procurement_process_id,source,source_record_id,tender_reference,title,buyer,country,source_url,first_seen_at,last_seen_at,current_release_id,current_content_hash,release_count,procurement_stage,opportunity_status
proc_process_110838f5e5c45b2d6458,World Bank,,UG-MWE-527056-GO-RFB,"Supply of Pipes and Water Meters in 3 Lots : Lot 1: Supply of Pipes to Northern, Eastern & Karamoja, Lot 2: Supply of Pipes to Central, Mid-Western & South Western and Lot 3: Supply of Fittings & Water meters to Six umbrellas of Water & Sanitation",Ministry of Water and Environment,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00440945,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_45cae1821f612dbf5e5e,5a36fd2d34c3329453b206cd1df4aa9586123124a564ceaa7e2205aec36affc1,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_111ed9e6fec68e6415b6,World Bank,OP00340181,SO-MOLSA-476519-CS-INDV,Monitoring and Evalutation Specialist,"Federal Government of Somalia, Ministry of Labour and Social Affairs",Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00340181,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_ea0074fa9e0433cb01fc,337ad88e9e1636e94e9fc839153c8e136b85c9cae20c5a43ab02353db919864e,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_112107984855ad5381a6,World Bank,OP00298192,ET-MOA-396157-GO-RFB,Procurement of Nursery Establishment materials for 40 GCF watershads,Ministry of Agriculture,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00298192,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_87c8ffc43312005b4d9b,68451a6fb2fec8c691858c3adf076e0e7a7c5bf69249c4139cefa9ec6582636b,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_11285a82be65dc9fb368,World Bank,,RW-BRD-561416-CS-CQS,Preparation of the SEIRCHP implementation completion report (ICR),Development Bank of Rwanda Ltd,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00458603,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_234b4e07ed458aa7af32,7c57952c514c3b761fe829447e2477ed5ec97e2a8779121b4e9b691919cf10a3,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_112861bfab0e47a19403,UNDP,49220,UNDP-TKM-00300,National Consultant - NBSAP-GBF Alignment & Monitoring Framework,United Nations Development Programme,TURKMENISTAN,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49220,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_7381c58448392734219b,615fb6db3fbaccb8d21b4a786c2198ddd157c9de2c8c92e2bcc86539b5fbb3b7,1,IC - Individual contractor,UNKNOWN
proc_process_112afe487430dba02e7f,World Bank,OP00308738,KE-MOH-288103-GO-RFQ,Procurement of 211No.  assorted Hematology analyzers,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00308738,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_410ae3595ed0a277ceef,14e411e01985a991b046a87e317e94d8735d11998c5dc01f32f559a46bf65843,1,Contract Award,AWARD_HISTORY
proc_process_1135a4806e8dbe8ee7cd,World Bank,,KE-MOALF-562869-CS-INDV,Technical support and partnerships specialist 2 for Coffee Value Chain Revitalization and Factory Modernization,"MINISTRY OF AGRICULTURE, LIVESTOCK AND FISHERIES",Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00460535,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_d3947e51af7fe0afaa96,4cebcb6fc5584d07afb70825b078a06cebccf77519869fcb56fff5c44f6c6c58,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_11457e79bb18c805625f,UNDP,49408,UNDP-EGY-00867,IC - Know Your Rights for people living with HIV and key populations,United Nations Development Programme,EGYPT,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49408,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_b84a868915a2b21cb0d8,85fcffe239c40a4da21dbc030c4cc8f5cdc94b42f51f60cc6bfd9ee49877d216,1,IC - Individual contractor,UNKNOWN
proc_process_1147581a372aa7d9e81d,World Bank,,ET-AMHARA BOA-534070-CW-RFQ,Procurement of Vermiculture Center construction  for vermi worm multiplication in the nursery site for Guna Begmider woreda.,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00463079,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_1ffa6171a980f2db176a,295b32b3091e0b4bcfbb8fa0e2e2d394f243afe3d78f6431d699b8d57f835ecd,1,Contract Award,AWARD_HISTORY
proc_process_1148dce3146b33cb5dfd,World Bank,,ET-AMHARA BOE-508800-GO-RFQ,"Procurement of   goods for facilitating WASH Program(13  lab top,17 external hard disk, 1 camera,1 LCD projector,17  Flash with 64 GB Ultra Dual m3USB 3  and  17 field Bag) by Amhara Education Bureau.",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00463943,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_eec602cac62f53f8a5e0,16c402f8809bfeb59c8f7a120f7fd5432fa9262de0782cb86490d7ad3808fd61,1,Contract Award,AWARD_HISTORY
proc_process_115909fb8864e8930059,World Bank,OP00020557,MH/KISIP/GDS/006/2012-2013,Supply and Delivery of Motor Vehicles,Ministry of Housing,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00020557,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_b06b0659103a0977cd14,c91f763cbc3b90afd26e7b8179ef39f74fe6733855ae23aaf42f4f09da63b5af,1,Invitation for Bids,NOTICE
proc_process_11652afd7859bee50072,World Bank,OP00008869,KPLC1/6E/2/A11,"SUPPLY OF ISOLATORS, INSULATORS AND SURGE DIVERTERS FOR 66KV, 33KV & 11KV LINES",The Kenya Power and Lighting Company,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00008869,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_0f39d5bcdfc928fdcba0,67aafd778d0f592222dcff4b0d5f4386803da713037adb7f3de30d9f9b5becef,1,Invitation for Bids,NOTICE
proc_process_11790d3e0af9b9e257b8,World Bank,,UG-UWA-523279-NC-RFQ,Translation of Batwa herbal guide materials in different languages,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00427901,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_da8a82f8e7c3984966db,13b7d65a718f5efcca51b3b569e7bb81b15e31f49a58362ee275cc0c95ce94c9,1,Contract Award,AWARD_HISTORY
proc_process_118be4f77e283557e16d,UNDP,49081,"UNDP-MEX-00612,1",SDP-010-2026 Desarrollo del Modelo Mexicano de Banco de Restauración Comunitario,United Nations Development Programme,MEXICO,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49081,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_26f04af896940e33d451,527d37d5f3c14731523e67e82e417c49572d2bf8dafd14a8511dc57493f0ed03,1,RFP - Request for proposal,ACTIVE_OPPORTUNITY
proc_process_11a6d756bd4c9b771149,World Bank,,KE-MOTI-434525-GO-RFQ,Supply and Delivery of 20 android smart mobile phones,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00405459,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_f1d6048968cb804271af,a36332bcb1882b79f6b75d187f8299dfe3ae1b7deaad524f2a1676bb0d29e799,1,Contract Award,AWARD_HISTORY
proc_process_11b63db61296e8c153d8,World Bank,OP00098287,KE-NT FSSP-70661-CS-CQS,Consultancy to Review the Motor Third Party Liability Market In Kenya - Insurance Regulatory Authority,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00098287,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_24e4b3619d92526b375f,8355af0302411910259391294c219903b06f0874a74d7014bbca398e5b70809d,1,Contract Award,AWARD_HISTORY
proc_process_11bdffcef53e55c1a8be,World Bank,OP00327088,KE-MOH-427767-GO-RFQ,Supply and delivery of Medical Equipment for Mama Lucy Kibaki Hospital as listed in the comments,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00327088,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_87852f28e3ca3f9f163c,2d56d3d92e2dce39deb4ad382b403d8650d5adbc6c94c5eac43c83a7c0a396a3,1,Contract Award,AWARD_HISTORY
proc_process_11bf2b8e9425400c1dbd,World Bank,OP00033693,RFRDP/00615/C,"Consultancy services for supervision of feeder roads rehabilitation, upgrading and maintenance works in Gisagara District, Southern Province, Rwanda.",Gisagara District,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00033693,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_16e605773f47c75ccd33,c709a7bf071b7225113e14983557e36f827fd1788d17a9621e3dfeea1db93159,1,Request for Expression of Interest,NOTICE
proc_process_11c46a5461ed1ea78150,World Bank,,KE-ICTA-500783-CS-QCBS,"Consulting Services for Kenya Revenue Authority’s E-Invoicing Platform Simplification, Enhancement and Redesign, and Supervision of Implementation",ICT Authority,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00379597,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_d92c3e23483bdcbeb947,8da141b54733af532a3b73436842ae04d4dbfe03ee121182a06d3a15b1b0103e,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_11c6ca1334c93b602436,World Bank,,KE-MSEA-461278-GO-RFQ,Supply and delivery of office equipments- Lot 1 Supply of office laptops,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00381359,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_b71333e2bfe44240cc33,36e86214d2be5f9768518365afeb1caca54939892ab0254bc71a2584985cf8d5,1,Contract Award,AWARD_HISTORY
proc_process_11ca0d956ca2c9082c52,World Bank,OP00178090,RW-REG/EDCL-283637-GO-RFB,SUPPLY OF DIGITAL DISTURBANCE FAULT RECORDERS,Rwanda Energy Group - Energy Development Corporation Limited,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00178090,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_8d18876675d55d876f59,f2420f82aee93b8627bebadd990d72ea9386252b114da026cfd0118e160f55ea,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_11da0497241b035bb0d0,UNDP,48429,"UNDP-NGA-01482,1",RENOVATION AND ADAPTIVE UPGRADE OF ANAMBRA MAKERSPACE,United Nations Development Programme,NIGERIA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=48429,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_dfd19669fb5063b47b6b,874f424f126650b3f4bff2e9f663ed0c6465ffc388ea7d9d44f748f00af8591d,1,ITB - Invitation to bid,ACTIVE_OPPORTUNITY
proc_process_11f0cf67e16d259bbde3,World Bank,OP00185993,RW-BDF-245824-CS-INDV,Recruitment of E&S specialists (2),Business Development Fund Ltd,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00185993,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_4366729111b302084dcf,941d3e47b5fc5fd637c95b54e956c90e01193896063293ee83a884d1a3388959,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_11fc524cc08c6fa18e1a,World Bank,,KE-MSEA-519856-CS-CDS,Business Development Services-FA-MSEA/NYOTA/02/2024-2025 LOT 2 (Contract 1: Eliud),,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00420544,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_058a9f62d75a539effe7,bfba8db5ea0f034c2cd351af6f1d9a5e01b80d8be28089fef50ab7dd2fd99fd2,1,Contract Award,AWARD_HISTORY
proc_process_1200f6edf3356dafd813,World Bank,,KE-KIRINYAGA COUNTY-521730-GO-RFQ,supply and delivery of 6 no. office filing cabinets,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00446051,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_3f8bbfbb657ddc5c9f81,761ab7ecad74d523050f03b5d469965022326163083dadbae302cfc2250a9208,1,Contract Award,AWARD_HISTORY
proc_process_12085dedc5d999031ba0,World Bank,OP00164267,KE-THARAKA NITHI COUNTY-194699-GO-RFQ,"Procurement of 3 No.  Medicine Trolleys,4 No. Instrument Trolleys,2No. procedure trolleys,2No. Wheel Chairs,6No.  Patient trolleys, 45 No. large color-coded pedal bins (with wheels), and 45 bills of bin liners and 4 No. waste bins.",,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00164267,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_ef5e48f4dc60fc9aa5bd,3b085ccec149b75aa56fba5b86f93b53bf53f94eb8cef5c64b8bf7a96c458961,1,Contract Award,AWARD_HISTORY
proc_process_1223e001a3a799ba4861,World Bank,OP00008087,MOES /ERTII/10-11/001,"TENDER FOR SUPPLY, INSTALLATION, COMMISSIONING AND MAINTENANCE OF SOLAR PHOTOVOLTAIC ENERGY PACKAGES
FOR 250 POST PRIMARY EDUCATION INSTITUTIONS IN UGANDA","Ministry of Education and Sports,",Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00008087,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_619f4c0f5bcbd168553f,028167a2959e89afec258bb55963fa9bf2d56a6de416fd54a3f1470e41b5ee6c,1,Invitation for Bids,NOTICE
proc_process_1228f91fac58f1a7b409,World Bank,,UG-UECCC-390608-NC-RFQ,Procurement of  Hotel Services for Hosting UECCC-EASP Stakeholders Workshop,,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00424033,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_a345184b6bc63df6ef1e,73e81d96dd15cfa7f4491efbf05edd142ffddc67519b252e6cfdab8556856b64,1,Contract Award,AWARD_HISTORY
proc_process_123d0b8b31c0071ae461,World Bank,,RW-RAB-444700-CS-CDS,Hiring a consultancy firm to conduct project baseline survey.,,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00356821,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_4bb1cc29225049924ae4,caa22f61f240bba5d796dabba0dbf6a0ef291cdacfbe1b3614eb33f7f8f12fba,1,Contract Award,AWARD_HISTORY
proc_process_12439884544ea22821ad,World Bank,OP00010256,ATAS-GOODS-002,SUPPLY OF VEHICLES,National Agricultural Research Organisation,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00010256,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_2237b30689a315c975fb,f7a86c658d96dc10170ffd68a4de400adada51ce279dd393527f1f4c3a680265,1,Invitation for Bids,NOTICE
proc_process_124fbf29b85ece344caf,World Bank,,ET-TIGRAY BOA -544914-GO-RFQ,"Procurement of Fruit seedlings (Mangoes, Oranges, Avocadoes) for RLLPII Kilteawlaelo woreda",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00462386,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_0c41e196940afdadd6f6,bf1d4a4959b67d3105a99a89ca2fd2792de41af19da87e43884ba4ca301f7f27,1,Contract Award,AWARD_HISTORY
proc_process_126bb84b030d41138144,World Bank,OP00260467,KE-MOH-306935-CS-INDV,Recruitment of  (15) Fifteen Medical Laboratory Technologist for KNBTTS for a period of 18Months,,Kenya,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00260467,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_20fa7929290f20724145,6b4a89d09a2544162a73d75255a6457ae871d312d99f6e5e666312091eabfdb7,1,Contract Award,AWARD_HISTORY
proc_process_1281ef9d896a3d22276a,World Bank,,SO-MOECHE-464245-CS-INDV,TVET Specialist - Hirshabelle,"Ministry of Education, Culture and Higher Education",Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00329981,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_8bb4d0a5fdc7cf20e801,de90a88e5f73ea84d3cf239e5b850678525ad7ae3c56dd1b2198bb763c3c5bbe,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_129b2bd40e28cf219101,World Bank,,SO-MOPND-SL-410642-CW-RFQ,Construction of Two Animal Health Posts,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00367967,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_a8f7cfe1c4a4a355764c,ce4a8212f00e630f275c29ea6959ec3a61992463498e3fdaa69a7456abc8818c,1,Contract Award,AWARD_HISTORY
proc_process_12a1bfdb8df6e3b978e9,UNDP,48918,UNDP-TJK-00638,"Mentorship and Income Generation Support for Women in Bokhtar, Panjakent, Rudaki",United Nations Development Programme,TAJIKISTAN,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=48918,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_1c82da7da23187a9b271,6b0ca48a1cfa41ebd8873c52113dee08f971262a3da230638dd5815eba72ac49,1,NOTICE,UNKNOWN
proc_process_12a2e259e5db4b7d991b,World Bank,OP00301673,ET-AMR- LFSDP--GOS-RFB-0011/2023,"Procurement of vehicles:-22 pcs of three wheel cargo vehicle for level 2 cooperatives, 3 pcs of refrigerator truck diesel, 2 pcs of cargo truck diesel 80 quintal and above & 1 pcs of cargo truck diesel 35 quintal are to be procured for level 3 unions.",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00301673,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_3dec0f0cf0e1e88e2cd5,f1f8fd2e2f32fd3533d16d5f766e036f52c466ad9355047015d5076a4e4e5cd8,1,Contract Award,AWARD_HISTORY
proc_process_12af481ec9590b1ecabc,World Bank,OP00308697,RW-RAB-419208-GO-RFB,Supply of mushroom tubes and installation of mushroom growing houses,Rwanda Agriculture and Animal Resources Development Board,Rwanda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00308697,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_5b1164e22983eb1e282d,d441191749adbfb1fdaf22369aeb3b867f6d6ab1479beb6218d3e1b566741f90,1,Invitation for Bids,CLOSED_OPPORTUNITY
proc_process_12b834431afd138f1b0e,World Bank,,ET-OBANR-553366-GO-RFQ  BORECHA,Procurement of Beehives for Borecha Woreda,,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00466115,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_0ad4e681fcdb50829c87,bec9edc311cbd91c15a5aad75675e4e1ba40a6fd42d988c4615e8d6b91acbd02,1,Contract Award,AWARD_HISTORY
proc_process_12d03f0f7e16fd49a77b,UNDP,98807,98807,Appel à candidature : Comité d’investiture pour l’Opérationnalisation de Youth for Climate Mali (Y4CM),United Nations Development Programme,MALI,https://procurement-notices.undp.org/view_notice.cfm?notice_id=98807,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_1252e78179775f3fa14b,21ed1307dea3e4cb92c40df2b1c54f60614b5ebdb42f13b617ff5a2efa7d17c7,1,Innovation Challenge,UNKNOWN
proc_process_12f00b9ba8c52c26de65,World Bank,,UG-MWE-518996-GO-DIR,"Procurement of 2,000 Hybrid seeds for clonal pines for UTGA",,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00450893,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_3fcaa4bb47fcb6019972,9e4774dba2dd5ac68562399cdd7ae7602a97f34f2d3305c9c3c546d2b8450f4b,1,Contract Award,AWARD_HISTORY
proc_process_130af653951969a9fc4c,World Bank,,SO-MOLSA-418740-CS-QCBS,Security Firm,,Somalia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00350889,2026-09-12T14:11:33+00:00,2026-09-12T14:11:33+00:00,proc_release_658e57c29f11985d4307,9d3b42b8b510c37552210b476541986e3a2669fb1309a2cd6c7d9e617c189171,1,Contract Award,AWARD_HISTORY
proc_process_130f14acd68f26741ce4,World Bank,OP00002953,UNRA/WORKS/2009-10/00001/09/01,"CIVIL WORKS FOR THE UPGRADING OF THE GULU - ATIAK ROAD (74KM) FROM GRAVEL 
TO PAVED (BITUMINOUS) STANDARD",Uganda National Roads Authority,Uganda,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00002953,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_1b39223a7352db587b9d,1b732169b07a726fb8c79c9ee8f4e8954fad0f95451e8b710e3fc08eff2fbf00,1,Invitation for Prequalification,UNKNOWN
proc_process_131054cce44e2b988a0f,UNDP,49447,UNDP-WSM-00257,IC-Local-UNDP MCO Samoa Crisis Preparedness Consultancy,United Nations Development Programme,SAMOA,https://procurement-notices.undp.org/view_negotiation.cfm?nego_id=49447,2026-09-12T14:11:33+00:00,2026-09-12T15:02:53+00:00,proc_release_7d0bb1ef7ef987b42f59,3d82555268c93fa65d5855c8841a6d5c538edbf0ca04e9ee0126103408984671,1,IC - Individual contractor,UNKNOWN
proc_process_1316e11ff59c6157d6c9,World Bank,OP00279078,ET-MUI-401086-CS-INDV,Recruitment of Financial Management Specialist at MUI for FPCU,Ministry of Urban Development and Infrastructure,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00279078,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_6d64ec399c14b1f8dd9c,3486691be5724aa88253d42f05c353386266448f96548fc4e4c447257752ec84,1,Request for Expression of Interest,CLOSED_OPPORTUNITY
proc_process_1319932cd8d52787dee6,World Bank,OP00412583,ET-MOLF-81731-GO-RFB,"cold chain equipment (Freezers,Refrigerator,Cold-box,Vaccine carriers)",,Ethiopia,https://search.worldbank.org/api/v2/procnotices?format=json&id=OP00412583,2026-09-12T14:29:23+00:00,2026-09-12T15:02:53+00:00,proc_release_6733d029c92d8229a9bd,721b5db6d48b051621a6580e8a3683eec568c47a7532f8add5dea2aa6c7f50dc,1,Contract Award,AWARD_HISTORY
