activity_id,transaction_index,transaction_ref,humanitarian,transaction_type_code,transaction_date,amount,currency,value_date,description,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id,sector_code,recipient_country_code,flow_type_code,finance_type_code,aid_type_codes,tied_status_code
47045-TZA-H-MOF-4,11,5f4c3583-b87f-467e-8e49-32951543d0b5,,2,2025-11-08,4328283.95,USD,2025-11-08,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,12,d1ab81d3-9f70-4328-b026-6c6c41ee7dff,,2,2026-01-09,-9484.41,USD,2026-01-09,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,13,b0eac271-b761-40cc-b026-b12ee90610e4,,2,2025-11-08,-4346340.61,USD,2025-11-08,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,14,182df535-237a-476c-a6cb-8acb10ff799e,,2,2025-02-18,-30630840.51,USD,2025-02-18,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,15,184130f0-b099-4a91-98f7-5fcb2d278459,,2,2025-02-18,30827097.04,USD,2025-02-18,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,16,f71c2463-ca6a-43e0-ab61-7204a6f64a80,,2,2025-02-23,30061767.34,USD,2025-02-23,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,17,e3b3cc5f-1fcc-4564-8da3-148541eaf1d9,,2,2025-02-23,-30792386.39,USD,2025-02-23,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,18,a0813ec9-7f20-4fa2-acec-909d0993369a,,2,2026-01-23,-5970.46,USD,2026-01-23,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,19,3bd7833b-4077-4a76-862a-9c0ff02c44a2,,2,2025-09-16,-5709305.45,USD,2025-09-16,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,20,6cf82b33-a42b-498c-a3a1-1f74e10b0a5f,,2,2024-09-11,-6427.29,USD,2024-09-11,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,21,a7bacdb8-16f9-4568-8f84-5904a4e3644d,,2,2024-09-11,-40752336.36,USD,2024-09-11,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,22,2b023dd6-c266-45dc-bdb1-f493cbfec0a2,,2,2024-09-11,40758763.65,USD,2024-09-11,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,23,d7bcc6a3-b189-4896-a8d3-f88e9dd0d593,,2,2024-08-31,8418360.33,USD,2024-08-31,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,24,6e7fdc15-9c44-4f2f-ba79-f3d84e97ddf9,,2,2024-08-31,-7698173.64,USD,2024-08-31,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,25,b105c42e-7f7f-420a-8c8d-8e6ad98124d0,,2,2024-09-03,-8418360.33,USD,2024-09-03,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,26,90aadcae-8d2c-4b20-9b1f-706a29d11bcc,,2,2024-09-03,40765190.94,USD,2024-09-03,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,27,6a4d1ade-e859-4cfa-b400-068fbf38d37a,,2,2024-10-20,-278075.25,USD,2024-10-20,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,28,ff29f61a-810b-45c0-8133-2d84912697c6,,2,2024-10-20,40653716.51,USD,2024-10-20,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,29,0c0f47d2-ad96-45a6-9434-a6040b2986b5,,2,2024-10-20,-40375641.26,USD,2024-10-20,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,30,5dd232f3-038d-4647-805f-58b6dd414928,,2,2024-10-08,-1306303.49,USD,2024-10-08,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,31,484972f5-8d15-4630-8b70-d00f932c43da,,2,2024-10-08,27906164.6,USD,2024-10-08,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,32,889b4784-8487-4e95-ba33-2314b28ee675,,2,2024-02-02,88207264.57,USD,2024-02-02,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,33,94d31aa4-5a1e-4a2b-acea-e50415a02b5f,,2,2024-03-29,10171876.65,USD,2024-03-29,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,34,dab022d2-bf1a-4fe1-8887-b693aecd832c,,2,2024-04-09,8742592.37,USD,2024-04-09,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,35,f278a313-d994-4101-a736-954852a9611a,,2,2024-03-07,7999337.51,USD,2024-03-07,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,36,9c2718bc-7989-45fd-b566-67d82cb50d3f,,2,2024-04-09,-8081582.46,USD,2024-04-09,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,37,01be9d72-3e69-4c93-8159-79243a3f6c68,,2,2024-02-13,12011446.41,USD,2024-02-13,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,38,e87e9a13-3b4d-435e-ba32-20ee41ed56cb,,2,2024-03-29,-7645863.22,USD,2024-03-29,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,39,42bf6a9b-8310-4a20-bebf-5eb2c0ca2db9,,2,2026-01-09,-5667611.79,USD,2026-01-09,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,40,c25f6e05-59c1-45a8-a350-428b1a527def,,2,2025-08-27,-5773427.71,USD,2025-08-27,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,41,e077e882-907b-414c-b254-dca3c183b3ed,,2,2026-02-10,-1839985.06,USD,2026-02-10,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,42,309a2a6f-a36a-4bd8-964a-2c0c581547f9,,2,2025-04-02,30184931.22,USD,2025-04-02,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,43,1765718e-3f1f-43c6-ab4a-cf4ae1fce7ab,,2,2026-02-10,11038005.97,USD,2026-02-10,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,44,12d8001f-7692-4871-bbad-974aa9b417e4,,2,2025-04-02,19052359.08,USD,2025-04-02,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,45,0a1b8d14-5f35-404f-8390-1799860e2bce,,2,2025-04-02,-29421651.56,USD,2025-04-02,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,46,645b3b2a-ad5f-4f79-95d9-86135fed6cbb,,2,2025-04-02,-14021950.42,USD,2025-04-02,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,47,29084bdf-c551-41fc-8e36-bcb6766bc697,,2,2024-12-04,40450876.74,USD,2024-12-04,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,48,cb72bfbd-2767-4319-83d8-1766dfc3e774,,2,2024-12-04,-4590455.0,USD,2024-12-04,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,49,57064b83-e021-4cb1-aea8-93b4222ee7df,,2,2024-12-04,-35860421.74,USD,2024-12-04,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,50,62caeeaf-c494-4997-b175-aa03a17154fe,,2,2025-11-22,-4328283.95,USD,2025-11-22,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,51,2e4ae332-bc54-4e37-a98e-d8d5d1a6c754,,2,2025-11-22,4314351.9,USD,2025-11-22,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,52,cfef7c22-c044-4bce-9126-f3fd544bcb0c,,2,2025-04-11,-148.17,USD,2025-04-11,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,53,3fcbe3e1-d437-47a7-adbc-e62700112efa,,2,2025-04-11,-18972592.84,USD,2025-04-11,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,54,a0df0564-cb98-4a80-b5d1-2937fb88fb07,,2,2025-04-11,18972741.01,USD,2025-04-11,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,55,7084006d-0b34-4b7a-975b-ab8421efd571,,2,2026-01-09,39289460.25,USD,2026-01-09,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,56,2304199c-017e-4e42-852f-085247004907,,2,2025-03-17,29421651.56,USD,2025-03-17,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,57,adc54d24-083c-4e44-beee-dff11a04d099,,2,2025-03-17,-29985220.6,USD,2025-03-17,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,58,d658df65-ce09-4b34-aa71-f1dc2db25513,,2,2025-08-27,5773962.14,USD,2025-08-27,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,59,045d6cc5-f360-4fc6-b363-79e9c080a3b5,,2,2025-11-15,56123450.92,USD,2025-11-15,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,60,1e607d33-44c8-4327-917d-ff632efdb135,,2,2025-01-25,-18195003.12,USD,2025-01-25,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,61,29d4951b-025c-4ce3-96d6-514bf35b80c7,,2,2025-11-15,-1721383.21,USD,2025-11-15,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,62,e6df23ca-f0e6-42b3-968c-26e70dce4ab3,,2,2025-01-25,18101783.8,USD,2025-01-25,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,63,44eb6053-59c1-4a5f-becc-81185b1677bc,,2,2025-12-17,-4300656.25,USD,2025-12-17,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,64,e02d389d-8dbb-4bc4-926b-d9814e9edf6c,,2,2025-12-17,2779007.93,USD,2025-12-17,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,65,a0fc6480-2e59-4686-a7d0-38c8291da9db,,2,2025-12-17,-1968935.7,USD,2025-12-17,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,66,daacdf6e-2dde-4008-b3a7-760822ee0b6c,,2,2025-03-15,-47622.16,USD,2025-03-15,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,67,8c7bb69a-3919-4afb-a3e4-f0ed86fb1450,,2,2025-03-15,29985220.6,USD,2025-03-15,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,68,6b5fa790-b4cf-45db-b302-27d9fb143733,,2,2025-03-15,-29937598.44,USD,2025-03-15,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,69,1863050e-4e42-4c31-94ea-dbdba72af62e,,2,2025-12-17,5667611.79,USD,2025-12-17,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,70,0fe39d1f-26f1-4028-a17a-6dd107c40432,,2,2025-10-01,-44750.0,USD,2025-10-01,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,71,22572528-8791-4f51-9bd8-54ba23d9bbed,,2,2025-10-01,5469231.24,USD,2025-10-01,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,72,417f9ad8-3f1e-4642-ae5d-3ebaa4071ac8,,2,2025-10-01,-5424481.24,USD,2025-10-01,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,73,3fb73176-edb6-44b3-9b76-18058be72f9f,,3,2024-09-10,6427.29,USD,2024-09-10,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,74,925a234a-344c-457d-85ad-b0e4141dd1af,,3,2026-01-20,101234.31,USD,2026-01-20,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,75,4f1ff74a-79f5-48f9-b4fa-a0df8d12ec88,,7,2025-10-07,-44750.0,USD,2025-10-07,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,,,,C01,5
47045-TZA-H-MOF-4,76,ec043865-0307-4920-870b-6fae83332ed4,,3,2025-04-22,152848.04,USD,2025-04-22,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,77,b5c7d053-7811-4853-8c80-55ee6f5e4219,,3,2024-10-10,73691.22,USD,2024-10-10,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,78,b0ee9193-dbc2-4307-9fd4-9c536c5967a3,,3,2025-01-07,4209322.83,USD,2025-01-07,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,79,d7e3916b-6165-47b3-9c50-33100d4a8aba,,3,2024-10-24,4095.71,USD,2024-10-24,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,80,e5c5a218-f93e-4ddf-b5c6-c277bcfc032f,,3,2025-09-16,49310.71,USD,2025-09-16,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,81,3898fab9-24ed-4484-a2fa-19922e3d5c13,,3,2025-09-03,13046.27,USD,2025-09-03,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,82,6061377d-4290-4e46-9566-be6dc85f7634,,3,2024-11-28,4590455.0,USD,2024-11-28,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,83,01f5e5b7-21f1-49b3-a2aa-102480c6d2aa,,3,2025-03-04,4309.19,USD,2025-03-04,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,84,cd65f511-c501-4efa-868c-83e6d4f18913,,3,2026-02-03,14976.56,USD,2026-02-03,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,85,6a8a5fe8-d883-4e7e-8f4b-8c853aa8ed12,,3,2025-01-07,12309.83,USD,2025-01-07,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,86,0fe6e569-9da6-4ba7-b6f3-3f0b5c176ba6,,3,2026-02-03,434787.54,USD,2026-02-03,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,87,1c628f70-f9a9-4dc5-b6c4-a465da6e8783,,3,2026-02-03,4259.56,USD,2026-02-03,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,88,72a16f7c-b0a8-43b9-b8fb-8016f68c70c4,,3,2026-02-03,14356.76,USD,2026-02-03,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,89,b82aa5d5-0e6b-43b6-bdba-cdf93d1983e2,,3,2026-02-03,2207.24,USD,2026-02-03,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,90,86a4c51c-8579-439b-b15a-69be18cc1c26,,3,2026-02-03,39683.24,USD,2026-02-03,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,91,bf7d8ac7-e852-4abc-9fb1-ea370709616b,,3,2026-01-13,56310.51,USD,2026-01-13,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,92,3a9a03e9-49f9-422e-a077-c239eb21810a,,3,2026-01-13,291339.23,USD,2026-01-13,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,93,89f80ca4-b2bc-434e-a816-456679c90c95,,3,2026-01-13,40526.57,USD,2026-01-13,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,94,3feb3521-24b1-4258-8e3b-69f7d47e86b7,,3,2025-04-22,1292627.24,USD,2025-04-22,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,95,4e7f60e0-2572-4da2-9de6-c3e274a6bb16,,3,2025-09-09,2299.71,USD,2025-09-09,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,96,d67eeed6-5ebb-41a5-8fa7-9f7012b4787a,,3,2024-11-21,8422247.35,USD,2024-11-21,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,97,34a06053-7ca5-4922-a7de-0d35aa53fb85,,3,2025-07-22,243534.44,USD,2025-07-22,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,98,48991fbe-1309-4427-9907-ff197469a2a0,,3,2025-11-12,264997.03,USD,2025-11-12,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,99,0e0e7881-2861-4b00-8701-eefa5f313a82,,3,2025-04-15,3899.73,USD,2025-04-15,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,100,1f15774b-6bd3-43cb-ac3f-958e6fbd172a,,3,2025-10-07,299051.52,USD,2025-10-07,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,101,5ebfd415-c4ed-45e1-a868-c2b6b8f3cc4e,,3,2026-01-20,879.24,USD,2026-01-20,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,102,f7c741a1-e480-4913-b642-1ee01bb85de1,,3,2025-01-09,1496309.33,USD,2025-01-09,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,103,553fcb50-67e4-42a6-a422-bdd0d797fea0,,3,2025-05-13,239743.37,USD,2025-05-13,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,104,71b23244-ebef-4f25-88f6-6b6fa404e955,,3,2026-02-10,15557.16,USD,2026-02-10,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,105,8254e485-0a51-4957-9e16-f68932ff3b6f,,7,2026-01-07,-9484.41,USD,2026-01-07,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,,,,C01,5
47045-TZA-H-MOF-4,106,e72a3ea4-e5f3-4699-bb6e-d8cafdb8bc70,,3,2025-07-15,11519.17,USD,2025-07-15,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,107,901978ff-e468-4929-b878-71ff0fe97040,,3,2024-12-06,466668.94,USD,2024-12-06,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
47045-TZA-H-MOF-4,108,19027e11-e87c-45d0-a5ed-1c1db146217d,,3,2024-12-06,51683.29,USD,2024-12-06,,,"Global Fund to Fight AIDS, Tuberculosis and Malaria",40,,,Ministry of Finance of the United Republic of Tanzania (MoF),,,,,,,C01,5
