alias_id,entity_id,organisation_key,org_ref,alias_name,source_system,is_primary_alias,match_method,confidence_score,created_at
18ecb90ec23fe6b0f0b4d5c32c419f4c90809351,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a6e82d4ef1478c63fa8f37c1dadff57a562aab2e,org_1aaa3157dcec,ref:xm-dac-12002,XM-DAC-12002,Gouvernement local (SUD/EST),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b166a68adcc8cde946d29b84b24bd874de98abae,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
20f5089f32dd942cfc12f12283ec3944d70e5345,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e50f8c4c6f619857ab64af1152e01d5f33b54917,org_1aaa3157dcec,ref:xm-dac-12002,XM-DAC-12002,Gouvernement local (SUD/EST),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2ad0183dedf68901cb71e71a4b5f103479a73167,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ae606ee98d08a3016bc96cdae44c8518ab68b6fa,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fb5107ac4b6ddd6959bb641e5731797b5a924153,org_ae1b58ba3bfa,ref:xm-dac-47045,XM-DAC-47045,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6f97db4b41e6b022f167bd99fbd73d546561e8b8,org_986a62f2d21a,ref:be-bce_kbo-0546740696,BE-BCE_KBO-0546740696,ARES - Académie de Recherche et d’Enseignement supérieur,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
76688d604d2981a9e88e0f7fb4360c5cd2f48cac,org_986a62f2d21a,ref:be-bce_kbo-0546740696,BE-BCE_KBO-0546740696,ARES,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
912b0ec4421091f3a4db0a537decc84a713da5a9,org_1db9a333c7f8,ref:xm-dac-2-10,XM-DAC-2-10,Direction-Générale Coopération au Développement et Aide humanitaire,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8e6c9ce2b8d071fa996a205581739eed589b0189,org_986a62f2d21a,ref:be-bce_kbo-0546740696,BE-BCE_KBO-0546740696,ARES,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fc5f1cbbeb4b7fe8035b58e9b53a2346360eee75,org_986a62f2d21a,ref:be-bce_kbo-0546740696,BE-BCE_KBO-0546740696,ARES - Académie de Recherche et d’Enseignement supérieur,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f0a73eac756116024c47ed7f22d726ac3d68fc19,org_986a62f2d21a,ref:be-bce_kbo-0546740696,BE-BCE_KBO-0546740696,ARES,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2886ab80bf91204faa1e971131e0ae0877009dd9,org_1db9a333c7f8,ref:xm-dac-2-10,XM-DAC-2-10,Direction-Générale Coopération au Développement et Aide humanitaire,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
cbbd9611493c2b5cd55885b53e395009a85c3a11,org_986a62f2d21a,ref:be-bce_kbo-0546740696,BE-BCE_KBO-0546740696,ARES,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5261cabe86103cb33b77145d0e34ea430002e386,org_0eecaaddf4c8,ref:be-bce_kbo-0418766123,BE-BCE_KBO-0418766123,VLIR-UOS - Vlaamse Interuniversitaire Raad - Flemish Interuniversity Council,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
56d57927d20f3d18e39ae474ea3a7e350a3208c5,org_0eecaaddf4c8,ref:be-bce_kbo-0418766123,BE-BCE_KBO-0418766123,VLIR-UOS,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
00c4024d1de976a2f6a76ea0d356a1f04b8aa0c4,org_1db9a333c7f8,ref:xm-dac-2-10,XM-DAC-2-10,Direction-Générale Coopération au Développement et Aide humanitaire,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
879f6308332aaa58c66f963c50178ea6d624e6d3,org_0eecaaddf4c8,ref:be-bce_kbo-0418766123,BE-BCE_KBO-0418766123,VLIR-UOS,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
030824471c0e573d1a700ef69f8289aaa6a485fb,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,"UK - Foreign, Commonwealth Development Office (FCDO)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
73ead302d54406d438a92551f71b142a3ec0a2a5,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,"Foreign, Commonwealth and Development Office (FCDO)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3db8afd9db5923552a00f8c9ab0dca59c9ba5448,org_6de9b9e7d6d9,ref:22000,22000,London School of Hygiene and Tropical Medicine,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f997f02890ebd80c2f4a1dc7363d0c09c561b3f2,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,"Foreign, Commonwealth and Development Office (FCDO)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b5f11dbad5d6652764ef89cb18124f04f0d29fe0,org_1ffd06c941b2,ref:xm-dac-5-7,XM-DAC-5-7,Germany - Federal Foreign Office,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
42fb9c4780701569eae131f7c238a7032388d6bb,org_ebe02793a342,name:germany,,Germany,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d8f44ab995de8f4571337522aa7e996f6a092bf2,org_ca6ae2560d6b,name:bernhard nocht institut bnitm,,Bernhard-Nocht-Institut (BNITM),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ac64380e03aaa10b061f3a3ec0ee2af1678f7a04,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,International Rescue Committee Inc.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b42525cad602093066920c61d6cb46799a2cad52,org_cdc7d5643f34,ref:gb-chc-1065972,GB-CHC-1065972,International Rescue Committee UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
034ecec7a673665a89744eb414d85f349adedecc,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,"International Rescue Committee, The",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
599dd47cee8e8eeb8473890a0c13b4483d2bb50d,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,"International Rescue Committee, The",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
3ab618c8c79970e16e6cf669588b36f6a0671b7a,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,International Rescue Committee Inc.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a07d587ce4f291287dd6dad3df3c8a1d0f81a817,org_2af6d1c2e416,ref:gb-coh-03259922,GB-COH-03259922,Crown Agents Limited,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b2fa93d630b65ccb049170860a14efffffaa7f51,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,"International Rescue Committee, The",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4d55bdbe327b72e0edd9aa80bd234b26b5780086,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,"International Rescue Committee, The",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
32da904f92fb0bae7adeedac9cf3b21e33d138e9,org_174c4423de9e,ref:fr-3,FR-3,AFD,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
5b462b958d0d392a33fd8f93dad098c5b6936445,org_3356eb8a871e,ref:fr,FR,France,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d1f91af25133477c6b52630398edcddf11e2539a,org_174c4423de9e,ref:fr-3,FR-3,AFD,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
757ec46fc9094684fbb10e67f384f6df431104cb,org_3356eb8a871e,ref:fr,FR,France,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ef83e42086c6489936d18241fc37095916615b69,org_4478b44bbada,name:fondation pierre fabre,,FONDATION PIERRE FABRE,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
849c17d3f1d6e56d94f0f46325b3632a9a5e86df,org_e38f5aebf3ac,ref:gb-chc-261488,GB-CHC-261488,Amref Health Africa - UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
248a26f88d0f512749e1186d9d7cdcd254601e50,org_1c4b2c9de809,name:anonymous,,Anonymous,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
51e5c588e7188ab2b425656fd9c260fcbe888341,org_1b928f92ba21,ref:ug-ngb-5914-252,UG-NGB-5914-252,Amref Health Africa in Uganda,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
13f0ffd78df7451736af477adfd23998b632044c,org_ffdf5fea0366,ref:21045,21045,Amref Health Africa - UK,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
74ea4c022b9affc94d0ef26d29817ffd311ab2d6,org_6535ef19d19a,ref:xm-dac-301-2,XM-DAC-301-2,International Development Research Centre,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f7d5e602b3565112098b67221f3e6b7e92e14bc4,org_d46d133dcdf4,name:australian centre for international agricultural research,,Australian Centre for International Agricultural Research,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
26c56ebd03ece7fb1ddaef66d76659c869c24244,org_6535ef19d19a,ref:xm-dac-301-2,XM-DAC-301-2,Canada. Parliament,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1e470df947026c468a55b90489daf2dbbaeee50c,org_9d57c708398a,name:international center for tropical agriculture,,International Center for Tropical Agriculture,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bc8ada55d3a60d96606cc8c789990ec52517c09e,org_9d57c708398a,name:international center for tropical agriculture,,International Center for Tropical Agriculture,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
11e337219de33556f302b6d6623f2ed1740cb9b5,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ca989564ab5eaa0dea7b9964b5002ea07ebdfe78,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e8c19c114aef88b1222450197fa09a2cad4349c4,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
64c529394aaa16975aadd91bcadcc686d1d930a2,org_906aee231f3a,ref:xm-dac-928,XM-DAC-928,World Health Organization,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d8744ac415cb8172fbc420a626a39d192aff659e,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,"UK - Foreign, Commonwealth Development Office (FCDO)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f9f6c4924dea5238d706104abdb86f13364177e9,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,"Foreign, Commonwealth and Development Office (FCDO)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
63887fade037d6491e6c10ec1fe20d0264b47f4d,org_adc8deda2486,ref:41122,41122,United Nations Children's Fund (UNICEF),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
a68d555e1aece21668a69844143b18bb7133698e,org_d96f8fde4782,ref:gb-gov-1,GB-GOV-1,"Foreign, Commonwealth and Development Office (FCDO)",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f72cbd82bf8b686874a59fcb3341f88289386442,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4352453201a1d238d4ed124c60e29ffeeb8ca235,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
87aa24812dd7fddc36c1722eeeb41a157a2cf89e,org_f8745630db84,ref:xm-dac-23000,XM-DAC-23000,Civil Society Scaling-Up Nutrition in Nigeria,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9055eac305396442b16886a9aa0e7597dbda5f68,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bd04fb9d25f080385bfdbf8dd77965ca5a51995c,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
696d1f385b5a9ffd61bdec28ef6a6d6fefcf0b63,org_6082c7dd75dd,ref:xm-dac-62009,XM-DAC-62009,Tandem,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
12583477d12aa3fd9aaeb4c3b7fa1852327f9668,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b4cec2337232a39e8ff096cf33f19e4eae78a8b9,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9940aaff1524568397c3d87ef8af00c2f82f55a2,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,Addis Ababa Science and Technology University,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
256333a794e558c8fefd09014eed0dc59f9a7321,org_afbd2f538c3d,ref:kr-gov-010,KR-GOV-010,Office for Government Policy Coordination,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ee557fde7e8c5ae45ad59e2171b083132c8702ef,org_ffd0e95fa1f4,ref:kr-gov-020,KR-GOV-020,Ministry of Economy and Finance,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
15356a035e60fdec175e20a4f3cb3a951c71f908,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,International Rescue Committee Inc.,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
69e6f59bedf79f2b5d0bb459c0613f40cb44761e,org_3b3d55a1351c,ref:gb-chc-229476,GB-CHC-229476,International Planned Parenthood Federation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6decdcd8cf212a3807e78e5381691068f0d608bb,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,"International Rescue Committee, The",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e40f754019cdc1106d61904f597db7c15743a9d1,org_05d4b49f0d92,ref:us-ein-13-5660870,US-EIN-13-5660870,"International Rescue Committee, The",IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
dd6879eb1939d8bc2f6a800d21386722c96de301,org_64434bfc5632,ref:nl-kvk-41215393,NL-KVK-41215393,War Child Holland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
bb385914ceaca46858196b3e8a1ec0d34a3b7303,org_0a4e5f830604,ref:nl-kvk-72849770,NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
21000324bd16b04d9e3261106f59f82a6bbc0c6f,org_b37dd5176395,name:community empowerment for rural development,,Community Empowerment for Rural Development,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
2895fe1c3f407d9ee62a278172b6529305b8ba41,org_4a2f037cae2e,name:center for conflict resolution,,Center for Conflict Resolution,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
13533cabe2b48d4a0329304e7d67df75af40ed5b,org_acd664dde7ab,name:thinkit limited,,thinkIT Limited,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
59952b1cf121f1456fc17f603f28bc5e3d9088fc,org_71a3ab13b6bb,ref:nl-kvk-24365461,NL-KVK-24365461,Right to Play Netherlands Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4c14bb50f82951ab0ed297432e9aa4c921855561,org_64434bfc5632,ref:nl-kvk-41215393,NL-KVK-41215393,War Child Holland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ecd97ea9d7b925ac533608b51308f9828ed5aa6c,org_0eecaaddf4c8,ref:be-bce_kbo-0418766123,BE-BCE_KBO-0418766123,VLIR-UOS - Vlaamse Interuniversitaire Raad - Flemish Interuniversity Council,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fb243325a5c22f8a1edfe302f7fe5447c1ca4737,org_0eecaaddf4c8,ref:be-bce_kbo-0418766123,BE-BCE_KBO-0418766123,VLIR-UOS,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
7042ef93f13202f5d972f26123accd3218c0121a,org_1db9a333c7f8,ref:xm-dac-2-10,XM-DAC-2-10,Direction-Générale Coopération au Développement et Aide humanitaire,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
da600e627d4e40fc8fdd5abb9779ad216cdc3acc,org_0eecaaddf4c8,ref:be-bce_kbo-0418766123,BE-BCE_KBO-0418766123,VLIR-UOS,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
14522e7cc9b407f68df5b31c401c28b5decc7284,org_1e0fd9397028,ref:gb-chc-1171353,GB-CHC-1171353,Global Innovation Fund,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
4d719193d8d9bdf0b0cf4e2e680a045e2ebac53c,org_9c99e76cc99c,name:strongminds,,StrongMinds,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9b0f1b901615f57e737eb87d1e681a09f1abf3a7,org_d5bd9b6eaffa,ref:no-brc-971277882,NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
44b97db6e97c08a87215c1070fcb3a551c8bfe63,org_b6f5a1117bc7,name:norwegian government,,Norwegian Government,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e2cbed14d2d522576684668312403529e52d764d,org_bc913676dc7b,name:atlas alliansen,,Atlas-alliansen,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
fd37415a56da4d1dba33a4ee074218f1afd757bc,org_a9328f65c1f8,name:mental helse ungdom,,Mental Helse Ungdom,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
8e95917d25f92e40bf00fc567f91137bcdcbd30b,org_d5bd9b6eaffa,ref:no-brc-971277882,NO-BRC-971277882,Norad - Norwegian Agency for Development Cooperation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
159c22a2a0a0d3d8e3d30f3027befe69c0964230,org_b6f5a1117bc7,name:norwegian government,,Norwegian Government,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
40bd9c2471594509c12d61ad3c95f55daaaa1709,org_07034feae3dc,name:kfuk kfum global,,KFUK-KFUM Global,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
ac1ffdcaf9b4955dd17d35303082795e36e36006,org_127248dabef6,ref:nl-kvk-91420784,NL-KVK-91420784,War Child Alliance Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e79243e57f77a3f7d638f122e6fb73905289fd3c,org_3ca95d453fed,ref:xm-dac-7,XM-DAC-7,Netherlands - Ministry of Foreign Affairs,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d0212818096d8695bbf60e476eed5b438c6d6f5a,org_95b9616fde87,name:awyad,,AWYAD,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d235ad51ffba68077c5c8fcc02d1c5898164a79f,org_cb0a130c8fbf,name:hopelink action foundation uganda,,Hopelink Action Foundation Uganda,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6babf0be14bb775b14020fe31f562e59c31347b1,org_4caa1e89079d,name:rice west nile,,RICE West Nile,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c034e7462c229ed202894ca69025f117ad2624c7,org_e905113e01a6,name:similar ground uganda,,Similar Ground Uganda,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f1f2564ecd2e198351d8a4fcb44d8ab9b795a638,org_598d865225b8,name:youth social advocacy team uganda,,Youth Social Advocacy Team Uganda,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
89a6cb22cd5a1bc1f9cb3bb5310d67c55721fb8e,org_127248dabef6,ref:nl-kvk-91420784,NL-KVK-91420784,War Child Alliance Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
043b3f9fa10c322a5a9d1f2bfaa4d2f156b59d1b,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b2bfe918c1bb6926b6070f77543d386206830467,org_1d31aa894b28,ref:dac-1601,DAC-1601,Gates Foundation,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c642e4911a2367ed0ac61561a809ad0ba5b9586e,org_7eecdb46db9c,ref:xm-dac-51000,XM-DAC-51000,Swiss Tropical & Public Health Institute,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
33129cc1b0b7caa9143316141071d418b23b36f5,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
c3d9738e3db6b36339f0d59559ba512ff3d517f1,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
45d8d8df81905a75ff56650403f2add9d17e6354,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
27f7d45987939669f4e5530b6aba8cd4fe6fc987,org_cce1ecabbcac,ref:ch-4,CH-4,Swiss Agency for Development and Cooperation (SDC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d65a3bad6c45281c94bfbf3addf203892f680978,org_839cd73be018,ref:xm-dac-22000,XM-DAC-22000,ONG basée dans un pays donneur,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
eb7c180ce5fb94d8ebf49fd9f5a2f489fdc81a9f,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
1e6dd53138893d3c869883bcd6cbb0c09c485b00,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
778d5c9a744cdb2171068ec857efc36104a50807,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
b773aae1eaed18c089183ef5386038c55b79c19b,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
9d7eb8316c6423bb3a8a4f206d790720859686d9,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
920878e87594fab1731ccaf2762172d4f62ade4a,org_da2ea093755f,ref:fi-3,FI-3,Ministry for Foreign Affairs of Finland,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f988b34e8dd611b4075d982fe402b12fd46d52b9,org_b8a3fd29f053,ref:xm-ocha-hpc6770,XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
f69312b22052fa7caae9662dd66cd1021f629932,org_b8a3fd29f053,ref:xm-ocha-hpc6770,XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
6a8099529a96dd3fb99b2a3ec80a6a56f47cbb93,org_982bae3789c8,name:the organisation of islamic cooperation oic,,The Organisation of Islamic Cooperation (OIC),IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
01855ff5fd5d675a9de00c4f7438b94b04e56223,org_b8a3fd29f053,ref:xm-ocha-hpc6770,XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
24a68184459e0f5be9a4f1b14f0be4e0e9a1b601,org_b8a3fd29f053,ref:xm-ocha-hpc6770,XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
d10a77a90198e1d9dadd170133ddda95f597ffda,org_78a1f65c3218,name:al ameen for humanitarian support,,Al-Ameen for Humanitarian Support,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
20fa6eaa1db75bbffe48e3780ed73dac4872451f,org_b8a3fd29f053,ref:xm-ocha-hpc6770,XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
e5fa94582599be301b8e8f9849c48e48c6b11e6e,org_b8a3fd29f053,ref:xm-ocha-hpc6770,XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,IATI,1,REBUILD_FROM_NORMALIZED,1.0,2026-08-27 08:57:28
