crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_ac9ad2d7a521,acct_1d4d7f83e5cf,PEACE CORPS ORGANIZATION PCO,Opportunity brief,PEACE CORPS ORGANIZATION PCO: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_31f12bcff868,acct_7ac43b929aac,STATE MINISTRY OF GENERAL EDUCATION NBEG,Opportunity brief,STATE MINISTRY OF GENERAL EDUCATION NBEG: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_781137b67aa7,acct_ef63de5ef8f6,STATE MINISTRY OF GENERAL EDUCATION AND INSTRUCTION,Opportunity brief,STATE MINISTRY OF GENERAL EDUCATION AND INSTRUCTION: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_08b80e7c872b,acct_a44c145b6255,RURAL DEVELOPMENT ACTION AID,Opportunity brief,RURAL DEVELOPMENT ACTION AID: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_0579be8f1308,acct_bf97612b40b2,MINISTRY OF GENERAL EDUCATION AND INSTRUCTIONS,Opportunity brief,MINISTRY OF GENERAL EDUCATION AND INSTRUCTIONS: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_51c03dfaa9c2,acct_2c922a20de5b,CHRISTIAN MISSIONARIES INITIATIVE,Opportunity brief,CHRISTIAN MISSIONARIES INITIATIVE: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_a47dfc7db755,acct_02993cf51e87,COMMUNITY IN NEED AID CINA,Opportunity brief,COMMUNITY IN NEED AID CINA: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_3d4bd8747506,acct_8d09beaa45c1,OXFAM INTERNATIONAL SOUTH SUDAN,Opportunity brief,OXFAM INTERNATIONAL SOUTH SUDAN: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_a4b54ca14f51,acct_fd8d478b7bc0,COMMUNITY HEALTH AND DEVELOPMENT ORGANIZATION,Opportunity brief,COMMUNITY HEALTH AND DEVELOPMENT ORGANIZATION: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_c6dc0995604e,acct_e916296ab233,TOUCH AFRICA DEVELOPMENT ORGANIZATION,Opportunity brief,TOUCH AFRICA DEVELOPMENT ORGANIZATION: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_9ba7245875dd,acct_035c426f719a,COMMUNITY AID FOR RELIEF AND DEVELOPMENT,Opportunity brief,COMMUNITY AID FOR RELIEF AND DEVELOPMENT: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_cf811c257921,acct_972c939ad600,CENTRE FOR EMERGENCY AND DEVELOPMENT SUPPORT,Opportunity brief,CENTRE FOR EMERGENCY AND DEVELOPMENT SUPPORT: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_bce8150a471a,acct_38d78af53623,ACTION FOR CONFLICT RESOLUTION,Opportunity brief,ACTION FOR CONFLICT RESOLUTION: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_075f507bbe85,acct_a6b9ce6160af,RESCUE LIFE OF CHILDREN,Opportunity brief,RESCUE LIFE OF CHILDREN: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_583bfdc0de89,acct_dcaf2c4d7ad2,STOP POVERTY COMMUNAL INITIATIVE,Opportunity brief,STOP POVERTY COMMUNAL INITIATIVE: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_34ae1879c358,acct_0d7e934d44fc,CARE PLUS FOUNDATION,Opportunity brief,CARE PLUS FOUNDATION: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_01dd69ddcf2c,acct_8bcd39191f84,COMMUNITY NEEDS INITIATIVES,Opportunity brief,COMMUNITY NEEDS INITIATIVES: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_9166e3575c87,acct_ef31d99bf368,JUSTICE FOUNDATION ORGANISATION,Opportunity brief,JUSTICE FOUNDATION ORGANISATION: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_591f33b885e1,acct_8bd12278f91d,LIFE SKILLS DEVELOPMENT AGENCY,Opportunity brief,LIFE SKILLS DEVELOPMENT AGENCY: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_56c1d9767b24,acct_7c2986ee8beb,HUMANITARIAN AID FOR CHANGE AND TRANSFORMATION,Opportunity brief,HUMANITARIAN AID FOR CHANGE AND TRANSFORMATION: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_dda3ba4ea45c,acct_fbd0402e6a99,GREAT COMMISSION OPERATION MERCY,Opportunity brief,GREAT COMMISSION OPERATION MERCY: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_5219c3899445,acct_55482cc23897,CHRISTIAN ACTION FOR RELIEF AND DEVELOPMENT,Opportunity brief,CHRISTIAN ACTION FOR RELIEF AND DEVELOPMENT: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_3c761377a92a,acct_67b97a1cfaf1,MISSION TRUST AID,Opportunity brief,MISSION TRUST AID: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_f4914590f0a6,acct_33824b1d59dc,NATIONAL EDUCATION COALITION,Opportunity brief,NATIONAL EDUCATION COALITION: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_8bcf0621149a,acct_f5c9e1664f17,COMMUNITY EMPOWERMENT NETWORK ORG,Opportunity brief,COMMUNITY EMPOWERMENT NETWORK ORG: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_46b74605bb6a,acct_e758f0c26135,EDUCATION FOUNDATION ORGANIZATION,Opportunity brief,EDUCATION FOUNDATION ORGANIZATION: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_6126a7df4aed,acct_13542c33a238,HUMANITY WORLDWIDE SOUTH SUDAN,Opportunity brief,HUMANITY WORLDWIDE SOUTH SUDAN: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_4c972cb90530,acct_7c6ab5b45b31,CHRISTIAN AGENDA FOR DEVELOPMENT,Opportunity brief,CHRISTIAN AGENDA FOR DEVELOPMENT: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_225124998229,acct_afd37df3584b,NURTURE SOUTH SUDAN,Opportunity brief,NURTURE SOUTH SUDAN: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_d187c383cb33,acct_b2c813ddb99d,COMMUNITY SKILLS DEVELOPMENT,Opportunity brief,COMMUNITY SKILLS DEVELOPMENT: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_abff2feda095,acct_fd4c88664201,INTEGRATED HUMANITARIAN AID,Opportunity brief,INTEGRATED HUMANITARIAN AID: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
note_d43ec87af166,acct_758acec6eb8f,IMPACT RELIEF AND DEVELOPMENT,Opportunity brief,IMPACT RELIEF AND DEVELOPMENT: This activity will contribute to achieving results for the 4.2 IMPROVE ACCESS TO BASIC QUALITY FORMAL AND NON-FORMAL EDUCATION output scores 65.5 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/004/002,2026-08-21,commercial
