crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_aebde2750de8,acct_c4eb57e13e03,agis assistance globale pour l ideale sante,Opportunity brief,agis assistance globale pour l ideale sante: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_797aba000794,acct_4caa71fd45a0,division prov de la jeunesse et de sport mbandaka,Opportunity brief,division prov de la jeunesse et de sport mbandaka: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_9a5806b1756f,acct_0cbb2a3c76a0,institut national de la statistique kananga,Opportunity brief,institut national de la statistique kananga: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_fd1ed89e49d9,acct_2519cc7304d7,province educationnelle de l epsp kinshasa mont amba,Opportunity brief,province educationnelle de l epsp kinshasa mont amba: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_aee77a816292,acct_8af3c7cb6bb9,programme d approvisionnement en eau pour les villages,Opportunity brief,programme d approvisionnement en eau pour les villages: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_0ade4933f66d,acct_37f963c55bae,division provinciale de la communication et medias haut katanga,Opportunity brief,division provinciale de la communication et medias haut katanga: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_e838b659c349,acct_f4b08493fba5,commission diocesain caritas kalemie kirungu,Opportunity brief,commission diocesain caritas kalemie kirungu: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_83a0caf690dd,acct_baa208c2e4de,divinter division provinciale de l interieure kalemie,Opportunity brief,divinter division provinciale de l interieure kalemie: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_49abca87b6a2,acct_1618cae152eb,vijana ya panda tujengeni ongd vipatu,Opportunity brief,vijana ya panda tujengeni ongd vipatu: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_3df7ccf44d77,acct_2f5eb77a0edd,epsp nord kivu ii division provinciale de lepsp nkii,Opportunity brief,epsp nord kivu ii division provinciale de lepsp nkii: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_ebdd9539f7ae,acct_764045c7646c,div prov eps inc bas uele,Opportunity brief,div prov eps inc bas uele: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_098c6211c3e9,acct_00af4d7de3b1,association des femmes pour le developpement communautaire,Opportunity brief,association des femmes pour le developpement communautaire: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_7171b237e65c,acct_6118380ffe1f,direction generale de lutte contre la maladie,Opportunity brief,direction generale de lutte contre la maladie: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_279f48fce0c0,acct_6a9b7c13b3c4,division provinciale de genre enfant et famille nord ubangi,Opportunity brief,division provinciale de genre enfant et famille nord ubangi: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_38633683b579,acct_379311613363,division prov des presses et media tshikapa,Opportunity brief,division prov des presses et media tshikapa: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_75edfe41c3b4,acct_67b58d8fca6a,division prov jeunesse ituri,Opportunity brief,division prov jeunesse ituri: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_a67be7a8c212,acct_fe52fdf7a4ea,division provinciale de la jeunesse du tanganyika,Opportunity brief,division provinciale de la jeunesse du tanganyika: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_e14de6c224d0,acct_42fc8db4f405,division provinciale de la jeunesse haut katanga,Opportunity brief,division provinciale de la jeunesse haut katanga: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_2df09ecc9207,acct_a18c5692ebeb,dynamic for emergency and development interventions,Opportunity brief,dynamic for emergency and development interventions: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-08-20,commercial
note_f31eabdd17b9,acct_e5609f408962,london school of hygiene tropical medicine,Opportunity brief,london school of hygiene tropical medicine: NIHR304257: Testing on the frontline: empowering health engagement through `rational use’ of diagnostics for infectious and non-communicable disease (TIYENI Dx) scores 74.7 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window; procurement language.,GB-EDU-133903-10001892,2026-08-20,commercial
note_6bb5a81e96e2,acct_34d53817b75a,county government of mombasa department of health,Opportunity brief,"county government of mombasa department of health: This activity will contribute to achieving results for the HEALTH: QUALITY PHC, COMMUNITY HEALTH, CHILD HEALTH, Early Child Development (ECD) AND PRACTICES. output scores 64.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-Kenya-2400/A0/07/001/001,2026-08-20,commercial
note_064c72ff959d,acct_78835ca42aa9,across,Opportunity brief,across: This activity will contribute to achieving results for the 2.3  CARE FOR SAM output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/002/003,2026-08-20,commercial
note_0cb1aee0e79b,acct_913557aff9dd,alight south sudan program,Opportunity brief,alight south sudan program: This activity will contribute to achieving results for the 2.3  CARE FOR SAM output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/002/003,2026-08-20,commercial
note_68b011e0f015,acct_6c34a5302590,plan international inc south sudan,Opportunity brief,plan international inc south sudan: This activity will contribute to achieving results for the 2.3  CARE FOR SAM output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/002/003,2026-08-20,commercial
