crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_a070e92dedf7,acct_347bf7ee9941,Qatar Fund for Development,Opportunity brief,Qatar Fund for Development: Ethiopia Program for Results (Hybrid) for Strengthening  Primary Health Care Services. scores 73.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,XI-IATI-WBTF-P175167,2026-09-12,commercial
note_0f21b0db344d,acct_728fb17c0a81,Laerdal Global Health,Opportunity brief,Laerdal Global Health: Ethiopia Program for Results (Hybrid) for Strengthening  Primary Health Care Services. scores 73.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,XI-IATI-WBTF-P175167,2026-09-12,commercial
note_9982e364cc15,acct_96ff2aaf6572,Ministry of Health,Opportunity brief,Ministry of Health: Kenya - East Africa’s Centres of Excellence For Skills and Tertiary Education In Biomedical Sciences – Phase I scores 79.4 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,46002-P-KE-IB0-002,2026-09-12,commercial
note_37afca443333,acct_88e4604041b6,Netherlands,Opportunity brief,"Netherlands: This activity will contribute to achieving results for the SBCC FOR POSITIVE Water, Sanitation, and Hygiene (WASH) PRACTICES output scores 90.8 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/004/004,2026-09-12,commercial
note_8d5874c76eb3,acct_cf3ca6c6f874,Canada - Department of Foreign Affairscomma Trade and Development,Opportunity brief,Canada - Department of Foreign Affairscomma Trade and Development: Somalia MultiPartner Fund 2 scores 76.0 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; long-range funding window; procurement language.,XI-IATI-WBTF-TF073249,2026-09-12,commercial
note_5da6bf3a5d06,acct_1aa4d899d9b3,COUNTY GOVERNMENT OF WAJIR,Opportunity brief,"COUNTY GOVERNMENT OF WAJIR: This activity will contribute to achieving results for the HEALTH: QUALITY PHC, COMMUNITY HEALTH, CHILD HEALTH, Early Child Development (ECD) AND PRACTICES. output scores 64.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-Kenya-2400/A0/07/001/001,2026-09-12,commercial
note_40e7de156a8e,acct_375c52237302,HELEN KELLER INTERNATIONAL,Opportunity brief,HELEN KELLER INTERNATIONAL: This activity will contribute to achieving results for the NUT: STRENGTHENED CAPACITIES TO DELIVERNUTRITION SPECIFIC AND SENSITIVE SERVICES output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Kenya-2400/A0/07/001/006,2026-09-12,commercial
note_4aaf7048e227,acct_aa08c96838ac,MINISTRY OF YOUTH CULTURE ARTS AND SPORT,Opportunity brief,MINISTRY OF YOUTH CULTURE ARTS AND SPORT: This activity will contribute to achieving results for the SOCIAL AND BEHAVIOUR CHANGE AND GENDER output scores 68.3 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/880/005,2026-09-12,commercial
note_e46a27db529e,acct_ac9a98d450e2,"Imperial College of Science, Technology and Medicine",Opportunity brief,"Imperial College of Science, Technology and Medicine: Leveraging antenatal-based surveillance for malaria scores 88.8 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",DAC-1601-INV-084303,2026-09-12,commercial
note_31beb62c38d8,acct_e6d7f820a3e3,GRID3 Inc,Opportunity brief,GRID3 Inc: GRID3 - Phase 2 Scaling scores 71.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-044979,2026-09-12,commercial
note_3a3f6a849344,acct_98d1f3819269,NFU - Norsk Forbund for Utviklingshemmede,Opportunity brief,NFU - Norsk Forbund for Utviklingshemmede: Collective Action for Disability Rights (CADiR) scores 73.4 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,NO-BRC-971277882-QZA-24/0180-19,2026-09-12,commercial
note_3509fb894690,acct_437a37b60f51,"- Ministère de la Santé Publique, hygiène et prévention",Opportunity brief,"- Ministère de la Santé Publique, hygiène et prévention: Appui à la lutte contre la tuberculose et les maladies tropicales négligées à prise en charge des cas (lèpre, pian et ulcère de Buruli) en République Démocratique du Congo scores 71.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",BE-BCE_KBO-0406694670-prg2022-2-CD,2026-09-12,commercial
note_c74284706fba,acct_138bc3afa993,Nutrition International,Opportunity brief,Nutrition International: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 91.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-09-12,commercial
note_6df96f479345,acct_cda006fb529b,UNAIDS - Joint UN Programme,Opportunity brief,UNAIDS - Joint UN Programme: This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output scores 93.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/001/003,2026-09-12,commercial
note_7141665894bb,acct_d4b30e01efe7,MINISTRY OF HEALTH SAMBURU COUNTY,Opportunity brief,"MINISTRY OF HEALTH SAMBURU COUNTY: This activity will contribute to achieving results for the HEALTH: QUALITY PHC, COMMUNITY HEALTH, CHILD HEALTH, Early Child Development (ECD) AND PRACTICES. output scores 64.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-Kenya-2400/A0/07/001/001,2026-09-12,commercial
note_59a78c68e3ef,acct_af08646f4ef6,MINISTRY OF HEALTH MANDERA COUNTY GOVERNMENT,Opportunity brief,"MINISTRY OF HEALTH MANDERA COUNTY GOVERNMENT: This activity will contribute to achieving results for the HEALTH: QUALITY PHC, COMMUNITY HEALTH, CHILD HEALTH, Early Child Development (ECD) AND PRACTICES. output scores 64.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-Kenya-2400/A0/07/001/001,2026-09-12,commercial
note_25eababd18f5,acct_515da9765b81,DEPARTMENT OF HEALTH TANA RIVER COUNTY,Opportunity brief,"DEPARTMENT OF HEALTH TANA RIVER COUNTY: This activity will contribute to achieving results for the HEALTH: QUALITY PHC, COMMUNITY HEALTH, CHILD HEALTH, Early Child Development (ECD) AND PRACTICES. output scores 64.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-Kenya-2400/A0/07/001/001,2026-09-12,commercial
note_680c21e4c6d7,acct_7c58fa35622a,Ethiopian Ministry of Finance and Economic Development,Opportunity brief,Ethiopian Ministry of Finance and Economic Development: Boosting maternal and child health in Wollega scores 71.6 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,NL-KVK-83517626-ORIO12ET03,2026-09-12,commercial
note_07efa1dc4181,acct_93be4116a472,JOHANNITER UNFALL HILFE E V,Opportunity brief,JOHANNITER UNFALL HILFE E V: This activity will contribute to achieving results for the 2.3  CARE FOR SAM output scores 64.7 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/002/003,2026-09-12,commercial
note_7dda8431c19d,acct_cf16b40747ab,RBC RWANDA BIOMEDICAL CENTER,Opportunity brief,RBC RWANDA BIOMEDICAL CENTER: This activity will contribute to achieving results for the HEALTH IN THE FIRST DECADE output scores 64.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Rwanda-3750/A0/07/881/001,2026-09-12,commercial
note_587aa4791ce3,acct_59b0cb8e61a3,NATIONAL CHILD DEVELOPMENT AGENCY TUBARERE MUMURYANGO PROGRAMME,Opportunity brief,NATIONAL CHILD DEVELOPMENT AGENCY TUBARERE MUMURYANGO PROGRAMME: This activity will contribute to achieving results for the  INTEGRATED HIGH-QUALITY NUTRITION SERVICES output scores 64.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Rwanda-3750/A0/07/881/002,2026-09-12,commercial
note_22420c4c27aa,acct_9ebe2cc74039,KENYA NATIONAL BUREAU OF STATISTICS,Opportunity brief,"KENYA NATIONAL BUREAU OF STATISTICS: This activity will contribute to achieving results for the HEALTH: QUALITY PHC, COMMUNITY HEALTH, CHILD HEALTH, Early Child Development (ECD) AND PRACTICES. output scores 64.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-Kenya-2400/A0/07/001/001,2026-09-12,commercial
note_fdf150c49937,acct_7dca00ee3b2f,COUNCIL OF GOVERNORS,Opportunity brief,"COUNCIL OF GOVERNORS: This activity will contribute to achieving results for the HEALTH: QUALITY PHC, COMMUNITY HEALTH, CHILD HEALTH, Early Child Development (ECD) AND PRACTICES. output scores 64.3 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-Kenya-2400/A0/07/001/001,2026-09-12,commercial
note_52a76fd6488c,acct_2dc36c583718,"Gilead Sciences, Inc.",Opportunity brief,"Gilead Sciences, Inc.: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 69.3 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-SO-2026-27-04.001.EM01.SOM03,2026-09-12,commercial
note_c24283ad02ef,acct_63b7a6668a2c,South Sudan,Opportunity brief,"South Sudan: Working environments, infrastructure, support services, supply chains and asset management are fit-for-purpose, accountable, cost-effective, innovative and secure for optimized operations scores 78.5 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.",XM-DAC-928-SS-2026-27-08.001.AF01.SSD05,2026-09-12,commercial
note_4ebedc660f04,acct_6b6ad7984256,ACTION OF THE FUTURE,Opportunity brief,ACTION OF THE FUTURE: This activity will contribute to achieving results for the QUALITY HEALTH SERVICES output scores 66.0 (Qualified Lead). Signals: active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/002,2026-09-12,commercial
note_ee033ad90b6a,acct_e306f1ee07c6,Ministry of Health,Opportunity brief,Ministry of Health: This activity will contribute to achieving results for the OUTPUT 1.3 IMMUNIZATION CHILD HEALTH & PHE output scores 92.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/001/003,2026-09-12,commercial
note_0f621ea5d43e,acct_d97883702de6,Republic of South Sudan,Opportunity brief,Republic of South Sudan: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_5138e8bcf6ce,acct_325273ab457b,"University of Maryland, Baltimore",Opportunity brief,"University of Maryland, Baltimore: Accelerating Access to Typhoid Conjugate Vaccines (TyVAC 2.0) scores 71.0 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",DAC-1601-INV-030857,2026-09-12,commercial
note_e7f5b8ca9797,acct_05f785a2ad9a,GSK plc,Opportunity brief,"GSK plc: WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases scores 69.3 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.",XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,2026-09-12,commercial
note_0bb5ce51b656,acct_40e92fb12340,CHRISTIAN MISSION AID,Opportunity brief,CHRISTIAN MISSION AID: This activity will contribute to achieving results for the 1.3 IMMUNIZATION: output scores 93.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/001/003,2026-09-12,commercial
note_fbc31d4a70c0,acct_048eb46af2f3,ACTIONS POUR LA REHABILITATION ET LA PROMOTION SOCIALE,Opportunity brief,ACTIONS POUR LA REHABILITATION ET LA PROMOTION SOCIALE: This activity will contribute to achieving results for the SOCIAL BEHAVIOR CHANGE (SBC) output scores 70.8 (Qualified Lead). Signals: pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/880/005,2026-09-12,commercial
