crm_note_id,target_account_id,account_name,note_type,note,related_iati_identifier,created_at,source_layer
note_82f76948963b,acct_7c635ae0c565,REGIONAL ADMINISTRATIVE SECRETARY KAGERA,Opportunity brief,REGIONAL ADMINISTRATIVE SECRETARY KAGERA: This activity will contribute to achieving results for the PRIMARY HEALTH CARE SYSTEMS READINESS output scores 91.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/002,2026-08-31,commercial
note_63cb25e980a9,acct_1a092e8afc22,PATHFINDER INTERNATIONAL TANZANIA OFFICE,Opportunity brief,PATHFINDER INTERNATIONAL TANZANIA OFFICE: This activity will contribute to achieving results for the PRIMARY HEALTH CARE SYSTEMS READINESS output scores 91.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/002,2026-08-31,commercial
note_af1a08859848,acct_9f5f2135b2c1,CLINTON HEALTH ACCESS INITIATIVE,Opportunity brief,CLINTON HEALTH ACCESS INITIATIVE: This activity will contribute to achieving results for the PRIMARY HEALTH CARE SYSTEMS READINESS output scores 91.6 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/001/002,2026-08-31,commercial
note_65e693810db5,acct_13bc6b4bfdae,KONETA,Opportunity brief,"KONETA: This activity will contribute to achieving results for the 2.2 EARLY CHILDHOOD, ADOLESCENTS AND WOMEN NUTRITION: output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-South Sudan-4040/A0/04/002/002,2026-08-31,commercial
note_dd76cc9c7dbb,acct_be8d67682c13,WORLD CONCERN DEVELOPMENT ORGANIZATION,Opportunity brief,"WORLD CONCERN DEVELOPMENT ORGANIZATION: This activity will contribute to achieving results for the 2.2 EARLY CHILDHOOD, ADOLESCENTS AND WOMEN NUTRITION: output scores 92.0 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.",XM-DAC-41122-South Sudan-4040/A0/04/002/002,2026-08-31,commercial
note_c6063a912845,acct_3750198b72bd,TIGRAY COMMISSION OF DISASTER AND RISK MANAGEMENT,Opportunity brief,TIGRAY COMMISSION OF DISASTER AND RISK MANAGEMENT: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_fea53e00d8d2,acct_c2245316efc9,B GUMUZ DISASTER RISK AND MANAGEMENT OFFICE,Opportunity brief,B GUMUZ DISASTER RISK AND MANAGEMENT OFFICE: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_90689787c8b1,acct_efd6ad35db32,AFAR REGIONAL DISASTER PREVENTION FOOD SECURITY AND PROGRAMME COORDINATION,Opportunity brief,AFAR REGIONAL DISASTER PREVENTION FOOD SECURITY AND PROGRAMME COORDINATION: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_4fd6f2fc4fe5,acct_c9097539b506,SOMALI REGIONAL STATE DISASTER RISK RISK MANAGEMENT BUREAU,Opportunity brief,SOMALI REGIONAL STATE DISASTER RISK RISK MANAGEMENT BUREAU: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_722cacb4442b,acct_6b933d8c4a4e,OROMIA REGION DISASTER RISK MANAGEMENT COMMISSION,Opportunity brief,OROMIA REGION DISASTER RISK MANAGEMENT COMMISSION: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_95358982082a,acct_b6e1ca38f4b5,GPNRS DISASTER PREVENTION AND FOOD SECURITY AGENCY,Opportunity brief,GPNRS DISASTER PREVENTION AND FOOD SECURITY AGENCY: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_f72e0e063357,acct_dc042cc56675,AMHARA DISASTER PREVENTION FOOD SECURITY COMMISSION OFFICE,Opportunity brief,AMHARA DISASTER PREVENTION FOOD SECURITY COMMISSION OFFICE: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_834764c84982,acct_694f31df73c6,ACTION AGAINST HUNGER ETHIOPIA,Opportunity brief,ACTION AGAINST HUNGER ETHIOPIA: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_f18c80f45480,acct_3fdd8adb0670,SNRS DISASTER RISK MANAGEMENT COMMISSION,Opportunity brief,SNRS DISASTER RISK MANAGEMENT COMMISSION: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_c2624b735acd,acct_b692e38f9a07,SOUTH WEST ETHIOPIAN REGION DISASTER RISK MANAGEMENT COMMISSION,Opportunity brief,SOUTH WEST ETHIOPIAN REGION DISASTER RISK MANAGEMENT COMMISSION: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_df8b0f35784b,acct_79d54fefd7e8,ETHIOPIAN PUBLIC HEALTH ASSOCIATION,Opportunity brief,ETHIOPIAN PUBLIC HEALTH ASSOCIATION: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_5880c5915a0c,acct_5f20797ae76c,CENTRAL ETHIOPIA REGIONAL STATE DRMC,Opportunity brief,CENTRAL ETHIOPIA REGIONAL STATE DRMC: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_256fa9c8bf1e,acct_47dc562f3944,SERS DRMC,Opportunity brief,SERS DRMC: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_8414db5a6ecb,acct_ce5b4718984b,UNIVERSITA DELLA SVIZZERA ITALIANA,Opportunity brief,UNIVERSITA DELLA SVIZZERA ITALIANA: This activity will contribute to achieving results for the PREVENTION AND TREATMENT OF WASTING ANDHUMANITARIAN ACTION output scores 92.4 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Ethiopia-1410/A0/08/002/004,2026-08-31,commercial
note_96c6d63feb2c,acct_4c9714ab2c99,New Zealand - Ministry of Foreign Affairs and Trade,Opportunity brief,New Zealand - Ministry of Foreign Affairs and Trade: DRC Multisectoral Nutrition and Health Project scores 72.3 (Qualified Lead). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window.,XI-IATI-WBTF-P168756,2026-08-31,commercial
note_e7c08a750212,acct_e00068dda201,MBARALI DISTRICT COUNCIL,Opportunity brief,MBARALI DISTRICT COUNCIL: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 91.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-08-31,commercial
note_bb07748fb8c1,acct_b9a6ea4ffa82,RESTLESS DEVELOPMENT,Opportunity brief,RESTLESS DEVELOPMENT: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 91.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-08-31,commercial
note_e6d104440b05,acct_caf6852060d6,DED MBEYA WASH,Opportunity brief,DED MBEYA WASH: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 91.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-08-31,commercial
note_dd5fea23edc2,acct_eb26d6e0d997,KYELA DISTRICT COUNCIL,Opportunity brief,KYELA DISTRICT COUNCIL: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 91.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-08-31,commercial
note_fe2425d7aec5,acct_40157487cee7,MAKAMBAKO TOWN COUNCIL,Opportunity brief,MAKAMBAKO TOWN COUNCIL: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 91.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-08-31,commercial
note_e747f04ed72d,acct_2910c2d8cb03,NJOMBE TOWN COUNCIL,Opportunity brief,NJOMBE TOWN COUNCIL: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 91.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-08-31,commercial
note_7b8ce709e9dc,acct_7d8b8dc5296b,PEMBA NORTH REGION,Opportunity brief,PEMBA NORTH REGION: This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output scores 91.7 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-United Rep. of Tanzania-4550/A0/06/003/002,2026-08-31,commercial
note_fc2a3a56d299,acct_acda963a2c05,IP not published,Opportunity brief,IP not published: This activity will contribute to achieving results for the FIELD COORDINATION AND EMERGENCY RESPONSE output scores 97.3 (Strategic Priority). Signals: equipment demand; pipeline stage; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-South Sudan-4040/A0/04/880/005,2026-08-31,commercial
note_fd29aa92a8e4,acct_9a35b5c2e1a0,Rice University,Opportunity brief,Rice University: Rice University_NEST 2.0 scores 91.9 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,DAC-1601-INV-042796,2026-08-31,commercial
note_3c8442c9a1a2,acct_a5a78612e58d,KAMULI DISTRICT UNICEF,Opportunity brief,KAMULI DISTRICT UNICEF: This activity will contribute to achieving results for the OUTPUT 1.3 IMMUNIZATION CHILD HEALTH & PHE output scores 92.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/001/003,2026-08-31,commercial
note_570e82587b76,acct_9ca352d8a4ec,Ministry of Trade and Industry,Opportunity brief,Ministry of Trade and Industry: Support to establishing the Rwandan pharma and biotechnology sector scores 79.9 (Strategic Priority). Signals: equipment demand; active implementation; future budget cycle; reported budget; near-term funding window; procurement language.,DE-1-202123073,2026-08-31,commercial
note_814ab0643020,acct_08c7eb1145cd,KASESE DISTRICT UNICEF A C,Opportunity brief,KASESE DISTRICT UNICEF A C: This activity will contribute to achieving results for the OUTPUT 1.3 IMMUNIZATION CHILD HEALTH & PHE output scores 92.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/001/003,2026-08-31,commercial
note_607ab0bcf1b2,acct_a8a8bdb8d07d,NAKASONGOLA DISTRICT LOCAL GOVERNMENT,Opportunity brief,NAKASONGOLA DISTRICT LOCAL GOVERNMENT: This activity will contribute to achieving results for the OUTPUT 1.3 IMMUNIZATION CHILD HEALTH & PHE output scores 92.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/001/003,2026-08-31,commercial
note_7d8396e7c54a,acct_f0e1dc1fcb14,JINJA DISTRICT LOCAL GOVERNMENT,Opportunity brief,JINJA DISTRICT LOCAL GOVERNMENT: This activity will contribute to achieving results for the OUTPUT 1.3 IMMUNIZATION CHILD HEALTH & PHE output scores 92.1 (Strategic Priority). Signals: equipment demand; active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window.,XM-DAC-41122-Uganda-4380/A0/07/001/003,2026-08-31,commercial
