recommended_action_id,target_account_id,account_name,iati_identifier,programme_title,priority_band,opportunity_score,action_type,recommended_action,action_owner,action_status,source_layer
action_e362469255b9,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-CD-2026-27-02.001.AF01.COD01,"WHO supports countries in designing policies and regulations, shaping resource allocation and investment building capacity, and establishing partnerships within and beyond the health sector to address social determinants and reduce health inequities, particularly for populations in situations of vulnerability",Qualified Lead,65.7,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_f85ad181ebba,acct_d97883702de6,Republic of South Sudan,XM-DAC-41122-South Sudan-4040/A0/02/002/001,This activity will contribute to achieving results for the PROVISION OF QUALITY IMSAM output,Qualified Lead,65.7,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_ee876bfe0476,acct_995aa0b135ee,Ireland,XM-DAC-41122-Ethiopia-1410/A0/08/001/005,This activity will contribute to achieving results for the TECHNICAL ASSISTANCE output,Qualified Lead,65.6,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_864ba32accb8,acct_02390181364a,Malaria Consortium US Inc,GB-CHC-1099776-2P,Flood linked locally led Intervention and Outbreak warning for Malaria in South Sudan (FLLOW-M),Qualified Lead,65.6,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_92b8d15196b6,acct_1a03bf5ff5b0,UNOCHA,XM-DAC-41122-South Sudan-4040/A0/01/002/004,This activity will contribute to achieving results for the WATER SUPPLY (ALL+GUINEA WORM) output,Qualified Lead,65.6,Tender watch,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_0815ea6d08db,acct_35a4e8ef9234,Innovations_for_Poverty_Action,US-EIN-061660068-HAC24100031bInvoice1IRBresearchprotocol,HAC-24-10003: Impact Evaluation of the Health Access Connect model (Uganda),Qualified Lead,65.5,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_40f6da0e4872,acct_acda963a2c05,IP not published,XM-DAC-41122-South Sudan-4040/A0/03/001/008,"This activity will contribute to achieving results for the COMP 1: VACCINE DEPLOYMENT, COLD CHAIN EQUIPMENT AND COMMUNITY ENGAGEMENT output",Qualified Lead,65.4,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_1cb08389913f,acct_3581465b52eb,UNICEF Regular Resources,XM-DAC-41122-Ethiopia-1410/A0/08/004/003,This activity will contribute to achieving results for the CHILD PROTECTION SERVICES output,Qualified Lead,65.3,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_e12a920a533a,acct_0035179113d1,Republic of Korea,XM-DAC-41122-Somalia-3920/A0/09/001/004,This activity will contribute to achieving results for the HEALTH TECHNICAL ASSISTANCE output,Qualified Lead,65.3,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_58feeb59eeba,acct_5bd491d36776,Global - Water Sanitation & Hygiene,XM-DAC-41122-South Sudan-4040/A0/01/002/100,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) SERVICES output",Qualified Lead,65.1,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_1f28dd6eb738,acct_f8b775e2ee2b,Bureau for Humanitarian Assistance,XM-DAC-41122-Ethiopia-1410/A0/05/102/006,"This activity will contribute to achieving results for the 006 CHD FOR VAS, DW & NUT. SCREENING output",Qualified Lead,65.1,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_7471b8db3a24,acct_3581465b52eb,UNICEF Regular Resources,XM-DAC-41122-Ethiopia-1410/A0/05/102/003,This activity will contribute to achieving results for the 003 MALARIA CONTROL output,Qualified Lead,64.9,Tender watch,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_44b035df6e79,acct_8d1a74569b77,GiveWell,GB-CHC-1099776-3L,Zero Dose,Qualified Lead,64.8,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_6a82a86e481f,acct_3581465b52eb,UNICEF Regular Resources,XM-DAC-41122-Ethiopia-1410/A0/08/001/001,This activity will contribute to achieving results for the STRENGTHENED NATIONAL HEALTH-CARE SYSTEM FOR PHC output,Qualified Lead,64.8,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_2777b51723ff,acct_7ed31517d661,Norway,XM-DAC-41122-Ethiopia-1410/A0/05/102/002,This activity will contribute to achieving results for the 002 EXPAND ICCM output,Qualified Lead,64.7,Tender watch,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_991688ba6260,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-090390,Emergency Support to Stabilize the DHS Program (GPP),Qualified Lead,64.6,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_0b99462054b0,acct_a140ba95ed7f,France,XM-DAC-41122-Somalia-3920/A0/06/004/001,This activity will contribute to achieving results for the 4.1.H  MATERNAL AND NEWBORN CARE output,Qualified Lead,64.6,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_0e775e936c77,acct_5bd491d36776,Global - Water Sanitation & Hygiene,XM-DAC-41122-Kenya-2400/A0/04/007/001,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 1: IMPROVED WATER QUALITY output",Qualified Lead,64.6,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_d518d38f4ea3,acct_3581465b52eb,UNICEF Regular Resources,XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/101/001,This activity will contribute to achieving results for the SUPPLY CHAIN AND MANAGEMENT SYSTEMS output,Qualified Lead,64.5,Tender watch,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_405101ae751e,acct_7b4bc5463d3b,National Institute for Health and Care Research (NIHR),GB-CHC-1099776-1J,Forecasting Outbreak Risks from Extreme Climate with Active Surveillance Technology,Qualified Lead,64.4,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_e798251ed218,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-CD-2026-27-07.002.AF01.COD03,"WHO supports Member States in strengthening health information collection, aggregation, analysis and interpretation to monitor trends and progress towards Sustainable Development Goals indicators and targets, including inequality monitoring",Qualified Lead,64.4,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_231da337289d,acct_d6290615f3e3,Novo Nordisk Foundation,XM-DAC-928-SO-2026-27-02.001.EM01.SOM02,WHO supports countries in developing evidence-informed policies across sectors at all levels of government and adapts public health measures to meet the health needs of populations such as migrants and displaced people,Qualified Lead,64.3,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_7e3dbec97aba,acct_5a4c030c129e,Global - Thematic Humanitarian Resp,XM-DAC-41122-Ethiopia-1410/A0/05/103/002,This activity will contribute to achieving results for the 002 EXPAND IMNCI output,Qualified Lead,64.3,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_5eb8f1bd0478,acct_48735b2c0072,Global - Health,XM-DAC-41122-Kenya-2400/A0/05/007/002,This activity will contribute to achieving results for the OUTPUT 2 : SOCIAL DETERMINANTS OF HEALTH output,Qualified Lead,64.3,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_f85230293c80,acct_88e4604041b6,Netherlands,XM-DAC-41122-Kenya-2400/A0/04/007/002,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 2: IMPROVED SANITATION output",Qualified Lead,64.3,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_c729c674183d,acct_7463f1fc3f54,Gates Foundation,DAC-1601-INV-045980,Design and Implementation of an Integrated Platform for HSS in Ethiopia,Qualified Lead,64.1,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_f316cbb7458d,acct_e1c3f1869c30,Infectious Diseases Research Collaboration (IDRC),GB-CHC-1099776-2C,Malaria Molecular Surveillance,Qualified Lead,64.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_907db30556d5,acct_ce2ffa651a34,World Health Organization,XM-DAC-928-UG-2026-27-04.001.AF01.UGA04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",Qualified Lead,64.0,Programme nurture,Track funding release timing and prepare category-specific supplier positioning.,Commercial,Open,commercial
action_ad5a5a200137,acct_a37c724e4c7e,YOUNG CHILD SURVIVAL & DEVELOPMENT,XM-DAC-41122-Ethiopia-1410/A0/05/102/011,This activity will contribute to achieving results for the 011 EXPAND CBNC CO-FUNDED BY ELMA output,Qualified Lead,64.0,Tender watch,Validate procurement owner and shortlist likely equipment lots.,Commercial,Open,commercial
action_15a193892bfa,acct_ec38d78e9cdd,Ministry of Economy and Finance,KR-GOV-021-23ED00031,"Renovation and Expansion of Muhororo
District Hospital Project",Qualified Lead,64.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_526b43e9d90e,acct_ec38d78e9cdd,Ministry of Economy and Finance,KR-GOV-021-10ED00014,Medical Equipment Supply and Installation for MUHAS Medical Center Project,Qualified Lead,64.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_801d23fda477,acct_ec38d78e9cdd,Ministry of Economy and Finance,KR-GOV-021-12ED00019,John Lee Memorial Teaching Hospital Project in South Sudan,Qualified Lead,64.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_4ef30a4b3a9f,acct_ec38d78e9cdd,Ministry of Economy and Finance,KR-GOV-021-09ED00009,Medical Equipment Supply and Installation for MUHAS Medical Center Project,Qualified Lead,64.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
action_9423e087feb0,acct_ec38d78e9cdd,Ministry of Economy and Finance,KR-GOV-021-22ED00010,Redevelopment of Muhimbili National Hospital in Tanzania Project,Qualified Lead,64.0,Tender watch,Engage donor/implementer and validate procurement route now.,Commercial,Open,commercial
