iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,equipment_evidence,tender_probability,tender_stage,tender_horizon,tender_window,tender_basis,tender_confidence,tender_evidence,opportunity_score,priority_band,future_disbursement_usd,future_budget_usd,recommended_action
XM-DAC-41122-Rwanda-3750/A0/04/230/004,"This activity will contribute to achieving results for the 4.1.1 ENVIRONMENTAL POLICIES, STRATEGIES output",RW,Rwanda,UNICEF Regular Resources; Netherlands,IP not published; IP not published; UNICEF; IP not published; IP not published,Facility Infrastructure,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,62.4,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Rwanda-3750/A0/04/230/006,This activity will contribute to achieving results for the 4.2.1 CAPACITY OF COMM. AND LOC. GVT FOR output,RW,Rwanda,,IP not published; IP not published; IP not published; IP not published; UNICEF,Facility Infrastructure,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,61.9,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-5-7-6619014,Rammed earth construction of a model house in Vanga/DRC,CD,Democratic Republic of the Congo,Germany,15ème Communauté Baptiste du Congo ECC ASBL,Facility Infrastructure,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,60.3,Qualified Lead,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Ethiopia-1410/A0/05/003/002,"This activity will contribute to achieving results for the 002 RURAL Water, Sanitation, and Hygiene (WASH) output",ET,Ethiopia,Japan; United States Fund for UNICEF; Canada; The United Kingdom; SIDA - Sweden; Consolidated Funds from NatComs; Bureau for Humanitarian Assistance; UNICEF Regular Resources; German Committee for UNICEF; YOUNG CHILD SURVIVAL & DEVELOPMENT; Netherlands; MPTFO - UN Multi Partner; Global - Water Sanitation & Hygiene; United Kingdom Committee for UNICEF; BASIC EDUCATION AND GENDER EQUALITY,REACH THE NEEDY ETHIOPIA RTN ETHIOPIA; SWER BUEARU OF AGRICULTURE; GPNRS LIVESTOCK AND FISHE RES DEV BUREAU; UNICEF; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,57.4,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Rwanda-3750/A0/05/003/001,This activity will contribute to achieving results for the 3.1 CHILDREN WELL-BEING AND DEVELOPMENT output,RW,Rwanda,GAVI The Vaccine Alliance; UNDP - UN Development Programme; UNICEF Regular Resources; USA USAID; Republic of Korea; Norway; Global - Water Sanitation & Hygiene; Netherlands,IP not published; IP not published; UNICEF; IP not published; IP not published,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,57.4,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Ethiopia-1410/A0/05/003/003,"This activity will contribute to achieving results for the 003 URBAN Water, Sanitation, and Hygiene (WASH) output",ET,Ethiopia,The United Kingdom; UNICEF Regular Resources,UNICEF; GPNRS LIVESTOCK AND FISHE RES DEV BUREAU; REACH THE NEEDY ETHIOPIA RTN ETHIOPIA; SWER BUEARU OF AGRICULTURE; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,57.3,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Somalia-3920/A0/06/001/001,This activity will contribute to achieving results for the 1.1 H. EPHS output,SO,Somalia,Hungarian National Comm for UNICEF; Japan; GAVI The Vaccine Alliance; SIDA - Sweden; Global - Thematic Humanitarian Resp; USA USAID; Japan Committee for UNICEF; UNOCHA; France; UN Joint Programme; Bureau for Humanitarian Assistance,UNICEF; IP not published; STEADFAST VOLUNTARY ORGANIZATION; SOMALI FEDERAL PARLIAMENT HOUSE OF THE PEOPLE; SOMALIA DISASTER MANAGEMENT AGENCY FDS,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,56.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Kenya-2400/A0/05/009/002,"This activity will contribute to achieving results for the OUTPUT 2: FACILITIES Water, Sanitation, and Hygiene (WASH) output",KE,Kenya,WFP - World Food Programme; Netherlands Committee for UNICEF; UNICEF Regular Resources; Global - Water Sanitation & Hygiene; The United Kingdom; French Committee for UNICEF; Netherlands,UNICEF; KENYA PRIVATE SECTOR ALLIANCE FOUNDATION; MINISTRY OF WATER AND ENVIRONMENT HOMA BAY; WASH ALLIANCE SOCIETY OF KENYA; COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,56.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Uganda-4380/A0/04/106/004,"This activity will contribute to achieving results for the Intermediate Results (IR) 2.4 Water, Sanitation, and Hygiene (WASH) IN SCHOOLS output",UG,Uganda,The United Kingdom; Global - Education; UNICEF Regular Resources; Japan; BASIC EDUCATION AND GENDER EQUALITY; Netherlands; UNDP - UN Development Programme,BUGIRI DISTRICT LOCAL GOVERNMENT; MASAKA CITY; NAMAYINGO DISTRICT LOCAL GOVERNMENT; UNICEF; PALLISA DISTRICT LOCAL GOVERNMENT,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,56.8,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Kenya-2400/A0/04/007/004,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 4: Water, Sanitation, and Hygiene (WASH) IN EMERGENCIES output",KE,Kenya,Japan; Global - Water Sanitation & Hygiene; Russian Federation; Global - Thematic Humanitarian Resp; UNICEF Regular Resources; Swedish Committee for UNICEF; SIDA - Sweden; UNOCHA,WASH ALLIANCE SOCIETY OF KENYA; KENYA PRIVATE SECTOR ALLIANCE FOUNDATION; COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES; UNICEF; MINISTRY OF WATER AND ENVIRONMENT HOMA BAY,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,56.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/102/003,"This activity will contribute to achieving results for the SCHOOL Water, Sanitation, and Hygiene (WASH) output",TZ,Tanzania,UNICEF-United Republic of Tanzania; Global - Water Sanitation & Hygiene; MPTFO - UN Multi Partner; Swedish Committee for UNICEF; Australia; United Kingdom Committee for UNICEF; Norway; UNICEF Regular Resources; UNOPS - UN Office for Project; Italian Committee for UNICEF; OPEC Fund; United States Fund for UNICEF,NATIONAL COUNCIL FOR PERSONS WITH DISABILITIES; UNICEF; IP not published; KALIUA DISTRICT COUNCIL; WIZARA YA MAENDELEO YA JAMII WAZEE JINSIA NA WATOTO PEMBA,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,56.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Kenya-2400/A0/04/007/003,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) Intermediate Results (IR) 3: IMPROVED Water, Sanitation, and Hygiene (WASH) FACILITIES output",KE,Kenya,Netherlands Committee for UNICEF; Japan; WFP - World Food Programme; UNICEF Regular Resources; Netherlands; The United Kingdom,COUNTY GOVERNMENT OF MARSABIT DEPARTMENT OF HEALTH SERVICES; UNICEF; KENYA PRIVATE SECTOR ALLIANCE FOUNDATION; WASH ALLIANCE SOCIETY OF KENYA; MINISTRY OF WATER AND ENVIRONMENT HOMA BAY,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,56.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Somalia-3920/A0/06/101/004,This activity will contribute to achieving results for the 1.4.IMPROVED HEALTH KNOWLEDGE/BEHAVIOUR output,SO,Somalia,Global - Thematic Humanitarian Resp; SIDA - Sweden; GAVI The Vaccine Alliance; UNOCHA; United States Fund for UNICEF; UNFPA - UN Population Fund; UNDP - UN Development Programme; UNICEF Regular Resources; Canada/IHA; Canada; Bureau for Humanitarian Assistance; The United Kingdom; UN Joint Programme; MPTFO - UN Multi Partner; Japan,STEADFAST VOLUNTARY ORGANIZATION; IP not published; UNICEF; SOMALIA DISASTER MANAGEMENT AGENCY FDS; SOMALI FEDERAL PARLIAMENT HOUSE OF THE PEOPLE,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,56.5,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Ethiopia-1410/A0/05/203/004,"This activity will contribute to achieving results for the 004  Water, Sanitation, and Hygiene (WASH) IN 376  SCHOOLS -NON DRS output",ET,Ethiopia,United States Fund for UNICEF; Netherlands; Finnish Committee for UNICEF; UNOCHA; UNDP - UN Development Programme; BASIC EDUCATION AND GENDER EQUALITY; UNICEF Regular Resources,GPNRS LIVESTOCK AND FISHE RES DEV BUREAU; SWER BUEARU OF AGRICULTURE; UNICEF; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT; REACH THE NEEDY ETHIOPIA RTN ETHIOPIA,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,56.5,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Rwanda-3750/A0/05/002/002,This activity will contribute to achieving results for the 2.2 Child Survival and Development (CSD) SERVICES OF HIGH QUALITY output,RW,Rwanda,United States Fund for UNICEF; Republic of Korea; UNICEF Regular Resources,IP not published; IP not published; IP not published; IP not published; UNICEF,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,56.4,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Rwanda-3750/A0/05/002/001,This activity will contribute to achieving results for the 2.1 EVIDENCE-BASED Child Survival and Development (CSD) POLICIES output,RW,Rwanda,UNICEF Regular Resources; USA USAID; Netherlands; GAVI The Vaccine Alliance; Republic of Korea,UNICEF; IP not published; IP not published; IP not published; IP not published,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,55.6,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Ethiopia-1410/A0/05/203/005,"This activity will contribute to achieving results for the 005 Water, Sanitation, and Hygiene (WASH)  IN 74 SCHOOLS - DRS output",ET,Ethiopia,UNICEF Regular Resources; Consolidated Funds from NatComs; UNOCHA; UNDP - UN Development Programme; German Committee for UNICEF; BASIC EDUCATION AND GENDER EQUALITY,REACH THE NEEDY ETHIOPIA RTN ETHIOPIA; UNICEF; SWER BUEARU OF AGRICULTURE; GPNRS LIVESTOCK AND FISHE RES DEV BUREAU; AMHARA BUREAU OF WATER IRRIGATION AND ENERGY DEVELOPMENT,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,55.5,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-South Sudan-4040/A0/01/002/001,"This activity will contribute to achieving results for the Water, Sanitation, and Hygiene (WASH) INVESTMENT PLAN output",SS,South Sudan,UNICEF Regular Resources; Bureau for Humanitarian Assistance; Australia; Netherlands; Japan; German Committee for UNICEF,AMREF HEALTH AFRICA; IP not published; IP not published; UNICEF; WORLD VISION INTERNATIONAL,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,55.5,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Somalia-3920/A0/06/003/004,This activity will contribute to achieving results for the 3.2 W. AWARENESS & BEHAVIOUR CHANGE output,SO,Somalia,Swedish Committee for UNICEF; European Commission / ECHO; The United Kingdom; Japan; Global - Thematic Humanitarian Resp; Bureau for Humanitarian Assistance; GAVI The Vaccine Alliance; UNOCHA; UNICEF Regular Resources; MPTFO - UN Multi Partner; USA USAID; Australia,UNICEF; SOMALI FEDERAL PARLIAMENT HOUSE OF THE PEOPLE; STEADFAST VOLUNTARY ORGANIZATION; IP not published; SOMALIA DISASTER MANAGEMENT AGENCY FDS,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,55.3,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Somalia-3920/A0/06/001/007,This activity will contribute to achieving results for the 1.1 N EPHS output,SO,Somalia,Japan Committee for UNICEF; Global - Thematic Humanitarian Resp,UNICEF; SOMALI FEDERAL PARLIAMENT HOUSE OF THE PEOPLE; IP not published; SOMALIA DISASTER MANAGEMENT AGENCY FDS; STEADFAST VOLUNTARY ORGANIZATION,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,55.3,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-United Rep. of Tanzania-4550/A0/04/701/007,"This activity will contribute to achieving results for the IMPROVE WATER, SANITATION AND HYGIENE (W output",TZ,Tanzania,,KALIUA DISTRICT COUNCIL; NATIONAL COUNCIL FOR PERSONS WITH DISABILITIES; WIZARA YA MAENDELEO YA JAMII WAZEE JINSIA NA WATOTO PEMBA; UNICEF; IP not published,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,54.9,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
XM-DAC-41122-Somalia-3920/A0/06/017/003,This activity will contribute to achieving results for the 2011 - CLOSED output,SO,Somalia,Japan Committee for UNICEF,STEADFAST VOLUNTARY ORGANIZATION; SOMALIA DISASTER MANAGEMENT AGENCY FDS; SOMALI FEDERAL PARLIAMENT HOUSE OF THE PEOPLE; UNICEF; IP not published,Power & Utilities,direct_keyword,55.0,Demand signal,Unspecified,,no future dated funding signal,62,direct equipment language; procurement language; pipeline activity; named implementing buyer,54.7,Watchlist,0.0,0.0,"Map buyer, lot structure, and national/UN procurement channels before the funding window."
