iati_identifier,project_title,country_codes,country_names,funding_agencies,implementing_partners,equipment_target_summary,opportunity_score,priority_band,confidence,future_disbursement_amount,future_budget_amount,predicted_tender_window,prediction_basis,signal_summary,recommended_action
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/882/002,This activity will contribute to achieving results for the QUALITY NUTRITION SERVICES output,CD,Democratic Republic of the Congo,European Commission/EC; USA USAID; Nutrition International; UNOCHA; Canada; German Committee for UNICEF; Canadian UNICEF Committee; UNICEF Regular Resources; UN Joint Programme; Switzerland; Global - Nutrition; SIDA - Sweden; Japan; USA (State) GHSD; Korea International Cooperation Age; WFP - World Food Programme; The United Kingdom; United States Fund for UNICEF; Ireland; Global - Thematic Humanitarian Resp; France; German Federal Foreign Office; Bureau for Humanitarian Assistance; Central Emergency Response Fund; Norway; Germany; KfW - Germany; Consolidated Funds from NatComs; Global - Programmes; European Commission / ECHO; Democratic Republic of the Congo,EGLISE DU CHRIST AU CONGO MINISTERE POUR LES REFUGIES ET LES; BUREAU DIOCESAIN DE DEVELOPPEMENT LUEBO; DIVISION PROV PLAN KATANGA; DPS SANKURU DIVISION PROVINCIALE DE LA SANTE SANKURU; ENTREAIDE MULTISECTORIELLE POUR LA SURVIE ET LE DEVELOPPEMENT EN RDC; SECRETARIAT GENERAL A LA SANTE KINSHASA; DIVISION PROVINCIALE SANTE EQUATEUR; DPS DU HAUT KATANGA INSPECTION MEDICALE PROV KATANGA; DIVISION PROVINCIALE SANTE BAS UELE; GROUPE DE RECHERCHE D APPUI AUX INTERVENTION INTEGREES DE LA NUTRITION; INSPECTION PROVINCIALE DE SANTE DU TANGANYIKA; AGENCE D ACHAT DES PERFORMANCES; DIVISION PROVINCIALE DE LA SANTE DPS KINSHASA; DIVISION PROVINCIALE SANTE TANGANYIKA; COOPERATIONE INTERNATIONALE; PROSANA MINAGRI; SOCIAL DEVELOPMENT CENTER; DIVISION PROVINCIALE DE LA SANTE DU SUD UBANGI; DIVISION PROVINCIALE DE LA SANTE KASAI ORIENTAL; PROGRAMME NATIONAL DE NUTRITION DU KASAI CENTRAL; UNICEF; INTERSOS; DPS ITURI DIVISION PROVINCIALE DE SANTE ITURI; APPUI AUX FEMMES DEMUNIES ET ENFANTS MARGINALISES; DPS KWILU DIVISION PROVINCIALE DE LA SANTE; WORLD VISION; ASSISTANCE AUX ENFANTS ABANDONNES ET ORPHELINS  CENTRES NUTRITIONNELS; ECOLE DE SANTE PUBLIQUE DE KINSHASA; AIDES ACTIONS ET INTERVENTIONS POUR LE DEVELOPPEMENT ET ENCADREMENT SOCIAL; PRONANUT PROG NAT NUTRITION KINSHASA; CONGO NOUVEAU ET PROSPERE CONOPRO; INTERNATIONAL EMERGENCY AND DEVELOPMENT AID RELIEF; MAGNA ENFANTS EN PERIL; SANTE PLUS ASBL; DPS LUALABA DIVISION PROVINCIALE DE LA SANTE; CARITAS KANANGA; SERVICE DE COMMUNICATION ET MEDIAS DU TANGANYIKA; DIV PLAN KASAI OCC; CENTRE D APPUI A LA PROMOTION NUTRITIONNELLE; DIVISION PROVINCIALE DE LA SANTE DU KASAI; DIVISION PROVINCIAL SANTE TSHOPO; DPS MANIEMA DIVISION PROVINCIALE DE LA SANTE; DIVISION PROVINCIALE SANTE TSHUAPA; DIVISION PROVINCIALE DE LA SANTE SUD KIVU; CROIX ROUGE RDC SUD KIVU; PNAM PROGRAMME NATIONAL D APPROV MEDICAMENTS ESSENTIELS; APPUI MEDICAL INTEGRE AUX ACTIVITES DE LABORATOIRE; DIVISION PROVINCIALE DU DEVELOPPEMENT RURAL TANGANYIKA; DIVISION PROVINCIALE DE LA SANTE DE HAUT UELE; INTERNATIONAL RESCUE COMMITTEE; ASSOCIATION POUR LE DEVELOPPEMENT SOCIAL ET LA SAUVEGARDE DE L ENVIRONNEMENT; MEDECINS D AFRIQUE RD CONGO; DIVISION PROVINCIALE SANTE KASAI CENTRAL; FOOD AND NUTRITION FOR LIFE OF VULNERABLES; OBSERVATOIRE DES DROITS HUMAINS GOMA; HOPITAL GENERAL DE REFERENCE DE PANZI; DPS LOMAMI DIVISION PROVINCIALE DE SANTE LOMAMI; DPS HAUT LOMAMI DIVISION PROVINCIALE DE LA SANTE,,66.0,Qualified Lead,80,93944000.0,176145000.0,Q1 2027,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-010-KR-GOV-051-2026010100018,Tanzania Health Basket Fund Program (Phase 4),TZ,Tanzania,Ministry of Foreign Affairs,KOICA,,66.0,Qualified Lead,80,6868279392.0,2300000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-010-KR-GOV-051-2025070100345,"Maternal and Child Oral Health Promotion Project in Kilifi, Kenya,  through Capacity Building of Primary Healthcare Workforce",KE,Kenya,Ministry of Foreign Affairs,Korea International Cooperation Agency,,66.0,Qualified Lead,80,222466000.0,222466000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
DAC-1601-INV-077542,Enhancing Data Systems of African National Regulatory Agencies-Uganda,UG,Uganda,Gates Foundation,National Drug Authority,IT / Health Information Systems,66.0,Qualified Lead,80,0.0,0.0,Q4 2026,next planned disbursement,equipment demand; active implementation; reported budget; near-term funding window; procurement language,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-41122-Somalia-3920/A0/09/001/001,This activity will contribute to achieving results for the ACCESS TO QUALITY PRIMARY HEALTH CARE output,SO,Somalia,United States Fund for UNICEF; Global - Health; The Global Fund to Fight AIDS; UNICEF Regular Resources; USA (State) GHSD; The United Kingdom; GAVI The Vaccine Alliance; Global - Thematic Humanitarian Resp; KfW - Germany; German Federal Foreign Office; SAFE AND HEALTHY ENVIRONMENT; Bureau for Humanitarian Assistance; WHO - World Health Organization; Somalia,PUNTLAND AIDS COMMISSION; SOUTH CENTRAL SOMALIA AIDS COMMISION; MINISTRY OF HEALTH SOUTH WEST STATE SOMALIA; MINISTRY OF HEALTH DEVELOPMENT SOMALILAND; DEEG ROOR MEDICAL ORGANIZATION; MINISTRY OF HEALTH PUNTLAND; MINISTRY OF HEALTH AND HUMAN SERVICES FEDERAL GOVERNMENT OF; MUNICIPALITY OF MOGADISHU MOM BENAADIR REGIONAL ADMINISTRATION; HIMILO RELIEF AND DEVELOPMENT ASSOCIATION; PHYSICIANS ACROSS CONTINENT; IP not published; MERCY USA FOR AID AND DEVELOPMENT INC; MINISTRY OF HEALTH GALMUDUG STATE; UNICEF; MINISTRY OF HEALTH JUBALAND STATE OF SOMALIA; CARE INTERNATIONAL SOMALIA; ACTION AGAINST HUNGER USA; SOMALILAND NATIONAL AIDS COMMISSION; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA,,66.0,Qualified Lead,80,100791355.0,191494283.5,Q1 2027,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-110-1352000_2026_008,Health System Strengthening Project Focused on Emergency Medical Service in Uganda Phase II,UG,Uganda,Ministry of Health and Welfare,,,66.0,Qualified Lead,80,192980000.0,193000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-010-KR-GOV-051-2024010100041,Improving the Healthcare Service Delivery in Uganda through Automation and Capacity Building at Mulago National Referral Hospital,UG,Uganda,Ministry of Foreign Affairs,KOICA,,66.0,Qualified Lead,80,1919400000.0,1920000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-110-1352000_2026_011,"Strengthen Primary Healthcare Capacity for Sustainable, Integrated and Quality Noncommunicable Diseases(NCD) Services in Two Selected Regions of Ethio",ET,Ethiopia,Ministry of Health and Welfare,,,66.0,Qualified Lead,80,186000000.0,186000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-110-1352000_2024_003,"Health Equity Promotion Project for the marginalised living in Urban Informal Settlements in Dar es Salaam, Tanzania",TZ,Tanzania,Ministry of Health and Welfare,,,66.0,Qualified Lead,80,1780000000.0,1780000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-010-KR-GOV-051-2025010100006,"Improving Maternal and Newborn  Health Service through Specialized  Medical Center of Kajiado County,  Kenya",KE,Kenya,Ministry of Foreign Affairs,KOICA,,66.0,Qualified Lead,80,1144085844.0,1483000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-110-GRP_0000194261,"Strengthening Health System to Prevent, Detect, and Response to Infectious Disease in Uganda",UG,Uganda,Ministry of Health and Welfare,,,66.0,Qualified Lead,80,1221363488.0,1300000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-110-1352000_2023_011,"Health System Strengthening Project focused on Reproductive, Maternal, Newborn and Child Health (RMNCH) in Pwani Province, Tanzania 2nd Phase",TZ,Tanzania,Ministry of Health and Welfare,,,66.0,Qualified Lead,80,1017591659.0,1067000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
KR-GOV-010-KR-GOV-051-2022010100143,Prevention of Stunting in Kasai Central Province of Democratic Republic of the Congo,CD,Democratic Republic of the Congo,Ministry of Foreign Affairs,WFP,,66.0,Qualified Lead,80,50042826.0,1050000000.0,Q4 2026,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/881/001,This activity will contribute to achieving results for the HEALTH SYSTEMS STRENGTHENING output,CD,Democratic Republic of the Congo,Saudi Arabia; USA USAID; Switzerland; KfW - Germany; Japan; WHO - World Health Organization; Korea International Cooperation Age; Global - Programmes; Global - Health; European Commission / ECHO; UNAIDS - Joint UN Programme; UNICEF-United Arab Emirates; Canadian UNICEF Committee; SIDA - Sweden; Republic of Korea; Central Emergency Response Fund; German Federal Foreign Office; World Bank - Washington D.C.; Danish Committee for UNICEF; German Committee for UNICEF; UNICEF Regular Resources; USA CDC; Canada; European Investment Bank; USA (State) GHSD; Global - Thematic Humanitarian Resp; The United Kingdom; European Commission/EC; GAVI The Vaccine Alliance; United States Fund for UNICEF; Democratic Republic of the Congo; UNFPA - UN Population Fund,PROGRAMME NATIONAL DE SANTE DES ADOLESCENTS PNSA KINSHASA; PROGRAMME NATIONAL D'ELIMINATION DU CHOLERA ET DE LUTTE CONTRE LES AUTRES; AIDES ACTIONS ET INTERVENTIONS POUR LE DEVELOPPEMENT ET ENCADREMENT SOCIAL; SAVE COMMUNITIES IN CONFLICTS; CROIX ROUGE RDC SUD KIVU; MINISTERE DE LA SANTE PROGRAMME ELARGIE DE VACCINATION; DIVISION URBAINE PROVINCIALE DU PLAN KINSHASA; DPS SANKURU DIVISION PROVINCIALE DE LA SANTE SANKURU; PROG NATIONAL MULTI SECTORIEL DE LUTTE CONTRE LE SIDA; DIRECTION INTERVENTIONS SOCIALES POUR LA PROTECTION DE L ENFANT; DIVISION PROVINCIALE SANTE TANGANYIKA; DIVISION PROVINCIALE SANTE EQUATEUR; IP not published; SECRETARIAT GENERAL A LA SANTE KINSHASA; ACTION OF THE FUTURE; DIVISION PROVINCIALE SANTE TSHUAPA; CLINIQUES UNIVERSITAIRES DE KINSHASA; AGENCE D ACHAT DES PERFORMANCES; DIVISION PROVINCIALE DE LA SANTE SUD KIVU; DIVISION PROVINCIAL SANTE TSHOPO; DIVISION PROVINCIALE SANTE BAS UELE; ASSOCIATION POUR LE DEVELOPPEMENT SOCIAL ET LA SAUVEGARDE DE L ENVIRONNEMENT; DPS ITURI DIVISION PROVINCIALE DE SANTE ITURI; MEDECINS D AFRIQUE RD CONGO; DIVISION PROV DE LA SANTE KWANGO; INSTITUT NATIONAL DE SANTE PUBLIQUE; DEP SANTE DIRECTION D ETUDES AND PLANNIFICATION; DIVISION PROVINCIALE DE LA SANTE DU NORD UBANGI; DIVISION PROVINCIALE SANTE KASAI CENTRAL; DPS MANIEMA DIVISION PROVINCIALE DE LA SANTE; DIVISION PROVINCIALE DE LA SANTE DPS KINSHASA; COOPERATIONE INTERNATIONALE; RESEAU DES MEDIAS POUR LE DEVELOPPEMENT REMED; HOPITAL PEDIATRIQUE DE KALEMBE LEMBE; INSPECTION PROVINCIALE DE SANTE DU TANGANYIKA; DPS DU HAUT KATANGA INSPECTION MEDICALE PROV KATANGA; OBSERVATOIRE DES DROITS HUMAINS GOMA; HOPE IN ACTION; UNICEF; MINISTERE DE LA SANTE PNLS,,65.9,Qualified Lead,80,46884224.0,87907920.0,Q1 2027,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-41122-Ethiopia-1410/A0/08/001/003,This activity will contribute to achieving results for the RESILIENT PHC FOR EQUITABLE IMMUNIZATION AND HEALTH EMERGENCY SERVICES output,ET,Ethiopia,The United Kingdom; KfW - Germany; SIDA - Sweden; The Global Fund to Fight AIDS; USA (State) GHSD; UNOCHA; Ethiopia; German Federal Foreign Office; GAVI The Vaccine Alliance; Saudi Arabia; Bureau for Humanitarian Assistance; UNAIDS - Joint UN Programme; Norway; European Commission/EC; German Committee for UNICEF; European Commission / ECHO; Malta; USA (State) BPRM; Consolidated Funds from NatComs; Republic of Korea; UNICEF Regular Resources; USA CDC; United Kingdom Committee for UNICEF; Global - Thematic Humanitarian Resp; United States Fund for UNICEF; European Investment Bank,AMHARA DEVELOPMENT ASSOCIATION; TIGRAY BUREAU OF HEALTH; UNICEF; SERS BUREAU OF HEALTH; B GUMUZ REGIONAL HEALTH BUREAU RHB; SOUTH WEST ETHIOPIAN REGION HEALTH BUREAU; SOMALI REGIONAL STATE HEALTH BUREAU; GPNRS HEALTH BUREAU; OROMIA REGION BUREAU OF HEALTH; ETHIOPIAN PHARMACEUTICALS SUPPLY SERVICE; RELIEF SOCIETY OF TIGRAY; MOH UN AGENCIES GRANT; CENTRAL ETHIOPIA REGIONAL STATE BUREAU OF HEALTH; HARAR HEALTH BUREAU; AFAR REGIONAL HEALTH BUREAU; DIRE DAWA ADMINISTRATION BUREAU OF HEALTH; AMHARA BUREAU OF HEALTH; AAC ADM FIN AND ECO UN HEALTH AND NUT; MOTHERS AND CHILDREN MULTISECTORAL DEVELOPMENT ORGANIZATION; SNRS HEALTH BUREAU,,65.9,Qualified Lead,80,45809471.0,86398565.5,Q1 2027,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-41122-Democratic Republic of Congo-0990/A0/08/884/002,This activity will contribute to achieving results for the EDUCATION AND ADOLESCENTS DEMAND output,CD,Democratic Republic of the Congo,Global - Education; Global - Social Policy & Social; Central Emergency Response Fund; European Commission / ECHO; Republic of Korea; Norway; UNICEF-United Arab Emirates; Agence Francaise de Developpement A; UNICEF Regular Resources; Education Cannot Wait Fund; Korea International Cooperation Age,DIRECTION PROVINCIALE EPST KASAI 1; DIVISION PROVINCIALE SANTE TANGANYIKA; EPSP KAT 1 L SHI DIVISION PROVINCIALE EPSP LUSHI; PROVINCE EDUC EPST KINSHASA PLATEAU; UNICEF; PROVINCE EDUCATIONNELLE ITURI3; STREET CHILD; DIVISION PROVINCIALE DE L EPSP TANGANYIKA; GROUPE D APPUI CONSEILS AUX REALISATIONS POUR LE DEVELOPPEMENT ENDOGENE; JESUIT REFUGEE SERVICE; DIVISION DES AFFAIRES SOCIALES DE LITURI; SAVE THE CHILDREN UK DRC; HELP A CHILD; DIVISION PROVINCILAE EPSP KASAI CENTRAL EX DIVISION PROV EPSP KASAI OCC; INSPECTION PRINCIPALE PROVINCIALE TANGANYIKA; SERVICE GENRE FAMILLE ET ENFANT KALEMIE,,65.8,Qualified Lead,80,37620320.0,70538100.0,Q1 2027,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
XM-DAC-41122-Somalia-3920/A0/09/001/002,This activity will contribute to achieving results for the IMMUNIZATION output,SO,Somalia,The United Kingdom; USA CDC; USA (State) GHSD; UNICEF Regular Resources; GAVI The Vaccine Alliance; Canada; Republic of Korea; United States Fund for UNICEF; Somalia; Saudi Arabia,MINISTRY OF HEALTH GALMUDUG STATE; MINISTRY OF HEALTH AND SOCIAL CARE HIRSHABELLE STATE OF SOMALIA; MUNICIPALITY OF MOGADISHU MOM BENAADIR REGIONAL ADMINISTRATION; MINISTRY OF HEALTH PUNTLAND; MINISTRY OF HEALTH DEVELOPMENT SOMALILAND; MINISTRY OF HEALTH SOUTH WEST STATE SOMALIA; MINISTRY OF HEALTH JUBALAND STATE OF SOMALIA; MINISTRY OF HEALTH AND HUMAN SERVICES FEDERAL GOVERNMENT OF; UNICEF,,65.8,Qualified Lead,80,44135610.0,83853677.0,Q1 2027,next planned disbursement,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window,Track funding release timing and prepare category-specific supplier positioning.
