opportunity_score_id,iati_identifier,opportunity_score,priority_band,confidence,signal_summary,prediction_basis,predicted_tender_window,procurement_signal,source_layer
opp_score_ecc74c6560e8,DAC-1601-INV-062470,70.0,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_6bc29c6da263,GB-GOV-1-301196-101,70.0,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window,next budget period,Q2 2027,No,intelligence
opp_score_42e7f5ec3bf3,XI-IATI-WBTF-P164845,70.0,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window,next budget period,Q2 2027,No,intelligence
opp_score_a3c9289b3289,44000-P181385,70.0,Qualified Lead,80,equipment demand; active implementation; reported budget; near-term funding window; procurement language,next budget period,Q3 2026,Yes,intelligence
opp_score_4ac8e9ec72da,XI-IATI-EC_INTPA-2024-PC-40209,70.0,Qualified Lead,71,equipment demand; active implementation; future planned disbursement; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_2b74c06a019a,DAC-1601-INV-044006,69.9,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_693cf45e5e9f,DAC-1601-INV-080142,69.9,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_03f073aac9fc,XM-DAC-928-UG-2026-27-13.001.AF01.UGA01,69.9,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_c587b2e46b50,41AAA-92955,69.8,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; procurement language,next budget period,Q4 2028,Yes,intelligence
opp_score_4b80341c6efd,DE-1-202218105,69.8,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_aabdd63ab32c,DAC-1601-INV-060921,69.8,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_39dc5dea16c3,DAC-1601-INV-069960,69.8,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_04ca40b64ff5,XM-DAC-928-UG-2026-27-03.001.AF01.UGA01,69.8,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_907361685d3e,DAC-1601-INV-030727,69.7,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_e4dbe082ec11,DAC-1601-INV-084488,69.7,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_33c6a0dc907e,XI-IATI-WBTF-P172031,69.7,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window,next budget period,Q2 2027,No,intelligence
opp_score_2cad6a37aef2,DAC-1601-INV-086719,69.7,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_eb1cacf64b2b,XM-DAC-928-TZ-2026-27-04.001.AF01.TZA03,69.7,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_17cae9c271d8,XM-DAC-928-TZ-2026-27-02.002.AF01.TZA01,69.7,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_6568261fa850,DAC-1601-INV-052111,69.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_3acb2333c8a4,XM-DAC-928-RW-2026-27-04.002.AF01.RWA01,69.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_c3502e333279,XM-DAC-928-SS-2026-27-04.002.AF01.SSD02,69.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_ab376f9ab580,XM-DAC-928-KE-2026-27-04.002.AF01.KEN02,69.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_eabde1bf19af,XM-DAC-928-ET-2026-27-13.001.AF01.ETH01,69.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_bcf968d967a6,XM-DAC-928-RW-2026-27-04.001.AF01.RWA03,69.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_d369188f044f,DE-CR-RA000220-VR3810-SOM1092-24,69.6,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_98d2ce5890c4,DAC-1601-INV-061764,69.5,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_f3b55259b10c,DAC-1601-INV-068864,69.5,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_13c740e48e0d,DE-CR-RA000220-VR3810-ETH1248-24,69.5,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_7a1a399b0488,XM-DAC-928-KE-2026-27-03.002.AF01.KEN01,69.5,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_d0c1d6eba1c6,DE-CR-RA000220-VR3810-KEN1264-23,69.5,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_9ad8339e2bb9,XM-DAC-928-CD-2026-27-04.001.AF01.COD03,69.5,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_f7989909ce35,XM-DAC-928-ET-2026-27-05.001.AF01.ETH01,69.5,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_d0191bc1674d,DAC-1601-INV-059081,69.4,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_54e632bf5279,DAC-1601-INV-052649,69.4,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_3baa77060af0,DAC-1601-INV-064995,69.4,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_df8406823221,XM-DAC-928-ET-2026-27-04.002.AF01.ETH01,69.4,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_51f5af366f59,XM-DAC-928-UG-2026-27-05.001.AF01.UGA01,69.4,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_03e205803312,XM-DAC-928-ET-2026-27-03.001.AF01.ETH01,69.4,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_c92ec98ada84,DAC-1601-INV-028246,69.3,Qualified Lead,89,active implementation; future planned disbursement; future budget cycle; reported budget; near-term funding window; procurement language,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_725b015ba32c,DAC-1601-INV-079622,69.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,Yes,intelligence
opp_score_aed31164f89a,DAC-1601-INV-050353,69.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_332f02bbcadd,DAC-1601-INV-056612,69.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_b82ff5ecc71f,FR-RCS-53119997400027-SIDA2026RRM,69.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window,next budget period,Q1 2027,No,intelligence
opp_score_fd9ea5f141df,DE-1-202306009-7403,69.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_111148f7b781,DAC-1601-INV-077454,69.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_30b6af96d687,XM-DAC-928-UG-2026-27-04.002.AF01.UGA02,69.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_265839da30a3,XM-DAC-928-SO-2026-27-04.001.EM01.SOM03,69.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_265e7efd56ab,XM-DAC-928-SS-2026-27-03.002.AF01.SSD03,69.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_a92f0e90e7f9,XM-DAC-928-UG-2026-27-04.001.AF01.UGA03,69.3,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_79e394becdbd,DAC-1601-INV-050252,69.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_c57bb8715ba3,DAC-1601-INV-075108,69.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_7e488ecdb21d,US-EIN-27-1414646-FCDOGFA2,69.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; 12-month funding window,next budget period,Q1 2027,No,intelligence
opp_score_fb7a4694a161,DE-CR-RA000220-VR3810-KEN1234-22,69.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q4 2026,No,intelligence
opp_score_ca47f092794b,DAC-1601-INV-070936,69.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next planned disbursement,Q4 2026,No,intelligence
opp_score_6d494047ba93,DE-CR-RA000220-VR3810-UGA1142-23,69.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
opp_score_a8328f6cabfe,DE-1-202306801-7488,69.2,Qualified Lead,80,equipment demand; active implementation; future budget cycle; reported budget; near-term funding window,next budget period,Q1 2027,No,intelligence
