iati_identifier,project_title,reporting_org_ref,reporting_org_name,funding_agencies,implementing_partners,accountable_orgs,country_codes,activity_status_code,activity_status_label,planned_start_date,actual_start_date,planned_end_date,actual_end_date,total_budget_amount,budget_currency,budget_line_count,sector_codes,sector_names,description,equipment_target_summary,equipment_target_snippets
XI-IATI-EC_INTPA-2024-PC-36778,Projet d'appui aux INSP: mise en oeuvre en RDC,XI-IATI-EC_INTPA,European Commission - Directorate-General for International Partnerships,European Commission,"ENABEL, BELGISCH ONTWIKKELINGSAGENT SCHAP",Other public entities in donor country,CD,2,Stage 2: Implementation / Active,2024-12-13,2025-01-01,2028-12-31,,0.0,USD,12,11420; 12110; 22040,Higher education; Health policy and administrative management; Information and communication technology (ICT),"Contract related to: Projet d'appui aux INSP: mise en oeuvre en RDC - This action is proposed in the framework of the Global Gateway Health Package presented at the 6th EU-AU Summit in 2022. It operationalizes INTPA¿s contribution to the Team Europe Initiative on supporting National Public Health Institutes (NPHIs) in Sub Saharan Africa (SSA) that has support from ten EU MS[1] with a total financial contribution amounting to ¿ 71,8 M. The TEI aims to contribute to the population¿s health and wellbeing (SDG 3) via the provision of essential public health services by NPHIs. This action will strengthen the EU¿s strategic partnership with the Africa CDC, mandated to support NPHIs in African Union Member States. It responds to the call for a new public health order in Africa and contributes to the implementation of Africa CDC¿s Framework for Development of Public Health Institutes.The action will focus thematically on reducing inequities in addressing the double burden of disease and addressing public health priorities linked to integrated and holistic health systems. However, in case of a health emergency of international concern or a serious epidemic, becoming then an urgent public health priority, the thematic focus of this action can be adapted to address the emergency.A first specific objective ¿Establish/enhance regional and international links and capacity among African and European NPHIs for public health research, knowledge and information gathering that drive evidence-based policy advice, public health workforce training, and advocacy¿ aims to build and strengthen collaboration between African NPHIs at regional level and between African and European/international NPHIs. In addition, this component intends to improve coordination and mobilisation of additional resources and support to NPHIs through the organisation of a NPHI stakeholder (duty-bearers) forum, spearheaded by Africa CDC. This component also intends to increase the integration and active participation of NPHIs, specifically those supported in a number of targeted countries, in regional and international public health network activities.A second specific objective ¿To enhance NPHI capacity development to deliver Core public health functions¿ intends to sustainably strengthen NPHIs¿ core functions[2] and attributes to enhance evidence-based policy advice, under the leadership of Government Authorities in about 10 countries. The action will support a more coordinated and collective action of stakeholders (duty-bearers) to address public health issues. This support will be provided through support from regional level stakeholders (duty-bearers), but more importantly through the collaboration with other African NPHIs and European and international NPHIs. This component intends to focus on strengthening NPHIs, in priority public health areas, identified by the national authorities, for the provision of health workforce development, as well as the provision of evidence-based policy advice through data/information generation, monitoring and evaluation of intervention implementation and research, that will be analysed and translated into knowledge and intelligence that will form the evidence base for formulating policy advice. The data collection could be disaggregated by gender and disabilities, as well as systematised in such a way that ensures the integration of an inclusive and intersectional perspective. In addition NPHIs will be strengthened in leadership skills, social mobilization and communication, - ensuring the gender and inclusive perspective-, and specifically to provide evidence-based policy advice in",,
CH-4-2024-2023000552,DRC Gender principal,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,,CD,2,Stage 2: Implementation / Active,2024-01-01,2024-01-01,2024-12-31,,,,0,15160; 12110; 15180,Health policy and administrative management,No description for this activity available at this point. Description indisponible pour cette activité.,,
CH-4-2024-2023007519,DRC Gender principal,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,,CD,2,Stage 2: Implementation / Active,2025-01-01,2025-01-01,2025-12-31,,,,0,15160; 12110; 15180,Health policy and administrative management,No description for this activity available at this point. Description indisponible pour cette activité.,,
XM-DAC-41122-Rwanda-3750/A0/07/881/001,This activity will contribute to achieving results for the HEALTH IN THE FIRST DECADE output,XM-DAC-41122,UNICEF,UNAIDS - Joint UN Programme; Global - Nutrition; The United Kingdom; UNICEF Regular Resources; Global - Health; USA USAID; World Bank - Washington D.C.; Global - HIV and AIDS; GAVI The Vaccine Alliance; United States Fund for UNICEF; Japan; Consolidated Funds from NatComs; Republic of Korea; Canadian UNICEF Committee; UNOPS - UN Office for Project; Committee for UNICEF Switzerland,RINDA UBUZIMA; UNIVERSITY OF RWANDA UR SINGLE PROJECT IMPLEMENTATION UNIT; UPHLS UMBRELLA OF ORGANIZATIONS OF PERSONS; YOUNG WOMEN S CHRISTIAN ASSOCIATION OF RWANDA YWCA RWANDA; MINISTRY OF HEALTH MOH; UNICEF; RBC RWANDA BIOMEDICAL CENTER; RWANDA INTERFAITH COUNCIL ON HEALTH RICH; ROYAL COLLEGE OF PAEDIATRICS AND CHILD HEALTH; IP not published,,RW,2,Stage 2: Implementation / Active,2025-03-01,2025-03-01,2029-12-31,,18271892.0,USD,25,50-01-02; 50-01-06; 50-01-03; 50-01-99; 50-01-09; 50-01-12; 12110; 50-01-10; 13020; 16050; 12220; 12281; 3,"Facility based maternal and newborn care (including emergency obstetric and newborn care, quality improvement); End preventable maternal, newborn and child deaths; Provide maternal, newborn, and child health at the primary and secondary health care facilities; Technical Assistance (Staff) - MNCH and HSS; Community Health System; Financing for PHC/HSS, including private sector engagement; Health policy and administrative management; Health systems procurement and supplies management; Reproductive health care; Multisector aid for basic social services; Basic health care; Health personnel development; Good Health and Well-being","The health system's capacity is strengthened to deliver integrated, equitable, high-quality, gender-responsive and inclusive maternal, newborn and child health care, HIV and immunization services, and more families are empowered to demand these services. This work breakdown structure activity contributed to sublevel results - Strengthening primary health care and high-impact health interventions,Life saving interventions",,
CH-4-2022-1997001353,Ifakara Health Institute: Scaling up of research results and innovations for public health impact,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",,TZ,2,Stage 2: Implementation / Active,2019-06-15,2019-06-15,2024-12-31,,,,0,25010; 11110; 12110,Health policy and administrative management,"Investment in health research and innovation in Tanzania is a national policy priority but receives irregular public support. This contribution aims to strengthen the Ifakara Health Institute, a successful research institution with Swiss roots, to improve its research impact at policy and community levels. The intervention will also bring together researchers and end-users in an innovation hub to identify livelihood challenges of youths and innovative approaches to address these. Private sector partnerships with Swiss innovators will be primary clients of the innovation hub.",,
CH-4-2022-1997001364,Ifakara Health Institute: Scaling up of research results and innovations for public health impact,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",,TZ,2,Stage 2: Implementation / Active,2019-06-15,2019-06-15,2024-12-31,,,,0,25010; 11110; 12110,Health policy and administrative management,"Investment in health research and innovation in Tanzania is a national policy priority but receives irregular public support. This contribution aims to strengthen the Ifakara Health Institute, a successful research institution with Swiss roots, to improve its research impact at policy and community levels. The intervention will also bring together researchers and end-users in an innovation hub to identify livelihood challenges of youths and innovative approaches to address these. Private sector partnerships with Swiss innovators will be primary clients of the innovation hub.",,
CH-4-1997001353,Ifakara Health Research,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",,TZ,2,Stage 2: Implementation / Active,2019-06-15,2019-06-15,2022-06-14,2022-06-14,,,0,25010; 11110; 12110,Health policy and administrative management,No description for this activity available at this point. Description indisponible pour cette activité.,,
CH-4-2021-1997001353,Ifakara Health Institute: Scaling up of research results and innovations to maximize public health impact,CH-4,Swiss Agency for Development and Cooperation (SDC),Swiss Agency for Development and Cooperation (SDC),"Université, institut d'education et autre institution d'enseignement, institut de recherche ou groupe de réflexion",,TZ,2,Stage 2: Implementation / Active,2019-06-15,2019-06-15,2024-12-31,,,,0,25010; 11110; 12110,Health policy and administrative management,"Investment in health research and innovation in Tanzania is a national policy priority but receives irregular public support. This contribution aims to strengthen the Ifakara Health Institute, a successful research institution with Swiss roots, to improve its research impact at policy and community levels. The intervention will also bring together researchers and end-users in an innovation hub to identify livelihood challenges of youths and innovative approaches to address these. Private sector partnerships with Swiss innovators will be primary clients of the innovation hub.",,
XM-DAC-3-1-238837-29296,Support to Ministry of Health through joint donor basket fund,XM-DAC-3-1,"Ministry of Foreign Affairs, Denmark","Ministry of Foreign Affairs, Denmark",,"Ministry of Health, Elderly, Gender and Children",TZ,2,Stage 2: Implementation / Active,2014-01-01,2014-12-01,2022-06-30,,360297221.0,DKK,11,12110; 121; 3.8,"Health policy and administrative management; Health, General; 3.8",Support will be provided to the GoT's Health Sector Strategic Plan IV through a common donor fund complemented by earmarked support to Public-Private Partnership. The principles for support are reduction of poverty and inequity.,,
XM-DAC-3-1-238837-29297,Support to Private Health Providers,XM-DAC-3-1,"Ministry of Foreign Affairs, Denmark","Ministry of Foreign Affairs, Denmark",,Association of Private Health Providers in Tanzania,TZ,2,Stage 2: Implementation / Active,2014-01-01,2014-12-01,2022-06-30,,19529924.0,DKK,15,12110; 121; 3.8,"Health policy and administrative management; Health, General; 3.8",Support will be provided to the GoT's Health Sector Strategic Plan IV through a common donor fund complemented by earmarked support to Public-Private Partnership. The principles for support are reduction of poverty and inequity.,,
