activity_id,budget_index,budget_type_code,budget_status_code,period_start,period_end,amount,currency,value_date
XM-DAC-41122-South Sudan-4040/A0/01/008/001,3,2,1,2016-01-01,2016-03-31,4150029.5,USD,2016-03-31
XM-DAC-41122-South Sudan-4040/A0/01/008/001,4,2,1,2015-01-01,2015-03-31,4292228.0,USD,2015-03-31
XM-DAC-41122-South Sudan-4040/A0/01/008/001,5,2,1,2014-01-01,2014-03-31,116024.5,USD,2014-03-31
XM-DAC-41122-South Sudan-4040/A0/01/008/001,6,2,1,2016-04-01,2016-06-30,4150029.5,USD,2016-06-30
XM-DAC-41122-South Sudan-4040/A0/01/008/001,7,2,1,2015-04-01,2015-06-30,4292228.0,USD,2015-06-30
XM-DAC-41122-South Sudan-4040/A0/01/008/001,8,2,1,2014-04-01,2014-06-30,116024.5,USD,2014-06-30
XM-DAC-41122-South Sudan-4040/A0/01/008/001,9,2,1,2016-07-01,2016-09-30,4150029.5,USD,2016-09-30
XM-DAC-41122-South Sudan-4040/A0/01/008/001,10,2,1,2015-07-01,2015-09-30,4292228.0,USD,2015-09-30
XM-DAC-41122-South Sudan-4040/A0/01/008/001,11,2,1,2014-07-01,2014-09-30,116024.5,USD,2014-09-30
XM-DAC-41122-South Sudan-4040/A0/01/008/001,12,2,1,2016-10-01,2016-12-31,4150029.5,USD,2016-12-31
XM-DAC-41122-South Sudan-4040/A0/01/008/001,13,2,1,2015-10-01,2015-12-31,4292228.0,USD,2015-12-31
XM-DAC-41122-South Sudan-4040/A0/01/008/001,14,2,1,2014-10-01,2014-12-31,116024.5,USD,2014-12-31
XM-DAC-41114-OUTPUT-01002943,0,2,2,2026-01-01,2026-12-31,0.0,USD,2026-07-31
XM-DAC-41114-OUTPUT-01002943,1,2,2,2024-01-01,2024-12-31,300000.0,USD,2024-12-31
US-EIN-061660068-STA2510023Invoice2,0,1,2,2026-01-01,2026-12-31,25000.0,USD,2026-01-01
DAC-1601-INV-077662,0,1,2,2025-01-01,2025-12-31,487500.0,USD,2025-01-01
DAC-1601-INV-077662,1,1,2,2026-01-01,2026-12-31,287500.0,USD,2026-01-01
DAC-1601-INV-077662,2,1,2,2027-01-01,2027-12-31,234878.0,USD,2027-01-01
DAC-1601-INV-069333,0,1,2,2024-01-01,2024-12-31,2000000.0,USD,2024-01-01
DAC-1601-INV-069333,1,1,2,2025-01-01,2025-12-31,1500000.0,USD,2025-01-01
DAC-1601-INV-069333,2,1,2,2026-01-01,2026-12-31,1500000.0,USD,2026-01-01
DAC-1601-INV-069333,3,1,2,2027-01-01,2027-12-31,1139305.0,USD,2027-01-01
XM-DAC-41122-Somalia-3920/A0/06/019/013,0,2,1,2012-01-01,2012-12-31,67322.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/019/013,1,2,1,2012-01-01,2012-03-31,16830.5,USD,2012-03-31
XM-DAC-41122-Somalia-3920/A0/06/019/013,2,2,1,2012-04-01,2012-06-30,16830.5,USD,2012-06-30
XM-DAC-41122-Somalia-3920/A0/06/019/013,3,2,1,2012-07-01,2012-09-30,16830.5,USD,2012-09-30
XM-DAC-41122-Somalia-3920/A0/06/019/013,4,2,1,2012-10-01,2012-12-31,16830.5,USD,2012-12-31
XM-DAC-41122-Somalia-3920/A0/06/017/012,0,2,1,2012-01-01,2012-12-31,179379.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/017/012,1,2,1,2012-01-01,2012-03-31,44844.75,USD,2012-03-31
XM-DAC-41122-Somalia-3920/A0/06/017/012,2,2,1,2012-04-01,2012-06-30,44844.75,USD,2012-06-30
XM-DAC-41122-Somalia-3920/A0/06/017/012,3,2,1,2012-07-01,2012-09-30,44844.75,USD,2012-09-30
XM-DAC-41122-Somalia-3920/A0/06/017/012,4,2,1,2012-10-01,2012-12-31,44844.75,USD,2012-12-31
XM-DAC-41122-Somalia-3920/A0/06/019/008,0,2,1,2012-01-01,2012-12-31,17992.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/019/008,1,2,1,2012-01-01,2012-03-31,4498.0,USD,2012-03-31
XM-DAC-41122-Somalia-3920/A0/06/019/008,2,2,1,2012-04-01,2012-06-30,4498.0,USD,2012-06-30
XM-DAC-41122-Somalia-3920/A0/06/019/008,3,2,1,2012-07-01,2012-09-30,4498.0,USD,2012-09-30
XM-DAC-41122-Somalia-3920/A0/06/019/008,4,2,1,2012-10-01,2012-12-31,4498.0,USD,2012-12-31
XM-DAC-41122-Somalia-3920/A0/06/019/003,0,2,1,2012-01-01,2012-12-31,17741.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/019/003,1,2,1,2012-01-01,2012-03-31,4435.25,USD,2012-03-31
XM-DAC-41122-Somalia-3920/A0/06/019/003,2,2,1,2012-04-01,2012-06-30,4435.25,USD,2012-06-30
XM-DAC-41122-Somalia-3920/A0/06/019/003,3,2,1,2012-07-01,2012-09-30,4435.25,USD,2012-09-30
XM-DAC-41122-Somalia-3920/A0/06/019/003,4,2,1,2012-10-01,2012-12-31,4435.25,USD,2012-12-31
XM-DAC-41122-Somalia-3920/A0/06/019/015,0,2,1,2012-01-01,2012-12-31,33556.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/019/015,1,2,1,2012-01-01,2012-03-31,8389.0,USD,2012-03-31
XM-DAC-41122-Somalia-3920/A0/06/019/015,2,2,1,2012-04-01,2012-06-30,8389.0,USD,2012-06-30
XM-DAC-41122-Somalia-3920/A0/06/019/015,3,2,1,2012-07-01,2012-09-30,8389.0,USD,2012-09-30
XM-DAC-41122-Somalia-3920/A0/06/019/015,4,2,1,2012-10-01,2012-12-31,8389.0,USD,2012-12-31
XM-DAC-41122-Somalia-3920/A0/06/019/001,0,2,1,2012-01-01,2012-12-31,19680.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/019/001,1,2,1,2012-01-01,2012-03-31,4920.0,USD,2012-03-31
XM-DAC-41122-Somalia-3920/A0/06/019/001,2,2,1,2012-04-01,2012-06-30,4920.0,USD,2012-06-30
XM-DAC-41122-Somalia-3920/A0/06/019/001,3,2,1,2012-07-01,2012-09-30,4920.0,USD,2012-09-30
XM-DAC-41122-Somalia-3920/A0/06/019/001,4,2,1,2012-10-01,2012-12-31,4920.0,USD,2012-12-31
XM-DAC-41122-Somalia-3920/A0/06/017/003,0,2,1,2012-01-01,2012-12-31,328504.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/017/003,1,2,1,2017-01-01,2017-12-31,9869.0,USD,2026-06-30
XM-DAC-41122-Somalia-3920/A0/06/017/003,2,2,1,2012-01-01,2012-03-31,82126.0,USD,2012-03-31
XM-DAC-41122-Somalia-3920/A0/06/017/003,3,2,1,2017-01-01,2017-03-31,2467.25,USD,2017-03-31
XM-DAC-41122-Somalia-3920/A0/06/017/003,4,2,1,2012-04-01,2012-06-30,82126.0,USD,2012-06-30
XM-DAC-41122-Somalia-3920/A0/06/017/003,5,2,1,2017-04-01,2017-06-30,2467.25,USD,2017-06-30
XM-DAC-41122-Somalia-3920/A0/06/017/003,6,2,1,2012-07-01,2012-09-30,82126.0,USD,2012-09-30
XM-DAC-41122-Somalia-3920/A0/06/017/003,7,2,1,2017-07-01,2017-09-30,2467.25,USD,2017-09-30
XM-DAC-41122-Somalia-3920/A0/06/017/003,8,2,1,2012-10-01,2012-12-31,82126.0,USD,2012-12-31
XM-DAC-41122-Somalia-3920/A0/06/017/003,9,2,1,2017-10-01,2017-12-31,2467.25,USD,2017-12-31
FI-3-2019-2019190084,0,,1,2019-01-01,2019-12-31,79566.0,EUR,2019-01-01
FI-3-2020-2019000101,0,,1,2020-01-01,2020-12-31,168627.0,EUR,2020-01-01
KR-GOV-010-KR-GOV-051-2025040102898,0,1,1,2026-01-01,2026-12-31,4050000.0,KRW,2026-01-01
KR-GOV-010-KR-GOV-051-2025070100345,0,1,1,2026-01-01,2026-12-31,222466000.0,KRW,2026-01-01
XM-DAC-928-KE-2026-27-03.002.AF01.KEN01,0,1,2,2026-01-01,2026-03-31,225266.3205,USD,2026-01-01
XM-DAC-928-KE-2026-27-03.002.AF01.KEN01,1,1,2,2026-04-01,2026-06-30,225266.3205,USD,2026-04-01
XM-DAC-928-KE-2026-27-03.002.AF01.KEN01,2,1,2,2026-07-01,2026-09-30,225266.3205,USD,2026-07-01
XM-DAC-928-KE-2026-27-03.002.AF01.KEN01,3,1,2,2026-10-01,2026-12-31,225266.3205,USD,2026-08-19
XM-DAC-928-KE-2026-27-03.002.AF01.KEN01,4,1,2,2027-01-01,2027-03-31,225266.3205,USD,2026-08-19
XM-DAC-928-KE-2026-27-03.002.AF01.KEN01,5,1,2,2027-04-01,2027-06-30,225266.3205,USD,2026-08-19
XM-DAC-928-KE-2026-27-03.002.AF01.KEN01,6,1,2,2027-07-01,2027-09-30,225266.3205,USD,2026-08-19
XM-DAC-928-KE-2026-27-03.002.AF01.KEN01,7,1,2,2027-10-01,2027-12-31,225266.3205,USD,2026-08-19
BE-BCE_KBO-0418766123-PROG2017-2021_SO8,0,1,2,2017-01-01,2017-12-31,1075366.0,EUR,2017-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO8,1,1,2,2018-01-01,2018-12-31,1548426.0,EUR,2018-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO8,2,1,2,2019-01-01,2019-12-31,1387761.0,EUR,2019-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO8,3,1,2,2020-01-01,2020-12-31,1327471.0,EUR,2020-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO8,4,1,2,2021-01-01,2021-12-31,765000.0,EUR,2021-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO8,5,2,2,2017-01-01,2017-12-31,1075104.0,EUR,2017-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO8,6,2,2,2018-01-01,2018-12-31,1710898.0,EUR,2018-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO8,7,2,2,2019-01-01,2019-12-31,1476878.0,EUR,2019-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO8,8,2,2,2020-01-01,2020-12-31,1232643.0,EUR,2020-01-01
BE-BCE_KBO-0418766123-PROG2017-2021_SO8,9,2,2,2021-01-01,2021-12-31,635135.0,EUR,2021-01-01
XM-DAC-301-2-110955-001,0,1,2,2026-04-01,2027-03-31,1246400.0,CAD,2027-03-31
XM-DAC-301-2-110955-001,1,2,2,2025-04-01,2026-03-31,0.0,CAD,2026-03-31
GB-COH-2394229-TDDAP2,0,1,2,2024-09-12,2025-03-31,1000000.0,GBP,2024-09-12
GB-COH-2394229-TDDAP2,1,1,2,2025-04-01,2026-03-31,5781114.0,GBP,2025-04-15
GB-COH-2394229-TDDAP2,2,1,1,2026-04-01,2027-03-31,6760883.0,GBP,2025-04-24
GB-COH-2394229-TDDAP2,3,1,1,2027-04-01,2028-03-31,6760882.0,GBP,2025-04-24
GB-COH-2394229-TDDAP2,4,2,2,2025-04-01,2026-03-31,7100000.0,GBP,2025-04-30
GB-COH-2394229-TDDAP2,5,2,1,2025-04-01,2026-03-31,4750000.0,,2025-04-30
XM-DAC-928-TZ-2026-27-05.001.AF01.TZA01,0,1,2,2026-01-01,2026-03-31,137707.411116375,USD,2026-01-01
XM-DAC-928-TZ-2026-27-05.001.AF01.TZA01,1,1,2,2026-04-01,2026-06-30,137707.411116375,USD,2026-04-01
XM-DAC-928-TZ-2026-27-05.001.AF01.TZA01,2,1,2,2026-07-01,2026-09-30,137707.411116375,USD,2026-07-01
XM-DAC-928-TZ-2026-27-05.001.AF01.TZA01,3,1,2,2026-10-01,2026-12-31,137707.411116375,USD,2026-08-19
XM-DAC-928-TZ-2026-27-05.001.AF01.TZA01,4,1,2,2027-01-01,2027-03-31,137707.411116375,USD,2026-08-19
XM-DAC-928-TZ-2026-27-05.001.AF01.TZA01,5,1,2,2027-04-01,2027-06-30,137707.411116375,USD,2026-08-19
XM-DAC-928-TZ-2026-27-05.001.AF01.TZA01,6,1,2,2027-07-01,2027-09-30,137707.411116375,USD,2026-08-19
XM-DAC-928-TZ-2026-27-05.001.AF01.TZA01,7,1,2,2027-10-01,2027-12-31,137707.411116375,USD,2026-08-19
XM-DAC-928-TZ-2026-27-13.001.AF01.TZA01,0,1,2,2026-01-01,2026-03-31,41939.019375,USD,2026-01-01
XM-DAC-928-TZ-2026-27-13.001.AF01.TZA01,1,1,2,2026-04-01,2026-06-30,41939.019375,USD,2026-04-01
XM-DAC-928-TZ-2026-27-13.001.AF01.TZA01,2,1,2,2026-07-01,2026-09-30,41939.019375,USD,2026-07-01
XM-DAC-928-TZ-2026-27-13.001.AF01.TZA01,3,1,2,2026-10-01,2026-12-31,41939.019375,USD,2026-08-19
XM-DAC-928-TZ-2026-27-13.001.AF01.TZA01,4,1,2,2027-01-01,2027-03-31,41939.019375,USD,2026-08-19
XM-DAC-928-TZ-2026-27-13.001.AF01.TZA01,5,1,2,2027-04-01,2027-06-30,41939.019375,USD,2026-08-19
XM-DAC-928-TZ-2026-27-13.001.AF01.TZA01,6,1,2,2027-07-01,2027-09-30,41939.019375,USD,2026-08-19
XM-DAC-928-TZ-2026-27-13.001.AF01.TZA01,7,1,2,2027-10-01,2027-12-31,41939.019375,USD,2026-08-19
DAC-1601-INV-042796,0,1,2,2024-01-01,2024-12-31,6000000.0,USD,2024-01-01
DAC-1601-INV-042796,1,1,2,2025-01-01,2025-12-31,5000000.0,USD,2025-01-01
DAC-1601-INV-042796,2,1,2,2026-01-01,2026-12-31,5000000.0,USD,2026-01-01
DAC-1601-INV-042796,3,1,2,2027-01-01,2027-12-31,4000000.0,USD,2027-01-01
GB-CHC-1082565-20210374,0,1,2,2021-12-01,2022-09-30,69591.0,,2021-12-01
GB-CHC-299717-UG0002,0,1,2,2020-10-15,2021-03-31,275715.09,GBP,2021-02-19
GB-CHC-299717-UG0002,1,1,1,2021-04-01,2022-03-31,460434.69,GBP,2021-02-19
GB-CHC-299717-UG0002,2,1,1,2022-04-01,2023-03-31,375819.41,GBP,2021-02-19
GB-CHC-299717-UG0002,3,1,1,2023-04-01,2023-10-14,202503.73,GBP,2021-02-19
US-EIN-061660068-NWU2310033Invoice,0,1,2,2022-11-25,2023-11-24,1528.69,USD,2022-11-25
US-EIN-061660068-HAC24100031bInvoice1IRBresearchprotocol,0,1,2,2027-08-20,2028-08-18,659588.2,USD,2027-08-20
US-EIN-061660068-YAL2510015InvoiceNo1,0,1,2,2024-10-01,2025-09-30,200548.12,USD,2024-10-01
XM-DAC-301-2-110755-001,0,1,2,2025-04-01,2026-03-31,798600.0,CAD,2026-03-31
XM-DAC-301-2-110755-001,1,2,2,2024-04-01,2025-03-31,0.0,CAD,2025-03-31
XM-DAC-301-2-110755-001,2,2,2,2026-04-01,2027-03-31,0.0,CAD,2027-03-31
DAC-1601-INV-058707,0,1,2,2023-01-01,2023-12-31,200000.0,USD,2023-01-01
DAC-1601-INV-058707,1,1,2,2024-01-01,2024-12-31,928073.0,USD,2024-01-01
DAC-1601-INV-058707,2,1,2,2025-01-01,2025-12-31,361690.0,USD,2025-01-01
DAC-1601-INV-093517,0,1,2,2025-01-01,2025-12-31,750000.0,USD,2025-01-01
DAC-1601-INV-093517,1,1,2,2027-01-01,2027-12-31,260168.0,USD,2027-01-01
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,0,1,2,2026-01-01,2026-03-31,41564.84275,USD,2026-01-01
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,1,1,2,2026-04-01,2026-06-30,41564.84275,USD,2026-04-01
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,2,1,2,2026-07-01,2026-09-30,41564.84275,USD,2026-07-01
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,3,1,2,2026-10-01,2026-12-31,41564.84275,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,4,1,2,2026-01-01,2026-03-31,41442.843,USD,2026-01-01
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,5,1,2,2026-04-01,2026-06-30,41442.843,USD,2026-04-01
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,6,1,2,2026-07-01,2026-09-30,41442.843,USD,2026-07-01
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,7,1,2,2026-10-01,2026-12-31,41442.843,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,8,1,2,2027-01-01,2027-03-31,41442.843,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,9,1,2,2027-04-01,2027-06-30,41442.843,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,10,1,2,2027-07-01,2027-09-30,41442.843,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,11,1,2,2027-10-01,2027-12-31,41442.843,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,12,1,2,2027-01-01,2027-03-31,41564.84275,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,13,1,2,2027-04-01,2027-06-30,41564.84275,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,14,1,2,2027-07-01,2027-09-30,41564.84275,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,15,1,2,2027-10-01,2027-12-31,41564.84275,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,0,1,2,2026-01-01,2026-03-31,41564.84275,USD,2026-01-01
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,1,1,2,2026-04-01,2026-06-30,41564.84275,USD,2026-04-01
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,2,1,2,2026-07-01,2026-09-30,41564.84275,USD,2026-07-01
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,3,1,2,2026-10-01,2026-12-31,41564.84275,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,4,1,2,2026-01-01,2026-03-31,41442.843,USD,2026-01-01
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,5,1,2,2026-04-01,2026-06-30,41442.843,USD,2026-04-01
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,6,1,2,2026-07-01,2026-09-30,41442.843,USD,2026-07-01
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,7,1,2,2026-10-01,2026-12-31,41442.843,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,8,1,2,2027-01-01,2027-03-31,41442.843,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,9,1,2,2027-04-01,2027-06-30,41442.843,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,10,1,2,2027-07-01,2027-09-30,41442.843,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,11,1,2,2027-10-01,2027-12-31,41442.843,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,12,1,2,2027-01-01,2027-03-31,41564.84275,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,13,1,2,2027-04-01,2027-06-30,41564.84275,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,14,1,2,2027-07-01,2027-09-30,41564.84275,USD,2026-08-19
XM-DAC-928-CD-2026-27-10.001.AF01.ORD01,15,1,2,2027-10-01,2027-12-31,41564.84275,USD,2026-08-19
DAC-1601-INV-092145,0,1,2,2025-01-01,2025-12-31,600000.0,USD,2025-01-01
DAC-1601-INV-092145,1,1,2,2026-01-01,2026-12-31,150000.0,USD,2026-01-01
GB-COH-RC000297-SPHEIR - 1001,0,1,2,2016-10-01,2017-01-31,24985.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,1,1,2,2017-02-01,2017-03-31,42650.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,2,1,2,2017-04-01,2017-06-30,159556.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,3,1,2,2017-07-01,2017-09-30,181975.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,4,1,2,2017-10-01,2017-12-31,161001.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,5,1,2,2018-01-01,2018-03-31,228965.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,6,1,2,2018-04-01,2018-06-30,159860.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,7,1,2,2018-07-01,2018-09-30,141610.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,8,1,2,2018-10-01,2018-12-31,130869.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,9,1,2,2019-01-01,2019-03-31,244569.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,10,1,2,2019-04-01,2019-06-30,184494.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,11,1,2,2019-07-01,2019-09-30,158824.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,12,1,2,2019-10-01,2019-12-31,231852.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,13,1,2,2020-01-01,2020-03-31,186633.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,14,1,2,2020-04-01,2020-06-30,172549.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,15,1,2,2020-07-01,2020-09-30,149140.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,16,1,2,2020-10-01,2020-12-31,141222.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,17,1,2,2021-01-01,2021-03-31,158784.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,18,1,2,2021-04-01,2021-06-30,143980.0,GBP,2020-10-14
GB-COH-RC000297-SPHEIR - 1001,19,1,2,2021-07-01,2021-09-30,135848.0,GBP,2020-10-14
DE-1-202200707-6657,0,2,2,2022-01-01,2022-12-31,428471.0,,2026-05-31
XM-DAC-928-SO-2026-27-05.001.EM01.SOM01,0,1,2,2026-01-01,2026-03-31,34375.03125,USD,2026-01-01
XM-DAC-928-SO-2026-27-05.001.EM01.SOM01,1,1,2,2026-04-01,2026-06-30,34375.03125,USD,2026-04-01
XM-DAC-928-SO-2026-27-05.001.EM01.SOM01,2,1,2,2026-07-01,2026-09-30,34375.03125,USD,2026-07-01
XM-DAC-928-SO-2026-27-05.001.EM01.SOM01,3,1,2,2026-10-01,2026-12-31,34375.03125,USD,2026-08-19
XM-DAC-928-SO-2026-27-05.001.EM01.SOM01,4,1,2,2027-01-01,2027-03-31,34375.03125,USD,2026-08-19
XM-DAC-928-SO-2026-27-05.001.EM01.SOM01,5,1,2,2027-04-01,2027-06-30,34375.03125,USD,2026-08-19
XM-DAC-928-SO-2026-27-05.001.EM01.SOM01,6,1,2,2027-07-01,2027-09-30,34375.03125,USD,2026-08-19
XM-DAC-928-SO-2026-27-05.001.EM01.SOM01,7,1,2,2027-10-01,2027-12-31,34375.03125,USD,2026-08-19
DAC-1601-INV-045796,0,1,2,2022-01-01,2022-12-31,11000000.0,USD,2022-01-01
DAC-1601-INV-045796,1,1,2,2023-01-01,2023-12-31,3500000.0,USD,2023-01-01
DAC-1601-INV-045796,2,1,2,2024-01-01,2024-12-31,3500000.0,USD,2024-01-01
DAC-1601-INV-045796,3,1,2,2025-01-01,2025-12-31,3800000.0,USD,2025-01-01
CA-3-P010074001,0,1,2,2020-04-01,2021-03-31,10000000.0,,2021-03-30
XM-DAC-41122-Rwanda-3750/A0/04/230/002,0,2,1,2013-01-01,2013-12-31,417060.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/04/230/002,1,2,1,2012-01-01,2012-12-31,171102.0,USD,2026-06-30
XM-DAC-41122-Rwanda-3750/A0/04/230/002,2,2,1,2013-01-01,2013-03-31,104265.0,USD,2013-03-31
XM-DAC-41122-Rwanda-3750/A0/04/230/002,3,2,1,2012-01-01,2012-03-31,42775.5,USD,2012-03-31
XM-DAC-41122-Rwanda-3750/A0/04/230/002,4,2,1,2013-04-01,2013-06-30,104265.0,USD,2013-06-30
XM-DAC-41122-Rwanda-3750/A0/04/230/002,5,2,1,2012-04-01,2012-06-30,42775.5,USD,2012-06-30
XM-DAC-41122-Rwanda-3750/A0/04/230/002,6,2,1,2013-07-01,2013-09-30,104265.0,USD,2013-09-30
XM-DAC-41122-Rwanda-3750/A0/04/230/002,7,2,1,2012-07-01,2012-09-30,42775.5,USD,2012-09-30
XM-DAC-41122-Rwanda-3750/A0/04/230/002,8,2,1,2013-10-01,2013-12-31,104265.0,USD,2013-12-31
XM-DAC-41122-Rwanda-3750/A0/04/230/002,9,2,1,2012-10-01,2012-12-31,42775.5,USD,2012-12-31
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/003,0,2,1,2012-01-01,2012-12-31,350818.0,USD,2026-06-30
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/003,1,2,1,2012-01-01,2012-03-31,87704.5,USD,2012-03-31
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/003,2,2,1,2012-04-01,2012-06-30,87704.5,USD,2012-06-30
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/003,3,2,1,2012-07-01,2012-09-30,87704.5,USD,2012-09-30
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/301/003,4,2,1,2012-10-01,2012-12-31,87704.5,USD,2012-12-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,0,2,1,2012-01-01,2012-12-31,1110012.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,1,2,1,2015-01-01,2015-12-31,3129913.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,2,2,1,2016-01-01,2016-12-31,109118.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,3,2,1,2014-01-01,2014-12-31,1534855.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,4,2,1,2013-01-01,2013-12-31,22862277.0,USD,2026-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,5,2,1,2012-01-01,2012-03-31,277503.0,USD,2012-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,6,2,1,2015-01-01,2015-03-31,782478.25,USD,2015-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,7,2,1,2016-01-01,2016-03-31,27279.5,USD,2016-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,8,2,1,2014-01-01,2014-03-31,383713.75,USD,2014-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,9,2,1,2013-01-01,2013-03-31,5715569.25,USD,2013-03-31
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,10,2,1,2012-04-01,2012-06-30,277503.0,USD,2012-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,11,2,1,2015-04-01,2015-06-30,782478.25,USD,2015-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,12,2,1,2016-04-01,2016-06-30,27279.5,USD,2016-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,13,2,1,2014-04-01,2014-06-30,383713.75,USD,2014-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,14,2,1,2013-04-01,2013-06-30,5715569.25,USD,2013-06-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,15,2,1,2012-07-01,2012-09-30,277503.0,USD,2012-09-30
XM-DAC-41122-Ethiopia-1410/A0/05/308/007,16,2,1,2015-07-01,2015-09-30,782478.25,USD,2015-09-30
