organisation_intelligence_id,organisation_entity_id,organisation_name,account_type,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,commercial_relevance,latest_update,source_layer
org_intel_88b395407c92,org_f0c993a0e6bb,HELP A CHILD,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,Tier 2,,intelligence
org_intel_93d6d069f254,org_c047a8e3e04c,STREET CHILD,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,94050800.0,65.8,1,,Tier 2,,intelligence
org_intel_76c71911e02a,org_dce9555b3075,Stichting PharmAccess International,Implementing Partner,implementing,2,2,0,KE; GH; TZ; NG; NL,Kenya; GH; Tanzania; NG; NL,89631948.0,65.0,1,IT / Health Information Systems,Tier 2,,intelligence
org_intel_0d157d895ee9,org_820b189891ff,Iceland,Donor,funding,2,1,1,KE; UG,Kenya; Uganda,87716582.0,46.8,1,,Tier 2,,intelligence
org_intel_e0bc98ada44e,org_2fdad4a8e791,Global Financing Facility,Donor,funding,3,1,2,TZ; ET,Tanzania; Ethiopia,86783488.0,52.5,1,Facility Infrastructure,Tier 2,,intelligence
org_intel_829d90cfdfb3,org_066f588172bf,United Nations Children's Fund,Donor,implementing; accountable; funding,4,4,0,SS; SO; TZ,South Sudan; Somalia; Tanzania,86548218.03,45.1,1,Facility Infrastructure,Tier 2,,intelligence
org_intel_e4b0f7716a51,org_4e59ac52cd61,KEPI KAKAMEGA CENTRAL,Implementing Partner,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,Tier 2,,intelligence
org_intel_f9942fb5bbe1,org_86f2a9394df6,IP not published,Implementing Partner,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,Tier 2,,intelligence
org_intel_10289b01bafa,org_9fc57fa92470,IP not published,Implementing Partner,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,Tier 2,,intelligence
org_intel_3abf85998f45,org_7fb213195e62,IP not published,Implementing Partner,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,Tier 2,,intelligence
org_intel_7f356eaa2d42,org_79a464efe0b8,KITUI COUNTY HEALTH MANAGEMENT TEAM,Implementing Partner,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,Tier 2,,intelligence
org_intel_1a77a181278c,org_37c4fa16a12c,IP not published,Implementing Partner,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,Tier 2,,intelligence
org_intel_4e485d60f894,org_1446baecc0a1,IP not published,Implementing Partner,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,Tier 2,,intelligence
org_intel_62913807ea95,org_01baf2e3dabb,IP not published,Implementing Partner,implementing,1,1,0,KE,Kenya,83715416.0,64.7,1,,Tier 2,,intelligence
org_intel_799cbacc0290,org_dc588ca24abd,The AIDS Support Organisation (Uganda) Limited,Implementing Partner,implementing; accountable,2,2,0,UG,Uganda,77460204.81,62.4,1,Facility Infrastructure,Tier 2,,intelligence
org_intel_e5a449ddc710,org_6b6fd503e82d,World Bank,Implementing Partner,implementing,1,1,0,SS,South Sudan,75000000.0,70.4,1,,Tier 2,,intelligence
org_intel_7def36886e90,org_0b4643dbcab7,VILLAGE D ESPOIR,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,74104000.0,65.5,1,,Tier 2,,intelligence
org_intel_08b4a0c8a9ca,org_f1fa5be5b35e,INS KATANGA STATISTIQUE LUBUMBASHI,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,70756000.0,65.5,1,,Tier 2,,intelligence
org_intel_14ea529216f4,org_8e3c16effb2d,PROGRAMME NATIONAL DE READAPTATION A BASE COMMUNAUTAIRE PNRBC,Implementing Partner,implementing,1,1,0,CD,Democratic Republic of the Congo,61075930.0,65.3,1,,Tier 2,,intelligence
org_intel_3c3f47850d4e,org_007e580960a8,IP not published,Implementing Partner,implementing,1,0,1,SS,South Sudan,59334056.0,65.7,1,Facility Infrastructure,Tier 2,,intelligence
org_intel_f446c4b22172,org_a6ce0653c5ac,Dorcas Aid International,Implementing Partner,reporting; accountable; implementing,2,2,0,SS; SO,South Sudan; Somalia,57350478.0,42.9,1,,Tier 2,,intelligence
org_intel_81c3aac9b33e,org_5760fb07145c,MINISTRY OF LABOUR SOCIAL AFFAIRS,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_d5d989ae04cf,org_14ff437bb2c6,MINISTRY OF WOMEN CHILDREN AND YOUTH AFFAIRS,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_e02d65651216,org_4a3c1521742f,MINISTRY OF JUSTICE,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_29a7825c2a0c,org_5d2370f6704a,AMHARA BOWCYA,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_624f8b30f09d,org_411b57c2bc7c,B GUMUZ VITAL EVENT REGISTRATION AGENCY VERA,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_a16d703bb3a8,org_f05f549fd17e,B GUMUZ BOWCYA,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_24a9cfaad3f1,org_ddc8e06355c9,AFAR REGIONAL BUREAU OF WOMEN AND CHILD AFFAIRS,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_6c4604a5e163,org_cd39fc1b2da8,AFAR REGIONAL BUREAU OF JUSTICE,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_3852671e9b00,org_b331d7a14430,SOMALI REGIONAL STATE BUREAU OF WOMEN AND CHILD AFFAIRS,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_fff8fbf2dbd7,org_89cb792307d4,SOMALI REGIONAL STATE BUREAU OF LABOUR AND SOCIAL AFFAIRS,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_982907cb68d5,org_50cc5535f9a3,OROMIA REGION BUREAU OF WOMEN AND CHILDREN AFFAIRS,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_87315ab4f63c,org_e5b95508a323,OROMIA REGION BUREAU OF LABOR AND SOCIAL AFFAIRS,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_2060d7afb60d,org_f8a04aeab317,GPNRS ATTORNEY GENERAL,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_a9c8ef13fa6e,org_bc31b68426aa,IRC INTERNATIONAL RESCUE COMMITTEE ETHIOPIA,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_e5695c5c814e,org_f122263383a4,PLAN INTERNATIONAL ETHIOPIA PIE,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_8993ae8788e3,org_322706ccf4d9,GPNRS BUREAU OF WOMEN CHILDREN AND YOUTH AFFAIRS,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_8329b88b4ab5,org_f383f24dace1,FEDERAL SUPREME COURT,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_a0aeb61b23cd,org_e2f8618e6159,AMHARA GENERAL ATTORNEY,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_f1ea5d9ebf52,org_8c98d08b395e,TIGRAY BUREAU OF SOCIAL AND REHABILITATION AFFAIRS,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_224f6d2262de,org_6bd4518813ed,OROMIA ATTORNEY GENERAL BUREAU,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_55ec237036f2,org_eee6335ea64f,WOMEN S ASSOCIATION OF TIGRAY,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_922a1ef7e259,org_75eee42bbc65,OROMIA REGION SUPREME COURT,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_7f30c51b9c33,org_59005863a9ae,IP not published,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_b75924eb1c0a,org_be145dd61c1a,SOMALI REGIONAL STATE ATTORNEY GENERAL,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_b0c67636ded0,org_ab2e688984a2,AMHARA VITAL EVENTS REGISTRATION AGENCY,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_0d16631f265a,org_da68677a4116,B GUMUZ REGIONAL ATTORNEY GENERAL RAG,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_00b8bba12972,org_abbc8a2458d9,TIGRAY BUREAU OF JUSTICE,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_04f8222ce0d7,org_137c5d75a375,OROMIA REGION VITAL EVENTS REGISTRATION,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_db53d6a222e4,org_c12beba1f124,ADDIS ABABA CIVIL REGISTRATION AND RESIDENCY SERVICE AGENCY,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_b9f298469a14,org_91b682d1f78c,IMAGINE 1 DAY INTERNATIONAL ORGANIZATION,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_04efa1fd7a95,org_c8a577e231f3,TIGRAY AGENCY STATISTICS AND VITAL EVENTS REGISTRATION,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_bb8ad3f93065,org_d10caef35eb7,GPNRS VITAL EVENT REGISTRATION AGENCY,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_49898b9753e2,org_8a634128df83,HOPE FOR JUSTICE,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_e290e1607da3,org_e111d7d85d4d,SNRS BUREAU OF WOMEN CHILDREN AND YOUTH AFFAIR,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_533fa66bca16,org_e6e4db952339,SNRS AGENCY OF VITAL EVENTS REGISTRATION,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_855311755741,org_57303ff933f9,SNRS ATTORNEY GENERAL,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_b8bacbe8e30f,org_b6d9579b1d82,ASDEPO ACTION FOR SOCIAL DEVELOPMENT AND,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_2da2b6a2a030,org_4cd54d447722,INNOVATIVE HUMANITARIAN SOLUTIONS ETHIOPIA,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_e1aeef27eb17,org_38d30e02bd23,MUMS FOR MUMS,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_65a7cc72ea3a,org_a3c84b8f8bf2,SOUTH WEST ETHIOPIAN REGION BUREAU OF JUSTICE,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_d1d941567eb3,org_1a8be803fa2b,SOUTH WEST ETHIOPIAN REGION BUREAU OF WOMEN CHILDREN AND YOUTH AFFAIR,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_d71dcd23192f,org_61f6d99dc51e,SOUTH WEST ETHIOPIAN REGION AGENCY VITAL EVENTS REGISTRATION,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_fbe9144cb7cd,org_0f4444ab5e9c,GURMUU DEVELOPMENT ASSOC,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_5bef91ddc0b1,org_315ebaeca64b,NATIONAL REHABILITATION COMMISSION,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_d830874a2eae,org_352bf6dcb78a,CENTRAL ETHIOPIA REGIONAL STATE BOWCA,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_6bbbf4b3ccb5,org_56d490d06a7f,CENTRAL ETHIOPIA REGIONAL STATE BUREAU OF JUSTICE,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_b7e9d4847b6f,org_7d8fd8f49a1d,CENTRAL ETHIOPIA REGIONAL STATE VERA,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_ffce7e8d4d69,org_31e12c34b2fb,SERS BUREAU OF JUSTICE,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_2f8698df23c6,org_8fc81568a6fb,WOMEN EMPOWERMENT ACTION,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_b0403f6196a0,org_3339f58adb4a,SERS BOWCA,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_89d6a1d50d63,org_81efcede01ed,SERS VERA,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_1eab26e8afb6,org_3a7b0d723e4b,SERS SUPREME COURT,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_e8e53fd45284,org_e6f625290b48,LIGHT FOR THE WORLD INTERNATIONAL,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_bf3ae1ce4a32,org_e688d17bc034,REFUGEES AND RETURNEES SERVICE,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_c0b87743c082,org_13332eb528d8,MSD,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_85a1f968845f,org_176e3f81ea16,AMHARA WOMENS ASSOCIATION,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_43650cc5de35,org_d35503467fd2,AFAR REGIONAL VITAL EVENTS REGISTRATION SERVICE,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_5fe10d408bc8,org_8b03a6db9a5c,IP not published,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_a08cf6dec07c,org_e0295a5fb291,SIIQQEE WOMENS DEVELOPMENT ASSOCIATION,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_d3c92ee6baa4,org_be7a211f8a17,AFAR COMMUNITY INITIATIVE SUSTAINABLE DEVELOPMENT,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_5172321eb54a,org_f2cd4d235494,IP not published,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_a40e18904152,org_b08ad63bd330,IP not published,Implementing Partner,implementing,1,1,0,ET,Ethiopia,55831612.0,65.3,1,,Tier 2,,intelligence
org_intel_7bd8581a57fa,org_b44a0de2b177,DEPT OF ENVIRONMENTAL HEALTH,Implementing Partner,implementing,1,1,0,KE,Kenya,54727830.0,64.3,1,,Tier 2,,intelligence
org_intel_8ea4271d6c17,org_3e3f930ddb62,"DEPARTMENT OF CHILDREN SERVICES, WEST POKOT",Implementing Partner,implementing,1,1,0,KE,Kenya,54727830.0,64.3,1,,Tier 2,,intelligence
org_intel_e214a0797f35,org_4da88f97bc3c,COUNTY DEPARTMENT OF HEALTH SERVICES TAITA TAVETA,Implementing Partner,implementing,1,1,0,KE,Kenya,54727830.0,64.3,1,,Tier 2,,intelligence
org_intel_1aa4bf08d37a,org_d6c9e1ad9414,Government of Austria,Donor,funding,2,1,1,TZ; ET,Tanzania; Ethiopia,44989884.0,46.0,1,,Tier 2,,intelligence
org_intel_a17152785eea,org_0bf4f8af6eb6,GLOBAL ALLIANCE FOR IMPROVED NUTRITION,Implementing Partner,implementing,1,1,0,ET,Ethiopia,41230490.0,65.0,1,,Tier 2,,intelligence
org_intel_f86ccee2c426,org_7181971dc9bb,TIGRAY DEVELOPMENT ASSOCIATION TDA,Implementing Partner,implementing,1,1,0,ET,Ethiopia,41230490.0,65.0,1,,Tier 2,,intelligence
org_intel_1c886f4e66c0,org_cbbb35749f1e,CENTRAL ETHIOPIA REGION BUREAU OF AGRICULTURE,Implementing Partner,implementing,1,1,0,ET,Ethiopia,41230490.0,65.0,1,,Tier 2,,intelligence
org_intel_369487edc505,org_9eca44ef099f,"ICF Incorporated, L.L.C.",Implementing Partner,implementing,1,1,0,AO; CD; ET; KE; MW; ML; NE; NG; ZW; RW; SN; TZ; UG; BF; ZM; PK; ID,AO; Democratic Republic of the Congo; Ethiopia; Kenya; MW; ML; NE; NG; ZW; Rwanda; SN; Tanzania; Uganda; BF; ZM; PK; ID,39379417.0,64.6,1,,Tier 2,,intelligence
org_intel_943aea35c8eb,org_f0e8053c08f2,Innovation Norway,Donor,funding,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_306da65e8e5f,org_4e3d6bbcaa69,FINN CHURCH AID KIRKON ULKOMAANAPU SR,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_1cb2e78d6838,org_888dac064567,MINISTRY OF EDUCATION,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_0dee42d0c697,org_6b7198f30b28,FILM AID KENYA,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_bdd31233293b,org_8190a8336b06,COUNTY DIRECTOR OF EDUCATION TURKANA,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_35623a35b002,org_440a305358b5,DEPT OF CHILDREN SERVICES TURKANA COUNTY,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_13fa594086f8,org_b08836c439a4,DEPARTMENT OF CHILDREN SERVICES SAMBURU COUNTY,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_49df685f1e9a,org_69fa7e9594c6,COUNTY DEPARTMENT OF HEALTH KAJIADO,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_911391312713,org_a34e6b03cbab,COUNTY COORDINATOR CHILDREN SERVICES KAJIADO COUNTY,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_c18a5e5ae4ac,org_dfa3b7099aea,COUNTY DIRECTOR OF EDUCATION WEST POKOT,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_863f898fd68e,org_9cd1cff44ebf,COUNTY DIRECTOR OF EDUCATION SAMBURU,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_4a2915ac4e95,org_3e7a75cad866,NATIONAL PARENTS ASSOCIATION,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_5f74988d8ac6,org_53f9d7df30c1,COUNTY DIRECTOR OF EDUCATION TANA RIVER COUNTY,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_b3356809f9e6,org_422f0b587477,HURU INTERNATIONAL KENYA,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_a316d8b95499,org_26310e7ef509,MINISTRY OF EDUCATION SCIENCE AND TECHNOLOGY STATE DEPT OF,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_6bfcc091d769,org_9587bc5904ca,MINISTRY OF EDUCATION STATE DEPARTMENT OF EARLY LEARNING AND,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_e8f9630eb6a8,org_9c29191d99a4,COUNTY DIRECTOR OF EDUCATION KWALE,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_b2f6d82b5814,org_f93f6752adfd,WOMEN EDUCATION AND HEALTH FOR DEVELOPMENT,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_0b30a9f5f909,org_9f8c9f75b72b,NETWORK FOR ADOLESCENT AND YOUTH OF AFRICA,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_d2e551e37252,org_6620c44e3fa0,IP not published,Implementing Partner,implementing,1,1,0,KE,Kenya,38387474.0,64.0,1,,Tier 2,,intelligence
org_intel_d18ddd4d62e7,org_79fe3feea10c,DIV PROV A LA CONDIFFA KATANGA,Implementing Partner,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,Tier 2,,intelligence
org_intel_7bb77e20cb45,org_f734f1e1515e,SECRETARIAT GENERAL A LA COMMUNICATION ET MEDIAS,Implementing Partner,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,Tier 2,,intelligence
org_intel_317c0b0a59be,org_2e6c4f514623,DIVISION PROV COMMUNICATION ET MEDIAS MANIEMA,Implementing Partner,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,Tier 2,,intelligence
org_intel_3b1aa3ffb3df,org_2b25b5acd8a8,DIVISION PROV AFFAIRES SOCIALES KATANGA,Implementing Partner,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,Tier 2,,intelligence
org_intel_1a1e52622e38,org_5cddbd57a4b5,DIVISION PROVINCIALE DE LA COMMUNICATION ET DES MEDIAS DU KONGO CENTRAL,Implementing Partner,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,Tier 2,,intelligence
org_intel_90b5c6e7d9c7,org_e20cc76e2288,DIVISION PROV DE LA JUSTICE KANANGA,Implementing Partner,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,Tier 2,,intelligence
org_intel_e640ce94984f,org_0dd82611e7a5,DIVISION PROV DE LA JEUNESSE TSHOPO,Implementing Partner,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,Tier 2,,intelligence
org_intel_e3d80dc55a3b,org_0037b24d3584,AGIS ASSISTANCE GLOBALE POUR L IDEALE SANTE,Implementing Partner,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,Tier 2,,intelligence
org_intel_079f2045745d,org_d3dbd8974225,DIVISION PROV DE LA JEUNESSE ET DE SPORT MBANDAKA,Implementing Partner,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,Tier 2,,intelligence
org_intel_f9a1adf42361,org_7864d7d488fc,INSTITUT NATIONAL DE LA STATISTIQUE KANANGA,Implementing Partner,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,Tier 2,,intelligence
org_intel_4c6fb9055d8b,org_5bad45aeea7f,PROVINCE EDUCATIONNELLE DE L EPSP KINSHASA MONT AMBA,Implementing Partner,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,Tier 2,,intelligence
org_intel_c60e54fb2881,org_df577bcc5f68,PROGRAMME D APPROVISIONNEMENT EN EAU POUR LES VILLAGES,Implementing Partner,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,Tier 2,,intelligence
