entity_id,canonical_name,organisation_type,entity_status,created_at,updated_at
org_406792915c1c,send a cow uganda,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1881dd93db93,tusk,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3bd42816d102,send a cow uk,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fff817ae599a,univeristy of oxford,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4f190b98eb44,malawi university of science technology,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_41e71fb18319,kamuzu university of health sciences,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6256451c9026,countess of chester hospital nhs foundation trust,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fa1512cb90aa,university of bristol,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1b64075994bc,the malawi liverpool wellcome trust clinical research programme,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7cbf08339330,queen elizabeth central hospital,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7718d56d5108,the lilongwe institute of orthopaedics and neurosurgery,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5a4f3f454095,international confederation of midwives,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0d80e1628db7,global fund for women,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d42f52d38a65,vodafone foundation,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3aaa7c1fd7b4,local administrative entities development agency,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_332ce5735d32,cowater international inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_38db7b8e0003,cerrium advisory ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d3b917603742,cowatersogema international inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7c4d75f71981,ministry of trade and industry,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_58db937a32bd,deutsche gesellschaft fur internationale zusammenarbeit giz gmbh,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7d1107839f87,university of global health equity,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5d6ebccbf194,american university of beirut,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_37e976211d3b,university of moratuwa,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7ae0b3257388,legacy of war foundation,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e83fca4f6bc3,university of california san diego,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5fc2867663a4,united arab emirates,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_231964c5a956,donor pooled fund mixed donors,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1cc78ddec226,luxembourg committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e41caf1c2ae4,send a cow ethiopia,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_04ddabfcb40a,dawuro development association,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f83c72b976c4,policy studies institute,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6af3d897abd7,deutsche welthungerhilfe e v,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cba09f51aaf6,boston college,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a9a38d8b87a3,brown university,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_69e960ed136a,ethiopia,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_862b8f9fa859,university of saskatchewantreasury department,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b937e7da3569,un office geneva,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ca7612b4759e,access to nutrition initiative,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_aa16e0a2122a,global hiv and aids,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6e1a4e4a8d8d,global water sanitation hygiene,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ee5fcfc42b7d,send a cow kenya,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c8260416c84b,government of south sudan ministry of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5d22ba82a83c,the pandemic fund,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6e5d2e83ff1c,cesvi,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f3904a17b82e,concern worldwide,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_44a85b3211b9,china,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a443711c0f18,andalucia,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_694a3544b1f7,children believe fund,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b8084912682a,dai global health,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3685bf5e9107,islamic relief canada,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_055aa8b96cff,act4africa,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f000951e4d31,act4africa ug,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1d14d15ec8af,new zealand committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0613d5456816,medaccess guarantee limited,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c4d6e7c07312,government of somalia ministry of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0c010c79e58c,centre for affordable water and sanitation technology,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_726a56e51bdf,rutgers,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_eb35e75f4e77,plan nederland,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_15eae19fcb51,mainline foundation,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_896140535264,mainline,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0580c75b417c,government of tanzania united republic of ministry of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f0dc091112d5,the task force for global health,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9dd0cccf1b5f,helen keller international,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ee1cab9469c5,interchurch medical assistance inc ima,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ed20eb28d652,kilimanjaro centre for community ophthalmology kcco,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_301efc8df1b9,kongwa trachoma project ktp,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_005b1c49bb41,jumuia ya wazee na wastaafu zanzibar juwaza 2,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_61e695eac3d1,helpage international tanzania country office,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_52e744cd9a93,norges blindeforbund,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e9ebfb7d2aaf,ministry of health of the republic of rwanda,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9d56378d344b,xm dac 41307,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dc67edb59ac2,causalfoundry inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_12aca3f635cc,korean committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7c2147904355,netherlands committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5b453f85f36a,government of congo the democratic republic of the ministry of public health hygiene and prevention,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_861afd8fe5a7,open philanthropy,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5db9ba04d3af,ministry of health drc,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_cac93a93d2e3,united front against river blindness ufar,23,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9ed5deed5f74,university of california los angeles,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_39d2bd506239,international vaccine institute,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c2c1dd5c7b33,institute of tropical medicine,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_130c8f522053,epicentre,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_63036c312d2f,biosurv international ltd,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_73fa80025ade,path,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c29c5dc85213,villagereach,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d4dca555615a,norwegian church aid local office,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_59eb7916bbea,radda barnens riksforbund,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0ff2d05725ed,save the children,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_489549848e41,malteser hilfsdienst ev,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_681c7d398eea,xm dac 40000,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2eae16b3d65e,deutsche gesellschaft f r internationale zusammenarbeit giz germany,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4d6b25ad8870,african medicines agency,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bd709728e806,mountains of the moon university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_589dc9e62cb8,kyambogo university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6c8ad9fd71a8,mbarara university of science and technology,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0019b256c70e,muni university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f9d3ba8eae3b,medical research council uganda,11,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_619333233e04,uganda martyrs university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5bf4fa17c7ed,uganda christian university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5a327a44dbfd,butabika national referral and teaching mental hospital,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3637a8ce4e07,university college of west flanders,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_636febc03f95,groupe d appui conseils aux realisations pour le developpement endogene,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4a91d46d56af,dps ituri division provinciale de sante ituri,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1ae6ab7dc229,swedish committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4d5d6d241526,unicef saudi arabia,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a32e6a7db5f2,georgia,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5c090398f454,family health international,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_588c8b9e9d64,trademark africa,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4680785ef2c7,welthungerhilfe,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_22b0db5a6b41,impact initiatives,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_78392e1ab0be,federal university of bahia,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6bc81c26a63d,mekelle university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_de2a009c15ef,rajarata university,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_56c7bb5fd8ef,kent and medway medical school,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a2dacb604035,unicef south sudan,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ddf48d607aa7,qatar,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f246abcb1cb9,technoserve inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_55b97553fec7,kreditanstalt fur wiederaufbau kfw reconstruction credit institute,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_11d3b0b19bf9,somalia multi partner fund parallel trust fund of tf072283,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_84ff6237a19a,health emergency preparedness and response multi donor trust fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1851a5ed9caa,kwame nkrumah university of science and technology,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c871c83101d2,university of witwatersrand,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d97da42d3471,mott macdonald group limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_65328da5a224,national institute for health and care research nihr,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c8053b2f9f31,uganda national meteorological authority,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_eb4a2fb9b260,netherlands red cross society nlrc,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_11592fb7674d,uganda red cross society,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3dd949c5cf83,university research co llc urc,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_08f8bf86f195,uganda national health research organization,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d10b6222191d,who assessed,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_be5c9aa8cb32,iavi,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_723ed160e99e,spanish committee for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6d6899ed8995,kiyita family alliance for development kifad,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_85e2262de0c9,healthy entrepreneurs b v,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d26ab604c63b,grand challenges canada,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_af9004146427,ryggmargsbrokk og hydrocephalusforeningen,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_199567bdb918,malaria partners international,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_762f9e6676fc,brazil,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d9d26e6530ad,dignity period,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_505f53c508b6,mariam seba sanitary products factory,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3ef86ed4c9ae,wits health consortium proprietary ltd,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6a30dd272c2b,abt britain ltd,71,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b534bbf394de,kuwait,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bfba3253145c,government of ethiopia ministry of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_de0287111667,health poverty action,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b069c22835f7,techforce projects b v,71,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d37492649c8a,ags worldwide movers ltd,72,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2916ec51f2b5,selfly aviation technologies b v,71,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b37e7ad99136,stichting iplussolutions,71,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d1d5a4e48702,astral aerial solutions,72,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_82d62eb72eae,stichting wings for aid foundation,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1247ae1ff31f,vision aid overseas,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7e08e62ca245,grabet tehadiso mahber,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b278ea9fcc34,irish aid,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2b8d3bc91880,aisha charity association,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ac73169e4b6f,atsede indie s women s clinic,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_df30552d98f2,sos children s villages of ethiopia,24,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f5e76a7a93dd,nfu norsk forbund for utviklingshemmede,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c41c54b8b05d,trocaire,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_5914cdad1d78,management sciences for health,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_d0b33487260a,weema international inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_409db938cd97,results for development institute inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a7554b86c208,jacaranda health solutions limited,72,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9aff539fe058,ministry of water and environment homa bay,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_1b8c6d4e0012,county government of marsabit department of health services,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2a6a69d5a021,wash alliance society of kenya,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_68c252a791db,kenya private sector alliance foundation,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_211a57275732,impact fund denmark,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_42733c140236,unicef united republic of tanzania,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0beaef46c308,opec fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_fd5f9e4396b8,safa stiftungsallianz fur afrika ggmbh,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_3f4374cb1f38,mewa,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c85ff86a40bc,government of kenya ministry of health,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e57e81d62169,fred hollows foundation,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8eb33ebb8dff,ministry of health kenya,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8e5af25e6303,mercury phoenx trust,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f44c15bd1de0,humantruths inc,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_19754a2ec844,good ventures,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_bc26a5e49f0e,effective altruism foundation,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b42650f246f2,three graces foundation inc,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_6c5f14b4fe88,global fund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f9ecfa7f9d79,unilever,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_48ed6619dc19,unops,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_4d2c1b993a49,ciff,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ebc637bcf149,globalfund,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_e30bb15e4182,healthright international kenya,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_9c11803bf7bc,gcc,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_dce9555b3075,stichting pharmaccess international,70,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_abcf58c83c5c,uc berkeley on behalf of the pickering lab,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b06eb711dca7,melhus kommune,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_401563c400ec,financial sector deepening kenya,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_463e6d83ada7,panorama global,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f041adb202ba,emory university,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7cfaada84783,hungarian national comm for unicef,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8b5d2efe3aa1,the queen elizabeth diamond jubilee trust,60,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7a1235911394,save the children dk,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_2241bd208704,entfallt,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7e436145e285,terre des hommes deutschland e v hilfe fur kinder in not,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_16d4806fa569,veterinarians without borders,22,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8c43246a782e,ipa,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c85997e8a5fe,the rotary foundation of rotary international,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_ba6c33d3c438,psfr consolidated pool funding,30,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b6f0d1be87ac,survivors fund surf,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_f59736548d4e,the chartered institute of procurement and supply,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0adb42ab29bf,office for national statistics hmpg,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_447b25113dd1,university of southampton,80,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_93672506ba25,wilton park executive agency,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_33299952d173,aon uk limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_7eac85e0f90b,guttmacher institute,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a06f01de83d2,rada in business limited,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_47b5405213fc,dutch ministry of foreign affairs,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_b5504492c36d,care nederland,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_62c37ddfb2ed,care uganda co,90,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_c6cbf9ec284d,rwanda biomedical centre,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8d5e85da00ea,the republic of rwanda,,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_557ac71e418f,malawi liverpool wellcome trust clinical research programme,21,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_0540815a803b,health research operations kenya limited,15,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_8ef0db369406,gouvernement du donneur,10,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
org_a171c75c0643,basic education and gender equality,40,ACTIVE,2026-08-27 08:57:28,2026-08-27 08:57:28
