organisation_entity_id,canonical_name,primary_org_ref,org_refs,org_types,roles,activity_count,active_activity_count,pipeline_activity_count,country_codes,country_names,reported_budget,average_opportunity_score,high_priority_opportunities,top_equipment_categories,latest_update,source_layer
org_2e6c4f514623,DIVISION PROV COMMUNICATION ET MEDIAS MANIEMA,XM-DAC-41122-VN-201579,XM-DAC-41122-VN-201579,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_2b25b5acd8a8,DIVISION PROV AFFAIRES SOCIALES KATANGA,XM-DAC-41122-VN-202925,XM-DAC-41122-VN-202925,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_5cddbd57a4b5,DIVISION PROVINCIALE DE LA COMMUNICATION ET DES MEDIAS DU KONGO CENTRAL,XM-DAC-41122-VN-202930,XM-DAC-41122-VN-202930,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_e20cc76e2288,DIVISION PROV DE LA JUSTICE KANANGA,XM-DAC-41122-VN-202932,XM-DAC-41122-VN-202932,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_0dd82611e7a5,DIVISION PROV DE LA JEUNESSE TSHOPO,XM-DAC-41122-VN-202980,XM-DAC-41122-VN-202980,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_0037b24d3584,AGIS ASSISTANCE GLOBALE POUR L IDEALE SANTE,XM-DAC-41122-VN-203094,XM-DAC-41122-VN-203094,22,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_d3dbd8974225,DIVISION PROV DE LA JEUNESSE ET DE SPORT MBANDAKA,XM-DAC-41122-VN-203120,XM-DAC-41122-VN-203120,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_7864d7d488fc,INSTITUT NATIONAL DE LA STATISTIQUE KANANGA,XM-DAC-41122-VN-203150,XM-DAC-41122-VN-203150,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_5bad45aeea7f,PROVINCE EDUCATIONNELLE DE L EPSP KINSHASA MONT AMBA,XM-DAC-41122-VN-203205,XM-DAC-41122-VN-203205,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_df577bcc5f68,PROGRAMME D APPROVISIONNEMENT EN EAU POUR LES VILLAGES,XM-DAC-41122-VN-203240,XM-DAC-41122-VN-203240,22,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_0b0563aa7e1c,DIVISION PROVINCIALE DE LA COMMUNICATION ET MEDIAS HAUT KATANGA,XM-DAC-41122-VN-218579,XM-DAC-41122-VN-218579,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_466841b06d2f,COMMISSION DIOCESAIN CARITAS KALEMIE KIRUNGU,XM-DAC-41122-VN-221188,XM-DAC-41122-VN-221188,22,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_085ba952c8b3,DIVINTER DIVISION PROVINCIALE DE L INTERIEURE KALEMIE,XM-DAC-41122-VN-221508,XM-DAC-41122-VN-221508,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_75dfb22aaf05,VIJANA YA PANDA TUJENGENI ONGD VIPATU,XM-DAC-41122-VN-225267,XM-DAC-41122-VN-225267,22,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_e8f02f64a723,EPSP NORD KIVU II DIVISION PROVINCIALE DE LEPSP NKII,XM-DAC-41122-VN-226643,XM-DAC-41122-VN-226643,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_7263f4248747,DIV PROV EPS INC BAS UELE,XM-DAC-41122-VN-234311,XM-DAC-41122-VN-234311,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_74d89633f2d8,ASSOCIATION DES FEMMES POUR LE DEVELOPPEMENT COMMUNAUTAIRE,XM-DAC-41122-VN-238279,XM-DAC-41122-VN-238279,22,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_57a6b7598023,DIRECTION GENERALE DE LUTTE CONTRE LA MALADIE,XM-DAC-41122-VN-242933,XM-DAC-41122-VN-242933,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_7fa8eb4f4b52,DIVISION PROVINCIALE DE GENRE ENFANT ET FAMILLE NORD UBANGI,XM-DAC-41122-VN-243329,XM-DAC-41122-VN-243329,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_f579e9ba7cd9,DIVISION PROV DES PRESSES ET MEDIA TSHIKAPA,XM-DAC-41122-VN-243392,XM-DAC-41122-VN-243392,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_14e93c6479dc,DIVISION PROV JEUNESSE ITURI,XM-DAC-41122-VN-245781,XM-DAC-41122-VN-245781,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_35e6162e1585,DIVISION PROVINCIALE DE LA JEUNESSE DU TANGANYIKA,XM-DAC-41122-VN-246843,XM-DAC-41122-VN-246843,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_0bd1c3bdc831,DIVISION PROVINCIALE DE LA JEUNESSE HAUT KATANGA,XM-DAC-41122-VN-249307,XM-DAC-41122-VN-249307,10,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_35dc964eedaf,DYNAMIC FOR EMERGENCY AND DEVELOPMENT INTERVENTIONS,XM-DAC-41122-VN-249714,XM-DAC-41122-VN-249714,22,implementing,1,0,1,CD,Democratic Republic of the Congo,38300000.0,70.8,1,,,canonical
org_f45fca27c0e6,The END Fund,US-EIN-27-3941186,US-EIN-27-3941186,,implementing,2,2,0,TD; ET; ML; NE; SN; SS; YE; KE; BF,TD; Ethiopia; ML; NE; SN; South Sudan; YE; Kenya; BF,38232646.0,48.2,1,,,canonical
org_5af4561bf15c,OROMIA REGION BUREAU OF EDUCATION,XM-DAC-41122-VN-203801,XM-DAC-41122-VN-203801,10,implementing,1,1,0,ET,Ethiopia,37983166.0,64.9,1,,,canonical
org_aa20136c4b85,MINISTRY OF AGRICULTURE,XM-DAC-41122-VN-246984,XM-DAC-41122-VN-246984,10,implementing,1,1,0,ET,Ethiopia,37983166.0,64.9,1,,,canonical
org_5beff8701acb,ETHIOPIA SCHOOL MEAL INITIATIVE,XM-DAC-41122-VN-248339,XM-DAC-41122-VN-248339,22,implementing,1,1,0,ET,Ethiopia,37983166.0,64.9,1,,,canonical
org_24900305529f,GPNRS AGRICULTURE AND NATURAL RESOURCES DEVELOPMENT BUREAU,XM-DAC-41122-VN-249960,XM-DAC-41122-VN-249960,10,implementing,1,1,0,ET,Ethiopia,37983166.0,64.9,1,,,canonical
org_cc1a5a3649d2,DIRE DAWA ADMINISTRATION AGRICULTURE WATER MINE AND ENERGY,XM-DAC-41122-VN-250223,XM-DAC-41122-VN-250223,10,implementing,1,1,0,ET,Ethiopia,37983166.0,64.9,1,,,canonical
org_7357e5469e55,HARARI BOFED FOOD SECURITY,XM-DAC-41122-VN-250224,XM-DAC-41122-VN-250224,10,implementing,1,1,0,ET,Ethiopia,37983166.0,64.9,1,,,canonical
org_bf4adb9f1ab4,IP not published,XM-DAC-41122-VN-250278,XM-DAC-41122-VN-250278,90,implementing,1,1,0,ET,Ethiopia,37983166.0,64.9,1,,,canonical
org_ebcc0f0cc59c,MINISTRY OF CULTURE AND SPORT,XM-DAC-41122-VN-250295,XM-DAC-41122-VN-250295,10,implementing,1,1,0,ET,Ethiopia,37983166.0,64.9,1,,,canonical
org_5d22ba82a83c,The Pandemic Fund,,,,funding,5,5,0,TZ; CD; ET; SS; SO,Tanzania; Democratic Republic of the Congo; Ethiopia; South Sudan; Somalia,36673218.33,47.0,1,Diagnostic Equipment,,canonical
org_e646007bf514,Country - Survive & Thrive,XM-DAC-41122-T49965,XM-DAC-41122-T49965,40,funding,1,1,0,ET,Ethiopia,35477782.0,64.8,1,,,canonical
org_57d1ea5d6a4c,OROMIA REGION WATER RESOURCE BUREAU,XM-DAC-41122-VN-219769,XM-DAC-41122-VN-219769,10,implementing,1,1,0,ET,Ethiopia,35477782.0,64.8,1,,,canonical
org_32125a6af66d,ETHIOPIAN HEALTH INSURANCE AGENCY,XM-DAC-41122-VN-239031,XM-DAC-41122-VN-239031,10,implementing,1,1,0,ET,Ethiopia,35477782.0,64.8,1,,,canonical
org_4680785ef2c7,Welthungerhilfe,DE-CR-RA000220-VR3810,DE-CR-RA000220-VR3810,,reporting,9,9,0,SS; CD; UG; SO; ET; KE,South Sudan; Democratic Republic of the Congo; Uganda; Somalia; Ethiopia; Kenya,33631882.0,43.6,1,Facility Infrastructure,,canonical
org_f3904a17b82e,CONCERN WORLDWIDE,IE-CHY-20009090,IE-CHY-20009090,21,implementing,3,3,0,SO; ET,Somalia; Ethiopia,33600046.18,36.3,1,,,canonical
org_b3f3d9e0cf63,HAYDOM LUTHERAN HOSPITAL,XM-DAC-41122-VN-241550,XM-DAC-41122-VN-241550,22,implementing,1,1,0,TZ,Tanzania,32868820.0,100.0,1,Facility Infrastructure,,canonical
org_974536e03101,Health Systems Insight,US-EIN-47-4007262,US-EIN-47-4007262,,implementing,1,1,0,KE; UG; BF; PK; ID; PH,Kenya; Uganda; BF; PK; ID; PH,27348019.0,63.2,1,,,canonical
org_04e0002a9d2a,ADRA - Adventist Development and Relief Agency Canada,CA-CRA_ACR-3132056813,CA-CRA_ACR-3132056813,22,implementing,1,1,0,KE; KH; PH; UG,Kenya; KH; PH; Uganda,27224260.0,60.7,1,,,canonical
org_ab4590b9454c,Other public entities in recipient country,XM-DAC-12004,XM-DAC-12004,15,implementing; accountable,17,12,5,RW; CD,Rwanda; Democratic Republic of the Congo,27042156.0,29.9,1,,,canonical
org_1983101eaa97,IP not published,XM-DAC-41122-VN-241566,XM-DAC-41122-VN-241566,90,implementing,1,1,0,TZ,Tanzania,27000000.0,64.1,1,,,canonical
org_39b01b658e89,REGISTERED TRUSTEES OF JAKAYA MRISHO KIKWETE FOUNDATION,XM-DAC-41122-VN-244383,XM-DAC-41122-VN-244383,22,implementing,1,1,0,TZ,Tanzania,27000000.0,64.1,1,,,canonical
org_d940f286616b,REGIONAL ADMINISTRATIVE SECRETARY DODOMA,XM-DAC-41122-VN-209803,XM-DAC-41122-VN-209803,10,implementing,1,1,0,TZ,Tanzania,26581180.0,63.6,1,,,canonical
org_16b8f7068675,MINISTRY OF FINANCE AND PLANNING,XM-DAC-41122-VN-209845,XM-DAC-41122-VN-209845,10,implementing,1,1,0,TZ,Tanzania,26581180.0,63.6,1,,,canonical
org_0d88732c023d,MINISTRY OF HEALTH AND SOCIAL WELFARE HBF,XM-DAC-41122-VN-220274,XM-DAC-41122-VN-220274,10,implementing,1,1,0,TZ,Tanzania,26581180.0,63.6,1,,,canonical
org_6cb2af7974da,REGIONAL ADMINISTRATIVE SECRETARY KAGERA,XM-DAC-41122-VN-241757,XM-DAC-41122-VN-241757,10,implementing,1,1,0,TZ,Tanzania,26581180.0,63.6,1,,,canonical
org_85e91217e45f,PATHFINDER INTERNATIONAL TANZANIA OFFICE,XM-DAC-41122-VN-242430,XM-DAC-41122-VN-242430,21,implementing,1,1,0,TZ,Tanzania,26581180.0,63.6,1,,,canonical
org_e6a74b08e335,CLINTON HEALTH ACCESS INITIATIVE,XM-DAC-41122-VN-244429,XM-DAC-41122-VN-244429,21,implementing,1,1,0,TZ,Tanzania,26581180.0,63.6,1,,,canonical
org_4607d4ad6674,KONETA,XM-DAC-41122-VN-249370,XM-DAC-41122-VN-249370,22,implementing,1,1,0,SS,South Sudan,26323342.0,64.0,1,,,canonical
org_4abf157f218e,WORLD CONCERN DEVELOPMENT ORGANIZATION,XM-DAC-41122-VN-249371,XM-DAC-41122-VN-249371,21,implementing,1,1,0,SS,South Sudan,26323342.0,64.0,1,,,canonical
org_68b2a4e49a05,TIGRAY COMMISSION OF DISASTER AND RISK MANAGEMENT,XM-DAC-41122-VN-203745,XM-DAC-41122-VN-203745,10,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_4cf85005900e,B GUMUZ DISASTER RISK AND MANAGEMENT OFFICE,XM-DAC-41122-VN-203754,XM-DAC-41122-VN-203754,10,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_686278673783,AFAR REGIONAL DISASTER PREVENTION FOOD SECURITY AND PROGRAMME COORDINATION,XM-DAC-41122-VN-203768,XM-DAC-41122-VN-203768,10,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_0b1e43577303,SOMALI REGIONAL STATE DISASTER RISK RISK MANAGEMENT BUREAU,XM-DAC-41122-VN-203776,XM-DAC-41122-VN-203776,10,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_50f4b2847833,OROMIA REGION DISASTER RISK MANAGEMENT COMMISSION,XM-DAC-41122-VN-203802,XM-DAC-41122-VN-203802,10,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_9fce647a76a0,GPNRS DISASTER PREVENTION AND FOOD SECURITY AGENCY,XM-DAC-41122-VN-203821,XM-DAC-41122-VN-203821,10,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_9ff8322ce872,AMHARA DISASTER PREVENTION FOOD SECURITY COMMISSION OFFICE,XM-DAC-41122-VN-231384,XM-DAC-41122-VN-231384,10,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_a2fab98ce412,ACTION AGAINST HUNGER ETHIOPIA,XM-DAC-41122-VN-237333,XM-DAC-41122-VN-237333,21,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_4cae9799fafb,REACH THE NEEDY ETHIOPIA RTN ETHIOPIA,XM-DAC-41122-VN-238975,XM-DAC-41122-VN-238975,22,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_e7945f9a4981,SNRS DISASTER RISK MANAGEMENT COMMISSION,XM-DAC-41122-VN-242841,XM-DAC-41122-VN-242841,10,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_fa1bce90fc39,SOUTH WEST ETHIOPIAN REGION DISASTER RISK MANAGEMENT COMMISSION,XM-DAC-41122-VN-245066,XM-DAC-41122-VN-245066,10,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_302a05cfaccb,ETHIOPIAN PUBLIC HEALTH ASSOCIATION,XM-DAC-41122-VN-245319,XM-DAC-41122-VN-245319,22,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_4299ba571223,CENTRAL ETHIOPIA REGIONAL STATE DRMC,XM-DAC-41122-VN-247120,XM-DAC-41122-VN-247120,10,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_d106c636e282,SERS DRMC,XM-DAC-41122-VN-247141,XM-DAC-41122-VN-247141,10,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_777b547ddd26,UNIVERSITA DELLA SVIZZERA ITALIANA,XM-DAC-41122-VN-248160,XM-DAC-41122-VN-248160,80,implementing,1,1,0,ET,Ethiopia,25409718.0,64.4,1,,,canonical
org_7a1d2e8c6801,Harvard T.H. Chan School of Public Health,US-EIN-04-2103580,US-EIN-04-2103580,,implementing,4,4,0,ET; TZ; MW; IN,Ethiopia; Tanzania; MW; IN,25030480.0,49.0,1,,,canonical
org_46755487b29c,EXPERTISE FRANCE AFETI,,,,implementing,3,3,0,RW; CD,Rwanda; Democratic Republic of the Congo,21145012.13,40.6,1,Facility Infrastructure,,canonical
org_afb08b12140b,WHO Foundation,,,70,funding,13,13,0,SO; ET; TZ; UG; RW; SS; KE,Somalia; Ethiopia; Tanzania; Uganda; Rwanda; South Sudan; Kenya,21056375.33,43.8,1,Diagnostic Equipment,,canonical
org_b0e920602746,MBARALI DISTRICT COUNCIL,XM-DAC-41122-VN-223358,XM-DAC-41122-VN-223358,10,implementing,1,1,0,TZ,Tanzania,20060000.0,63.7,1,,,canonical
org_fd9473643319,RESTLESS DEVELOPMENT,XM-DAC-41122-VN-224380,XM-DAC-41122-VN-224380,22,implementing,1,1,0,TZ,Tanzania,20060000.0,63.7,1,,,canonical
org_ccaec044a64b,DED MBEYA WASH,XM-DAC-41122-VN-226426,XM-DAC-41122-VN-226426,10,implementing,1,1,0,TZ,Tanzania,20060000.0,63.7,1,,,canonical
org_355a42c2d5e4,KYELA DISTRICT COUNCIL,XM-DAC-41122-VN-231292,XM-DAC-41122-VN-231292,10,implementing,1,1,0,TZ,Tanzania,20060000.0,63.7,1,,,canonical
org_9677dddcf543,MAKAMBAKO TOWN COUNCIL,XM-DAC-41122-VN-231296,XM-DAC-41122-VN-231296,10,implementing,1,1,0,TZ,Tanzania,20060000.0,63.7,1,,,canonical
org_a26cecac43ab,NJOMBE TOWN COUNCIL,XM-DAC-41122-VN-231304,XM-DAC-41122-VN-231304,10,implementing,1,1,0,TZ,Tanzania,20060000.0,63.7,1,,,canonical
org_7b2af1032e3f,PEMBA NORTH REGION,XM-DAC-41122-VN-235333,XM-DAC-41122-VN-235333,10,implementing,1,1,0,TZ,Tanzania,20060000.0,63.7,1,,,canonical
org_aba35b72b5ee,IP not published,XM-DAC-41122-VN-249896,XM-DAC-41122-VN-249896,90,implementing,1,1,0,TZ,Tanzania,20060000.0,63.7,1,,,canonical
org_49c4670e46d2,Rice University,US-EIN-74-1109620,US-EIN-74-1109620,,implementing,1,1,0,ET; KE; MW; NG; TZ,Ethiopia; Kenya; MW; NG; Tanzania,20000000.0,63.9,1,,,canonical
org_7c4d75f71981,Ministry of Trade and Industry,,,,implementing,1,1,0,RW,Rwanda,18980177.8,79.8,1,Facility Infrastructure,,canonical
org_deb8b72683e4,KASESE DISTRICT UNICEF A C,XM-DAC-41122-VN-210329,XM-DAC-41122-VN-210329,10,implementing,1,1,0,UG,Uganda,18571692.0,64.0,1,,,canonical
org_e65cd668a0ee,NAKASONGOLA DISTRICT LOCAL GOVERNMENT,XM-DAC-41122-VN-210342,XM-DAC-41122-VN-210342,10,implementing,1,1,0,UG,Uganda,18571692.0,64.0,1,,,canonical
org_5933c41809a1,JINJA DISTRICT LOCAL GOVERNMENT,XM-DAC-41122-VN-210343,XM-DAC-41122-VN-210343,10,implementing,1,1,0,UG,Uganda,18571692.0,64.0,1,,,canonical
org_a570a7b3f6ba,IP not published,XM-DAC-41122-VN-210441,XM-DAC-41122-VN-210441,90,implementing,1,1,0,UG,Uganda,18571692.0,64.0,1,,,canonical
org_75a7c94b30e2,BUVUMA DISTRICT LOCAL GOVERNMENT,XM-DAC-41122-VN-210474,XM-DAC-41122-VN-210474,10,implementing,1,1,0,UG,Uganda,18571692.0,64.0,1,,,canonical
org_fbce07fddc58,KAMULI DISTRICT UNICEF,XM-DAC-41122-VN-210475,XM-DAC-41122-VN-210475,10,implementing,1,1,0,UG,Uganda,18571692.0,64.0,1,,,canonical
org_225a63a601ca,BUIKWE DISTRICT LOCAL GOVERNMENT,XM-DAC-41122-VN-210478,XM-DAC-41122-VN-210478,10,implementing,1,1,0,UG,Uganda,18571692.0,64.0,1,,,canonical
org_e16becbb372a,KYEGEGWA DISTRICT UNICEF,XM-DAC-41122-VN-210493,XM-DAC-41122-VN-210493,10,implementing,1,1,0,UG,Uganda,18571692.0,64.0,1,,,canonical
org_c7a08820c086,BUDAKA DISTRICT L G,XM-DAC-41122-VN-235103,XM-DAC-41122-VN-235103,10,implementing,1,1,0,UG,Uganda,18571692.0,64.0,1,,,canonical
org_41106b01ed8c,FINN CHURCH AID,XM-DAC-41122-VN-235744,XM-DAC-41122-VN-235744,21,implementing,1,1,0,UG,Uganda,18571692.0,64.0,1,,,canonical
org_a72aa7571d2f,GULU CITY COUNCIL,XM-DAC-41122-VN-250196,XM-DAC-41122-VN-250196,10,implementing,1,1,0,UG,Uganda,18571692.0,64.0,1,,,canonical
org_7ff4fd94b67d,MINISTRY OF HEALTH MOH,XM-DAC-41122-VN-209168,XM-DAC-41122-VN-209168,10,implementing,1,1,0,RW,Rwanda,18271892.0,64.0,1,,,canonical
org_ee2082e3bec2,IP not published,XM-DAC-41122-VN-234520,XM-DAC-41122-VN-234520,80; 90,implementing,1,1,0,RW,Rwanda,18271892.0,64.0,1,,,canonical
org_ec06aeb63f8f,UPHLS UMBRELLA OF ORGANIZATIONS OF PERSONS,XM-DAC-41122-VN-241133,XM-DAC-41122-VN-241133,22,implementing,1,1,0,RW,Rwanda,18271892.0,64.0,1,,,canonical
org_e02af2fbfaa7,RINDA UBUZIMA,XM-DAC-41122-VN-245361,XM-DAC-41122-VN-245361,22,implementing,1,1,0,RW,Rwanda,18271892.0,64.0,1,,,canonical
org_08f4480daa39,UNIVERSITY OF RWANDA UR SINGLE PROJECT IMPLEMENTATION UNIT,XM-DAC-41122-VN-246655,XM-DAC-41122-VN-246655,10,implementing,1,1,0,RW,Rwanda,18271892.0,64.0,1,,,canonical
org_362c561a73f0,GIRL EFFECT,XM-DAC-41122-VN-240959,XM-DAC-41122-VN-240959,21,implementing,1,1,0,ET,Ethiopia,18083238.0,64.1,1,,,canonical
org_55e5fdd3063e,Engagement Global gGmbH,,,22,accountable,41,41,0,KE; TZ; ET; UG; SS; CD; RW,Kenya; Tanzania; Ethiopia; Uganda; South Sudan; Democratic Republic of the Congo; Rwanda,17602820.39,32.4,1,Facility Infrastructure; Diagnostic Equipment; IT / Health Information Systems; Medical Devices & Equipment,,canonical
org_235f3aa315c1,The George Washington University,US-EIN-53-0196584,US-EIN-53-0196584,,implementing,3,3,0,KE; NG; IN; PK; GH; ZM; TZ,Kenya; NG; IN; PK; GH; ZM; Tanzania,17563596.0,51.8,1,,,canonical
org_818d6371eca9,CESVI FOUNDATION ETS CESVI,XM-DAC-41122-VN-213529,XM-DAC-41122-VN-213529,21,implementing,1,1,0,SO,Somalia,17440000.0,64.1,1,,,canonical
org_036c2657176f,COMITATO INTERNAZIONALE PER LO SVILUPPO DEI POPOLI SOMALIA,XM-DAC-41122-VN-213532,XM-DAC-41122-VN-213532,21,implementing,1,1,0,SO,Somalia,17440000.0,64.1,1,,,canonical
org_aaa1e871dd6c,HEALTH EDUCATION AGROPASTORALIST LIAISON HEAL,XM-DAC-41122-VN-213563,XM-DAC-41122-VN-213563,22,implementing,1,1,0,SO,Somalia,17440000.0,64.1,1,,,canonical
org_f580adfa6bfb,WARDI RELIEF AND DEVELOPMENT INITIATIVES WARDI,XM-DAC-41122-VN-213666,XM-DAC-41122-VN-213666,22,implementing,1,1,0,SO,Somalia,17440000.0,64.1,1,,,canonical
org_1d9908ea3eb0,AYUUB NGO,XM-DAC-41122-VN-218218,XM-DAC-41122-VN-218218,22,implementing,1,1,0,SO,Somalia,17440000.0,64.1,1,,,canonical
org_5ac09d37f4b8,SOMALI RELIEF CENTER,XM-DAC-41122-VN-223630,XM-DAC-41122-VN-223630,22,implementing,1,1,0,SO,Somalia,17440000.0,64.1,1,,,canonical
org_24f5b801f5be,INTERNATIONAL MEDICAL CORPS UK,XM-DAC-41122-VN-225434,XM-DAC-41122-VN-225434,21,implementing,1,1,0,SO,Somalia,17440000.0,64.1,1,,,canonical
org_f336be3b8c41,NEW WAYS ORGANIZATION,XM-DAC-41122-VN-231446,XM-DAC-41122-VN-231446,22,implementing,1,1,0,SO,Somalia,17440000.0,64.1,1,,,canonical
org_a4d1936d9497,WOMEN ACTION FOR ADVOCACY AND PROGRESS ORGANIZATION,XM-DAC-41122-VN-233453,XM-DAC-41122-VN-233453,22,implementing,1,1,0,SO,Somalia,17440000.0,64.1,1,,,canonical
org_ee6a08e6336b,SUN SECRETARIAT SOMALILAND,XM-DAC-41122-VN-242015,XM-DAC-41122-VN-242015,10,implementing,1,1,0,SO,Somalia,17440000.0,64.1,1,,,canonical
org_05583d362f80,ACTIVE IN DEVELOPMENT AID,XM-DAC-41122-VN-244638,XM-DAC-41122-VN-244638,22,implementing,1,1,0,SO,Somalia,17440000.0,64.1,1,,,canonical
org_49f58d0fc8bc,AFRICAN CHILDREN S RIGHTS FOUNDATION ACRIF,XM-DAC-41122-VN-245362,XM-DAC-41122-VN-245362,22,implementing,1,1,0,SO,Somalia,17440000.0,64.1,1,,,canonical
org_a3ec33e6e0ff,HOPITAL DISTRICT MIBILIZI,XM-DAC-41122-VN-209235,XM-DAC-41122-VN-209235,10,implementing,1,1,0,RW,Rwanda,16723092.0,64.0,1,,,canonical
org_8387bbad088b,RUTSIRO DISTRICT,XM-DAC-41122-VN-209260,XM-DAC-41122-VN-209260,10,implementing,1,1,0,RW,Rwanda,16723092.0,64.0,1,,,canonical
org_701d264a935d,WORLD VISION INTERNATIONAL RWANDA RWANDA,XM-DAC-41122-VN-227562,XM-DAC-41122-VN-227562,21,implementing,1,1,0,RW,Rwanda,16723092.0,64.0,1,,,canonical
org_6c2376b6031f,Oxfam Novib,NL-KVK-27108436,NL-KVK-27108436,21,funding; reporting; accountable; implementing,10,10,0,ET; UG; SO; CD,Ethiopia; Uganda; Somalia; Democratic Republic of the Congo,15881801.0,35.9,1,Facility Infrastructure,,canonical
org_fed32af97c9c,FEDERAL MINISTRY OF HEALTH MDG POOL FUND,XM-DAC-41122-VN-219774,XM-DAC-41122-VN-219774,10,implementing,1,1,0,ET,Ethiopia,15600834.0,63.9,1,,,canonical
org_79c3b21fcc11,ETHIOPIAN FOOD AND DRUG AUTHORITY,XM-DAC-41122-VN-221220,XM-DAC-41122-VN-221220,10,implementing,1,1,0,ET,Ethiopia,15600834.0,63.9,1,,,canonical
org_69d9a043b51b,MOTHER AND CHILD DEVELOPMENT ORG,XM-DAC-41122-VN-236998,XM-DAC-41122-VN-236998,22,implementing,1,1,0,ET,Ethiopia,15600834.0,63.9,1,,,canonical
org_f4974e087cdb,FOOD AND BEVERAGE INDUSTRY RESEARCH AND DEVELOPMENT CENTER,XM-DAC-41122-VN-242909,XM-DAC-41122-VN-242909,10,implementing,1,1,0,ET,Ethiopia,15600834.0,63.9,1,,,canonical
org_ecfb5d8ab3d6,MINISTRY OF INDUSTRY,XM-DAC-41122-VN-242995,XM-DAC-41122-VN-242995,10,implementing,1,1,0,ET,Ethiopia,15600834.0,63.9,1,,,canonical
org_12d1d776c30e,Micronutrient Initiative,CA-CRA_ACR-2869974816,CA-CRA_ACR-2869974816,21,implementing,1,1,0,TZ,Tanzania,15375000.0,96.2,1,Facility Infrastructure,,canonical
org_57eecf563e39,The University of Oxford,GB-UKPRN-10007774,GB-UKPRN-10007774,80; 15,implementing; reporting; accountable,5,5,0,KE; ET; GB; UG; MW; ZA; TZ,Kenya; Ethiopia; GB; Uganda; MW; ZA; Tanzania,15332051.0,35.5,1,Facility Infrastructure,,canonical
org_eb35e75f4e77,Plan Nederland,NL-KVK-41198890,NL-KvK-41198890; NL-KVK-41198890,21,funding; implementing,6,6,0,ET; PK; ID; KE; MW; ZM; MZ; SS,Ethiopia; PK; ID; Kenya; MW; ZM; MZ; South Sudan,15284387.0,28.0,1,,,canonical
org_694a3544b1f7,CHILDREN BELIEVE FUND,CA-CRA_ACR-0010011134,CA-CRA_ACR-0010011134,22,implementing,1,1,0,ET; GH,Ethiopia; GH,14633868.0,96.6,1,Facility Infrastructure,,canonical
