target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_254fea60c252,org_99b2eadd4a1f,HELP HILFE ZUR SELBSTHIFE HELP E V,Implementing Partner,Tier 1,90.8,SS,South Sudan,General health sector,82589526.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_61e9477fc605,org_02adb73e8b71,CONCERN WORLDWIDE SOUTH SUDAN,Implementing Partner,Tier 1,90.8,SS,South Sudan,General health sector,82589526.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_80b32e51f00f,org_92fcf9e02221,ANDRE FOODS SOUTH SUDAN,Implementing Partner,Tier 1,90.8,SS,South Sudan,General health sector,82589526.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_82b15e7c9ba3,org_55412894c536,BANADIR PRIMARY HEALTH CARE CONSORTIUM,Implementing Partner,Tier 1,90.8,SO,Somalia,General health sector,59801410.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4921c9aca785,org_fd74b04cc1a8,University of California San Francisco,Implementing Partner,Tier 1,90.7,UG; CD; GH; MZ; NG,Uganda; Democratic Republic of the Congo; GH; MZ; NG,General health sector,7489059.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1ede24e838ce,org_906aee231f3a,World Health Organization,Donor,Tier 1,90.6,CD; TZ; ET; SO; SS; UG; KE; RW; BE; EG; IE; NP; CH; GB; US; BD; GH; ID; MR; LK; TH,Democratic Republic of the Congo; Tanzania; Ethiopia; Somalia; South Sudan; Uganda; Kenya; Rwanda; BE; EG; IE; NP; CH; GB; US; BD; GH; ID; MR; LK; TH,Diagnostic Equipment; IT / Health Information Systems; Facility Infrastructure; Medical Devices & Equipment,1138710352.94,44,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_0dfa2c582991,org_d51b37d038d2,MOTHERS AND CHILDREN MULTISECTORAL DEVELOPMENT ORGANIZATION,Implementing Partner,Tier 1,90.6,ET,Ethiopia,General health sector,212069542.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d047883c7fc6,org_7c8d8f8b3dd9,RELIEF SOCIETY OF TIGRAY,Implementing Partner,Tier 1,90.6,ET,Ethiopia,General health sector,212069542.0,4,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ac073860b565,org_c07cab3b0d1c,VIHIGA COUNTY HEALTH DEPARTMENT,Implementing Partner,Tier 1,90.6,KE,Kenya,General health sector,97181618.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_76c71911e02a,org_dce9555b3075,Stichting PharmAccess International,Implementing Partner,Tier 1,90.5,KE; GH; TZ; NG; NL,Kenya; GH; Tanzania; NG; NL,IT / Health Information Systems,89631948.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ddc379dc761d,org_f5b57cfc621b,African Development Bank,Reporting Organisation,Tier 1,90.4,KE; ET; CD; SS; UG,Kenya; Ethiopia; Democratic Republic of the Congo; South Sudan; Uganda,Facility Infrastructure; Diagnostic Equipment,38988603.23,3,Prioritise,Open account plan for reporting organisation route and map procurement stakeholders.,commercial
acct_32122db83066,org_d9f0ab0e52d1,Medic Mobile Inc.,Implementing Partner,Tier 1,90.4,KE; UG,Kenya; Uganda,Diagnostic Equipment,1199561.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b0baf48fd63b,org_e7dae248162e,Republic of South Sudan,Donor,Tier 1,90.3,SS,South Sudan,Facility Infrastructure,1520803132.0,9,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_53f1a986ea51,org_db33d2f26bf3,COUNTY GOVERNMENT OF KWALE,Implementing Partner,Tier 1,90.2,KE,Kenya,General health sector,89845772.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1bed79d7c52e,org_f4b72939a90a,COUNTY GOVERNMENT OF MERU DEPT OF HEALTH,Implementing Partner,Tier 1,90.2,KE,Kenya,General health sector,89845772.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6fce9bf1f3a1,org_e5cde66eb885,COUNTY GOVERNMENT OF GARISSA,Implementing Partner,Tier 1,90.2,KE,Kenya,General health sector,68656426.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_81ba760f3e32,org_4144b0d8cd36,MINISTRY OF LABOUR SOCIAL SECURITY AND SERVICES,Implementing Partner,Tier 1,90.2,KE,Kenya,General health sector,68194032.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9fb582473afc,org_f783f8fe201a,Malawi-Liverpool Wellcome Programme,Implementing Partner,Tier 1,90.2,MW; UG; KE,MW; Uganda; Kenya,Diagnostic Equipment; IT / Health Information Systems,4962378.43,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a7f3559a215b,org_5530bb91a620,RWANDA INTERFAITH COUNCIL ON HEALTH RICH,Implementing Partner,Tier 1,90.1,RW,Rwanda,General health sector,34994984.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_cbd0e1198c93,org_be11fa55b1f1,PS SECOND VICE PRESIDENT S OFFICE ZANZIBAR DISASTER MANAGEMENT OFFICE,Implementing Partner,Tier 1,90.1,TZ,Tanzania,General health sector,13132682.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7201a08e4abc,org_c9e18e9dea8b,INTER RELIGIOUS COUNCIL OF KENYA,Implementing Partner,Tier 1,90.0,KE,Kenya,General health sector,52316070.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1bfe083f3940,org_613250d782f8,CBCC AFRICA,Implementing Partner,Tier 1,90.0,KE,Kenya,General health sector,52316070.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d0573f54b364,org_a039acc94ad3,COUNTY GOVERNMENT OF BUSIA DEPARTMENT OF EDUCATION,Implementing Partner,Tier 1,90.0,KE,Kenya,General health sector,52316070.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_83beefe359ec,org_6b1950d022f6,GOVERNMENT OF MAKUENI COUNTY,Implementing Partner,Tier 1,90.0,KE,Kenya,General health sector,52316070.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4aef03aa4375,org_d6555f391824,MINISTRY OF HEALTH HOMA BAY COUNTY,Implementing Partner,Tier 1,89.9,KE,Kenya,General health sector,51853676.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9faa09a06d27,org_5f21dcfc96b2,KENYA GIRL GUIDES ASSOCIATION,Implementing Partner,Tier 1,89.9,KE,Kenya,General health sector,51853676.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_224a0cb0ea0d,org_7e37e830bfac,CHUNYA DISTRICT COUNCIL,Implementing Partner,Tier 1,89.9,TZ,Tanzania,General health sector,46641180.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_7bbde9bdeee3,org_9b5ac82d3147,YOUNG WOMEN S CHRISTIAN ASSOCIATION OF RWANDA YWCA RWANDA,Implementing Partner,Tier 1,89.9,RW,Rwanda,General health sector,32574292.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_17c6173b4291,org_a9328f65c1f8,Mental Helse Ungdom,Implementing Partner,Tier 1,89.9,UG; ET,Uganda; Ethiopia,Facility Infrastructure,17483699.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_45f9ccc4af46,org_f59736548d4e,The Chartered Institute of Procurement and Supply,Implementing Partner,Tier 1,89.9,ET; KE; NG,Ethiopia; Kenya; NG,General health sector,10994759.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5f19791a0373,org_1c680f5552cf,University,Implementing Partner,Tier 1,89.9,NG; KE; GB; US; UG; CM; ZA; MW,NG; Kenya; GB; US; Uganda; CM; ZA; MW,Facility Infrastructure,7049739.31,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_138bc3afa993,org_927ede3ef886,Nutrition International,Donor,Tier 1,89.8,CD; SS; ET; SO; RW; TZ; KE; UG,Democratic Republic of the Congo; South Sudan; Ethiopia; Somalia; Rwanda; Tanzania; Kenya; Uganda,Facility Infrastructure; Diagnostic Equipment,1355506703.0,14,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_9b93e0ea5ea0,org_125c19559dba,MINISTRY OF LABOR SOCIAL SECURITY AND SERVICES DEPT OF CHILDREN SERVICES,Implementing Partner,Tier 1,89.8,KE,Kenya,General health sector,60858186.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_83e39f51c4a6,org_69ff24d03f8e,TURKANA COUNTY ASSEMBLY,Implementing Partner,Tier 1,89.8,KE,Kenya,General health sector,60858186.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a26f53718f62,org_79539e1054b2,MUKONO DISTRICT LOCAL GOVERNMENT,Implementing Partner,Tier 1,89.8,UG,Uganda,General health sector,29406971.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_46175feb9401,org_ea65245c652e,King Salman Humanitarian Aid and Relief Centre,Donor,Tier 1,89.8,SO,Somalia,Diagnostic Equipment; Facility Infrastructure,1682066.0,1,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_c43849b3a600,org_2c3ca1001b10,United Nations Development Programme,Implementing Partner,Tier 1,89.6,SS; CD,South Sudan; Democratic Republic of the Congo,Facility Infrastructure,223200046.92,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9dbe04816122,org_56e3f254b598,UYISENGA NI IMANZI,Implementing Partner,Tier 1,89.5,RW,Rwanda,General health sector,24642266.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_83630b421884,org_93da36c7dc57,Malta,Donor,Tier 1,89.5,ET,Ethiopia,General health sector,101966286.0,1,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_e41880caf00c,org_78ee58702cd1,DEPARTMENT OF CHILDRENS SERVICES KISUMU,Implementing Partner,Tier 1,89.2,KE,Kenya,General health sector,27394798.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5d68baa690cb,org_e06f026fac5b,STATE MINISTRY OF HEALTH AND ENVIRONMENT JONGLEI STATE BOR,Implementing Partner,Tier 1,89.1,SS,South Sudan,Cold Chain / Storage,335380904.0,3,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9315ca5a0cc8,org_685ae1e924f6,MINISTRY OF LIVESTOCK AND FISHERIES LIVESTOCK,Implementing Partner,Tier 1,89.1,TZ,Tanzania,General health sector,27520002.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ab815e2f90e3,org_7d2261f6e8ea,MINISTRY OF SOCIAL DEVELOPMENT NBEG,Implementing Partner,Tier 1,89.0,SS,South Sudan,General health sector,29624774.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d3b3e4768592,org_6082c7dd75dd,Other non-financial corporations,Implementing Partner,Tier 1,88.9,ET; ZA; NG; UG; IN; ID; VN; SO; KE; RW; SN; TZ; CM; TD; CI; LR; MW; MR; MZ; SL; BF; ZM; HT; AF; CD; GH,Ethiopia; ZA; NG; Uganda; IN; ID; VN; Somalia; Kenya; Rwanda; SN; Tanzania; CM; TD; CI; LR; MW; MR; MZ; SL; BF; ZM; HT; AF; Democratic Republic of the Congo; GH,IT / Health Information Systems; Facility Infrastructure; Diagnostic Equipment,40352967.0,12,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_48735b2c0072,org_787479b35a2f,Global - Health,Donor,Tier 1,88.8,SS; CD; SO; KE; RW; TZ; ET,South Sudan; Democratic Republic of the Congo; Somalia; Kenya; Rwanda; Tanzania; Ethiopia,Facility Infrastructure,2081932398.0,11,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_65b9ccd8c131,org_991f94d012b1,"Ministry of Foreign Affairs, Ireland",Donor,Tier 1,88.8,TZ; UG; SS; ET; CD; KE,Tanzania; Uganda; South Sudan; Ethiopia; Democratic Republic of the Congo; Kenya,Diagnostic Equipment; Facility Infrastructure,22504375.33,3,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_04aeec04de72,org_68c252a791db,KENYA PRIVATE SECTOR ALLIANCE FOUNDATION,Implementing Partner,Tier 1,88.8,KE,Kenya,General health sector,20058952.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e9555ebb253b,org_d5c342fd024a,Field Intelligence Inc,Implementing Partner,Tier 1,88.8,KE; NG,Kenya; NG,General health sector,11000000.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_333d0c050518,org_f53482424a6d,KAKAMEGA COUNTY HEALTH SERVICES,Implementing Partner,Tier 1,88.7,KE,Kenya,General health sector,19596558.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1d629e4b1d9e,org_6e7b480ab466,MEDICAL RESEARCH COUNCIL,Accountable Agency,Tier 1,88.7,UG; TZ; KE,Uganda; Tanzania; Kenya,Facility Infrastructure; Vehicles & Transport,2634796.97,1,Prioritise,Open account plan for accountable agency route and map procurement stakeholders.,commercial
acct_95dfc5952562,org_1c4b2c9de809,Anonymous,Donor,Tier 1,88.7,UG,Uganda,Diagnostic Equipment; Facility Infrastructure,658097.0,1,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_58065a77cc54,org_b2154f47a67d,ZANZIBAR ASSOCIATION OF PEOPLE LIVING WITH HIV AND AIDS ZAPHA,Implementing Partner,Tier 1,88.5,TZ,Tanzania,General health sector,17700002.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_57c426d7a012,org_dc0be75b712e,TANZANIA SOCIAL ACTION FUND,Implementing Partner,Tier 1,88.5,TZ,Tanzania,General health sector,17700002.0,2,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_4828136be89e,org_8fe38b66c779,RWANDA BROADCASTING AGENCY,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c19206dfc314,org_ccdca91b00c5,UMURI FOUNDATION,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_cbe1f2af4344,org_832f968aa0ad,NATIONAL PARALYMPIC COMMITTEE OF RWANDA,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_05827b47b426,org_1b051810b0da,WE GOT YOUR BACK,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b02c46180332,org_efc0728435c5,HEZA INITIATIVE,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1a0bc33e3239,org_89ca46326a33,ASPIRE DEBATE RWANDA,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_1c84e5bb0eb0,org_eefa04893263,RWANDA MENS RESOURCE CENTRE,Implementing Partner,Tier 1,88.5,RW,Rwanda,General health sector,8698670.0,1,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
