target_account_id,organisation_entity_id,account_name,account_type,priority_tier,fit_score,country_codes,country_names,top_needs,reported_budget,high_priority_opportunities,crm_stage,recommended_action,source_layer
acct_214f7054617b,ORG-4D19C6E2,state ministry of general education and instruction,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_70a848941b54,ORG-C5FB7F3F,rural development action aid,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_31276c039b82,ORG-7238E28B,ministry of general education and instructions,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b5acdddbe4d1,ORG-68869E79,christian missionaries initiative,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_2f2cc482e268,ORG-4A6FB037,community in need aid cina,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_940ab6805378,ORG-4EFE45EC,oxfam international south sudan,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c2bbc1caca42,ORG-94605889,community health and development organization,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3eb92663a6f9,ORG-5C5F2121,touch africa development organization,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b7cf1fe72e59,ORG-B8543E4F,community aid for relief and development,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c874aba3750d,ORG-613918B4,centre for emergency and development support,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_554451b29d1a,ORG-05DD2808,action for conflict resolution,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a89cf6f8a9fe,ORG-4C60AC37,rescue life of children,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3dc78b5d0903,ORG-62445F54,stop poverty communal initiative,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3373bf160c58,ORG-CDC93B97,care plus foundation,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_964af52e65ec,ORG-71470480,community needs initiatives,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_31a6e9316504,ORG-F21EF129,justice foundation organisation,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_24f2fe811bcf,ORG-D0E8EE96,life skills development agency,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6d7fe9f43521,ORG-3710937F,humanitarian aid for change and transformation,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c0c15d85ca48,ORG-4854249E,great commission operation mercy,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_47042c5244ac,ORG-9AB4FE96,christian action for relief and development,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_c06a099fe67a,ORG-8C8C2F96,mission trust aid,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_17d3e3440b54,ORG-EA7FE26E,national education coalition,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_93d90c306cc1,ORG-A6EAC6A8,community empowerment network org,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_20250062b582,ORG-424359CD,education foundation organization,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_e978c74a0ab8,ORG-56405552,humanity worldwide south sudan,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_49529f065e39,ORG-63EA9E6E,christian agenda for development,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_5c4270d7bd5e,ORG-EE2318CB,nurture south sudan,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_79d92c91fb96,ORG-64CB4B0E,community skills development,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_15e1541b400d,ORG-68080216,integrated humanitarian aid,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_87e42ac6139e,ORG-70765B46,impact relief and development,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f9dece1bc0d5,ORG-30873A49,safer community organization south sudan,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6d99bdd4d526,ORG-A5547BE3,charity and empowerment foundation,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9c3ebb269b47,ORG-C2CA643F,save a life international,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_997f567f12da,ORG-7ADECAE5,food agriculture and disaster management,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_8f0381ca0b45,ORG-41376DC1,community development aid codaid,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3a91f927740d,ORG-F98B440A,help a child south sudan,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_61f0bd854e58,ORG-1C448FC2,african humanitarian corps,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_eae03e3df85b,ORG-E8A51430,royal aid for development,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_859c44016da9,ORG-5D286796,sustainable health and education relief organization,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_6bc32ecd779e,ORG-8A4BBCDA,women initiative for development organization,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_b943d9511702,ORG-9BF64732,helpeducation south sudan,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_a020a161d75a,ORG-0F9BB7B3,alliance for community development,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_dc12f3904983,ORG-788D7192,africa development aid,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_ce50464fe8ac,ORG-7B2813C1,across africa development organization,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_3436ce8f9b7b,ORG-273F83D9,science teachers initiative,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f9e4e161a7f2,ORG-0ABB8286,servants heart south sudan,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_9af5f94bb056,ORG-0CE58224,mobile humanitarian agency,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_d63845a97c4e,ORG-ED68FA89,confident women network,Implementing Partner,Tier 1,86.1,SS,South Sudan,General health sector,108200732.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_f9e617bab684,ORG-3AB9380F,china,Donor,Tier 1,86.0,RW; KE; SO,Rwanda; Kenya; Somalia,General health sector,304447410.0,5.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_c1e15d25b2b2,ORG-2AA81454,fondation institut pasteur de dakar,Implementing Partner,Tier 1,86.0,CF; CI; SN; CD; GA; LR; MR; GW; CM,CF; CI; SN; Democratic Republic of the Congo; GA; LR; MR; GW; CM,Diagnostic Equipment; Facility Infrastructure,354800.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_db5e7bb42f44,ORG-9B857242,world vision international,Donor,Tier 1,85.9,SS; SO; UG; ET; SO,South Sudan; Somalia; Uganda; Ethiopia; Somalia,Facility Infrastructure; Cold Chain / Storage,2266843219.47,11.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_24d3d1122c6d,ORG-5B698A47,village d espoir,Implementing Partner,Tier 1,85.9,CD,Democratic Republic of the Congo,General health sector,74104000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_34a59a43f83a,ORG-E3ABFB7B,ins katanga statistique lubumbashi,Implementing Partner,Tier 1,85.9,CD,Democratic Republic of the Congo,General health sector,70756000.0,1.0,Prioritise,Open account plan for implementing partner route and map procurement stakeholders.,commercial
acct_517629b50b1d,ORG-76C0B61F,unicef rwanda,Donor,Tier 1,85.9,RW,Rwanda,General health sector,10339866.0,1.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_80a50e19a851,ORG-1A05DCE4,unocha,Donor,Tier 1,85.7,SS; CD; ET; KE; SO; UG; RW,South Sudan; Democratic Republic of the Congo; Ethiopia; Kenya; Somalia; Uganda; Rwanda,Facility Infrastructure; Diagnostic Equipment; Cold Chain / Storage,3866557279.25,30.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
acct_2ab6df8d3ad4,ORG-66A0C294,netherlands ministry of foreign affairs,Donor,Tier 1,85.7,BD; CI; CO; EG; ET; GH; ID; IN; KE; MA; NA; NG; SN; TZ; UA; UG; VN; ZA; SS; RW; AF; AO; BF; BR; BS; BZ; CD; CL; CM; CU; DO; DZ; EC; GQ; GT; GY; HN; HT; JM; KG; KM; KP; LB; LY; MG; MK; ML; MR; MW; MZ; NE; NI; PE; PK; PS; PY; SD; SO; SR; SV; SY; SZ; TO; TR; VE; YE; ZW; AL; BO; BW; CF; DM; GR; LK; LR; PG; SL; TD; ZM; AM; BA; BI; BJ; BT; CN; CR; CV; DJ; ER; GE; GM; GN; IQ; IR; JO; KH; LA; MD; MM; MN; NP; PA; PH; ST; TG; TH; TN; XK; NL; MY; AE; BH; KW; OM; QA; SA; AZ; BG; CG; LT; RO; VU; MX; AR; BY; GA; HU; PL,BD; CI; CO; EG; Ethiopia; GH; ID; IN; Kenya; MA; NA; NG; SN; Tanzania; UA; Uganda; VN; ZA; South Sudan; Rwanda; AF; AO; BF; BR; BS; BZ; Democratic Republic of the Congo; CL; CM; CU; DO; DZ; EC; GQ; GT; GY; HN; HT; JM; KG; KM; KP; LB; LY; MG; MK; ML; MR; MW; MZ; NE; NI; PE; PK; PS; PY; SD; Somalia; SR; SV; SY; SZ; TO; TR; VE; YE; ZW; AL; BO; BW; CF; DM; GR; LK; LR; PG; SL; TD; ZM; AM; BA; BI; BJ; BT; CN; CR; CV; DJ; ER; GE; GM; GN; IQ; IR; JO; KH; LA; MD; MM; MN; NP; PA; PH; ST; TG; TH; TN; XK; NL; MY; AE; BH; KW; OM; QA; SA; AZ; BG; CG; LT; RO; VU; MX; AR; BY; GA; HU; PL,Facility Infrastructure; Diagnostic Equipment; IT / Health Information Systems,2599388278.03,13.0,Prioritise,Open account plan for donor route and map procurement stakeholders.,commercial
