programme_intelligence_id,iati_identifier,programme_name,country_codes,country_names,funding_agencies,implementing_partners,activity_status_label,sector_names,total_budget_amount,future_disbursement_amount,future_budget_amount,equipment_target_summary,opportunity_score,priority_band,confidence,predicted_tender_window,recommended_action,source_layer
programme_aadfe672ae66,CH-4-2025-2023007525,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Third Country Government (Delegated co-operation),Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Active through Q1 2028,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_1af54f7543e1,CH-4-2025-2021009940,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Central Government,Stage 2: Implementation / Active,Health policy and administrative management; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_b1d759222911,CH-4-2025-2023007675,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Active through Q1 2028,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_96b8fd8f788b,CH-4-2024-2021009940,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Central Government,Stage 2: Implementation / Active,Health policy and administrative management; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_cdde77bc08be,CH-4-2024-2021009727,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Health policy and administrative management; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_6c316c83f77e,CH-4-2024-2023000556,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Local Government,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_e492c3d924e1,CH-4-2024-2023000559,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_e8957581088d,CH-4-2023-2021009726,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Gouvernement central (SUD/EST),Stage 2: Implementation / Active,Health policy and administrative management; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_1bdd88674ce0,CH-4-2023-2021009727,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Secteur privé du pays bénéficiaire,Stage 2: Implementation / Active,Health policy and administrative management; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_fb5f89d32dc3,CH-4-2024-2021009726,Direct Health Facility Financing,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Central Government,Stage 2: Implementation / Active,Health policy and administrative management; Basic health care,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_31e0f530daa5,CH-4-2024-2023000558,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_2ac897ddd7d1,CH-4-2024-2023007523,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_681a6b4afa6f,CH-4-2024-2023007524,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_2dc09fd2d830,CH-4-2024-2023007525,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Third Country Government (Delegated co-operation),Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_2190e08b2717,CH-4-2024-2023007526,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Developing country-based NGO,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_8c5e8863f4ed,CH-4-2024-2023007527,Universal Health Coverage (UHC) Tanzania,TZ,Tanzania,Swiss Agency for Development and Cooperation (SDC),Private sector in recipient country,Stage 2: Implementation / Active,Basic health care; Health policy and administrative management,,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_c1adc414f61d,XM-DAC-69-2-2023000054,Expansion into the Kenyan market and increasing diagnostic capacities for cardiovascular diseases in the Kenyan healthcare system.,KE,Kenya,,,Stage 2: Implementation / Active,Medical research,,0.0,0.0,Diagnostic Equipment,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_96664b7cd6f0,XM-DAC-69-2-2018000108,Support for the Providence Home center for disabled children,UG,Uganda,,,Stage 2: Implementation / Active,Medical services,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_c5c0cde42cdc,GB-CHC-1099776-I1-UG,Supporting Uganda’s Malaria Reduction and Elimination Strategy (SUMRES) [Uganda],UG,Uganda,,Aero Medical Services; Bright Life Foundation Uganda; Children of the World Foundation; Gud Kwo Foundation; Northern Uganda Hiphop Culture; Northern Uganda Youth Empowerement Network (NUYEN); Oyam Woman and Girls  Champions of Change (OYWG); Palabek Development Forum; Peace and Shammah Foundation (PSF); Peace Together Uganda; Step By Step Womens Mental Health; Watye Ki Gen; Wholistic Development Initiative For All (WODIFA),Stage 2: Implementation / Active,Malaria control,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_720194ba0ac7,IE-CHY-20041069-FacingAfrica,Facing Africa,ET,Ethiopia,Ethiopiaid Ireland,,Stage 2: Implementation / Active,Medical services,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_43ae31824ac7,IE-CHY-20041069-CheshireServicesEthiopia,Cheshire Services Ethiopia,ET,Ethiopia,Ethiopiaid Ireland,,Stage 2: Implementation / Active,Medical services,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_b2bc7a34ee2a,SE-0-SE-6-16785,"Vaccines University of Rwanda, EU-Delegation MAV+, and vaccine uptake",RW,Rwanda,Sweden,,Stage 2: Implementation / Active,"Medical research; Health, General",,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Active through Q2 2029,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_3ac93d9d38b9,FI-3-2019-2016160084,Health Tanzania. Capacity building for health care sector in Tanzania,TZ,Tanzania,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Health personnel development,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_21a0c09e05b5,XM-DAC-69-2-2021000062,Volunteer for Uganda - Buikwe,UG,Uganda,,,Stage 2: Implementation / Active,Health education,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_d22acb553ae7,XM-DAC-69-2-2022000078,Volunteer 1 for Uganda - Buikwe,UG,Uganda,,,Stage 2: Implementation / Active,Health education,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_b1aa6f87dd86,XM-DAC-69-1-2017000173,MPC Kenya 2017/2,KE,Kenya,,,Stage 2: Implementation / Active,Medical services,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_20263eda7fb5,XM-DAC-69-2-2011000051,"The community center ""Island of Hope - Rusinga Island ' in Lake Victoria, Kenya",KE,Kenya,,,Stage 2: Implementation / Active,Medical services,,0.0,0.0,Medical Devices & Equipment; Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_1622a42da613,XM-DAC-69-2-2021000051,"Introduction of the production and use of the Slovak lung ventilator Q-vent for ""bridging"" therapy of patients with COVID-19",KE,Kenya,,,Stage 2: Implementation / Active,Medical services,,0.0,0.0,Medical Devices & Equipment,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_6c00343e6c0e,XM-DAC-69-2-2019000167,Portable Diagnostics Accessible to Everybody – Feasibility study,KE,Kenya,,,Stage 2: Implementation / Active,Medical services,,0.0,0.0,Medical Devices & Equipment; Diagnostic Equipment,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_01375f756e3b,XM-DAC-69-2-2013000090,Health Center and agriculture and farming for the Community Center on the Rusinga Island,KE,Kenya,,,Stage 2: Implementation / Active,Medical services,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_f13d8d7b0439,DE-1-202530848,Improving basic health services in northern Kenya,KE,Kenya,Federal Ministry for Economic Cooperation and Development (BMZ),,Stage 2: Implementation / Active,Medical services,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Active through Q1 2029,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_e322f3bb85d2,XM-DAC-69-2-2021000061,Volunteer 1 for Malindi,KE,Kenya,,,Stage 2: Implementation / Active,Health education,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_ead72605c43f,XM-DAC-69-2-2021000063,Volunteer for Nairobi,KE,Kenya,,,Stage 2: Implementation / Active,Health education,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_c70aef2d9f5f,XM-DAC-69-2-2022000057,Health assistance for local community in Tikit I.,KE,Kenya,,,Stage 2: Implementation / Active,Health education,,0.0,0.0,Vehicles & Transport; Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_72f1d9496e7b,XM-DAC-69-2-2022000066,Volunteer 1 for Malindi,KE,Kenya,,,Stage 2: Implementation / Active,Health education,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_054055889db6,FI-3-2022-2019000095,Wash and Grow! II - Green Growth in Kenya,KE,Kenya,Ministry for Foreign Affairs of Finland,,Stage 2: Implementation / Active,Health education,,0.0,0.0,Facility Infrastructure,48.0,Watchlist,62,Monitor,Validate procurement owner and shortlist likely equipment lots.,intelligence
programme_7f2c8fb0b0d7,SE-0-SE-6-14620,UNFPA support to Country Programme South Sudan 2023-2025,SS,South Sudan,Sweden,,Stage 2: Implementation / Active,"Reproductive health care; Health policy and administrative management; Health statistics and data; Basic health care; Population policy and administrative management; Population statistics and data; Ending violence against women and girls; Population Policies/Programmes & Reproductive Health; Health, General; Basic Health; Government & Civil Society-general",,0.0,0.0,IT / Health Information Systems,48.0,Watchlist,62,Active through Q3 2026,Validate procurement owner and shortlist likely equipment lots.,intelligence
