iati_identifier,project_title,country_codes,predicted_tender_window,predicted_tender_date,tender_probability,tender_stage,external_notice_count,confirmed_notice_count,possible_notice_count,first_observed_notice_date,nearest_observed_notice_date,window_error_days,validation_status
DAC-1601-INV-098285,Support for human African trypanosomiasis elimination (Trypa-NO! 3.5),AO; TD; GN; CI; SL; SS; UG,Q4 2026,,49.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
FR-3-CCD121601,"Renforcement des capacités de la société civile et des acteurs locaux du Nord-Kivu pour prévenir et répondre aux risques épidémiques, Phase II",CD,Q4 2026,,49.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-084488,Supporting intensified round zero polio eradication activities in DRC,CD,Q4 2026,,49.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-064995,J.C. Flowers Foundation_FLAME,AO; CD; MW; MZ; ZW; NA; ZM,Q4 2026,,49.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-056612,Modeling Population-Level Strategies to Respond to Artemisinin Resistance,KE; RW; UG; BF,Q4 2026,,49.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-077454,Malaria vaccine impact on iNTS,CD,Q4 2026,,49.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-056437,Malaria Partners International: Core Funding,ZW; UG; ZM,Q4 2026,,49.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SS-2026-27-04.001.AF01.SSD04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",SS,Q4 2026,,49.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-ET-2026-27-04.001.AF01.ETH03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",ET,Q4 2026,,49.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SS-2026-27-07.002.AF01.SSD03,"WHO supports Member States in strengthening health information collection, aggregation, analysis and interpretation to monitor trends and progress towards Sustainable Development Goals indicators and targets, including inequality monitoring",SS,Q4 2026,,49.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-068864,Applied country level modelling in Africa,BJ; GH; KE; MZ; RW; TZ,Q4 2026,,49.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-059081,Enhancing Leadership and Management for Malaria Elimination Phase 2,BI; CM; ET; GH; CI; KE; ML; RW; SN; SS,Q4 2026,,49.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-052649,Dynamics of host immunity in the setting of malaria control (DYNAMIC),UG,Q4 2026,,49.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-060372,Africa Infodemic Response Alliance,CD; KE; NG,Q4 2026,,49.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-071126,Strengthening 9-month platform and 5-dose vial introduction support,ET,Q4 2026,,49.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-091756,AI Survey platform proof of concept: Humantruths,KE,Q4 2026,,49.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-RW-2026-27-04.002.AF01.RWA02,"WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, including for poliomyelitis, especially for unvaccinated and undervaccinated persons",RW,Q4 2026,,49.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-RW-2026-27-04.001.AF01.RWA04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",RW,Q4 2026,,49.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-TZ-2026-27-04.002.AF01.TZA02,"WHO provides guidance and technical assistance to strengthen and sustain quality immunization services, including for poliomyelitis, especially for unvaccinated and undervaccinated persons",TZ,Q4 2026,,49.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-079622,"Connected Leadership: GHEC, 717 & Monitoring of Outbreaks",ET; KE; NG; UG; ZM,Q4 2026,,49.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-050353,PaluSeq: Establishing malaria molecular surveillance capacity in DRC,CD,Q4 2026,,49.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-KE-2026-27-04.001.AF01.KEN03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",KE,Q4 2026,,49.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P011365001,Gender-Responsive One Health (GROH) Project in Ethiopia and Kenya,ET; KE,Q2 2027,,49.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-067853,Uganda refugee MMS project,BI; SS; UG,Q4 2026,,49.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-089921,National Polio Operations Centre,CD,Q4 2026,,49.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-077742,Implementation research to reduce immunization drop-out in Ethiopia,ET,Q4 2026,,49.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-086280,Building evidence for cholera control in Kenya,KE,Q4 2026,,49.5,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-087904,Cord blood for neonatal immunity against K. pneumoniae,KE,Q4 2026,,49.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-052016,HAT Advocacy in the DRC,CD,Q4 2026,,49.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SS-2026-27-04.001.AF01.SSD03,"WHO provides leadership, develops evidence-based guidance and standards, and supports Member States to build capacity to deliver targeted, innovative and integrated people-centred services for communicable diseases",SS,Q4 2026,,49.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-095066,Framework for Women's Health Measurement,KE; NG,Q4 2026,,49.4,Funding window,0,0,0,,,,NO_DATED_PREDICTION
CA-3-P011371001,Feminist Focused One Health Community Partnerships,ET; GH; UG,Q2 2027,,49.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-050252,Cross-Cutting MLE: RISP Learning Partner,CD; NE; SO; PK,Q4 2026,,49.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-062472,Prospective cohort study to determine NDI attributable to neonatal sepsis,ZA; GH; TZ; UG,Q4 2026,,49.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-090281,DRC Mpox modeling support,CD,Q4 2026,,49.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-TZ-2026-27-07.002.AF01.TZA03,"WHO supports Member States in strengthening health information collection, aggregation, analysis and interpretation to monitor trends and progress towards Sustainable Development Goals indicators and targets, including inequality monitoring",TZ,Q4 2026,,49.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-KE-2026-27-07.002.AF01.KEN03,"WHO supports Member States in strengthening health information collection, aggregation, analysis and interpretation to monitor trends and progress towards Sustainable Development Goals indicators and targets, including inequality monitoring",KE,Q4 2026,,49.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-071189,Evaluation/Pilot Study in Kenya for MCV and YF 5-dose Implementation,KE,Q4 2026,,49.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-079020,Genomic epidemiology of invasive infections in young infants,ET,Q4 2026,,49.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-ET-2026-27-04.001.AF01.ETH04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",ET,Q4 2026,,49.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-KE-2026-27-04.001.AF01.KEN04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",KE,Q4 2026,,49.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-004550,Evaluating the Scale-Up of Tuberculosis Preventive Treatment,UA; KE; NG; ZW; UG; HT,Q4 2026,,49.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-83517626-D2B19UG02,Strengthening of Regional Referral Hospitals,UG,Q4 2026,,49.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-CD-2026-27-04.001.AF01.COD04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",CD,Q4 2026,,49.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-OPP1205132,Strengthening the routine immunization at provincial levels in DRC,CD,Q4 2026,,49.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-016251,Strengthening routine immunization program in Lualaba Province,CD,Q4 2026,,49.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-087143,Generate evidence for neglected tropical disease integration in Ethiopia,ET,Q4 2026,,49.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-TZ-2026-27-04.001.AF01.TZA04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",TZ,Q4 2026,,49.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-095061,GC Data: Index for Women’s Health: Rwanda,RW,Q4 2026,,49.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-095062,Data: Women's Health Index: Data-driven approach in Ethiopia,ET,Q4 2026,,49.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-OPP1211787,PCV Immunization in humanitarian crisis settings,SO,Q4 2026,,48.8,Funding window,0,0,0,,,,NO_DATED_PREDICTION
NL-KVK-27378529-DHIF25D122,Demonstration of Incision Academy & Assist for Surgical Workflow and Training Improvement in Kenya,KE,Q3 2027,,48.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
DAC-1601-INV-050277,Dynamics of genes associated with IR and 2La inversion,ET,Q4 2026,,48.2,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-CD-2026-27-07.002.AF01.COD03,"WHO supports Member States in strengthening health information collection, aggregation, analysis and interpretation to monitor trends and progress towards Sustainable Development Goals indicators and targets, including inequality monitoring",CD,Q4 2026,,48.1,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-41301-744824,Strengthening One health Preparedness and Response capabilities Against Pandemics in five provinces of the Democratic Republic of Congo (SOPRAP),CD,Q1 2028,,48.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2024010101178,Sustainable Diversified Diets for Improved Nutrition in Sequota Declaration Woredas of Ethiopia,ET,Q4 2026,,48.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2025010100101,Health Programme for Result for Strengthening Primary Health Care System in Ethiopia,ET,Q4 2026,,48.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2026010100018,Tanzania Health Basket Fund Program (Phase 4),TZ,Q4 2026,,48.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-RC000653-GHRT2D,Improving outcomes for people with type 2 diabetes in Sub-Saharan Africa,GB; UG; CM; ZA; MW,Q3 2027,,48.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-UG-2026-27-04.001.AF01.UGA04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",UG,Q4 2026,,47.9,Funding window,0,0,0,,,,NO_DATED_PREDICTION
KR-GOV-010-KR-GOV-051-2022010100143,Prevention of Stunting in Kasai Central Province of Democratic Republic of the Congo,CD,Q4 2026,,47.7,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-928-SO-2026-27-04.001.EM01.SOM04,"WHO develops and disseminates guidance and tools to mitigate antimicrobial resistance, collects and reports data for action, raises awareness, guides research and innovation, builds country and regional capacity to implement a core package of interventions, and coordinates global multisectoral action",SO,Q4 2026,,47.6,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-301-2-110838-001,Collaborative network for vaccine research in West and East Africa,KE; UG; TZ; SL,Q2 2027,,47.3,Funding window,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-301-2-110810-001,"School food catalyzing climate-resilient, inclusive and sustainable procurement in Tanzania",TZ,Q2 2027,,47.0,Funding window,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2014-2014140718,Somali Joint Health and Nutrition Programme (JHNP),SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2023-2023230094,PIF Kenia: Upgrading Maternal and Newborn Care Units at 20 sites in Kenya,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FR-3-CCD1119,Programme de Renforcement du Système de Santé sur deux zones de santé de la province du Nord Kivu,CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2021-2019000219,Promotion of COVID-19 vaccine uptake in Tanzania,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-261488-AOA24GK,GSK 20% Reinvestment Initiative (Phase II),AO; BI; ET; LS; MG; MW; MZ; RW; SS; TZ; UG; ZM,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2014-2013130088,MIDA Health Northern Somalia (phase 3),SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2015-2014140718,Somali Joint Health and Nutrition Programme (JHNP),SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2013-2013130088,MIDA Health Northern Somalia (phase 3),SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2017-2014140717,Health and Education Sector Development through Skills and Knowledge Transfer in South Central Somalia,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202227015,Primary Health Care Services in the Diocese of Kisantu,CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2015-2013130088,MIDA Health Northern Somalia Phase 3 (additional funding),SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2018-2018180163,Fighting TB in Somalia: public-private partnerships and inclusive communities,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2019-2018180163,Fighting TB in Somalia: public-private partnerships and inclusive communities,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2020-2018180163,Fighting TB in Somalia: public-private partnerships and inclusive communities,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-GOV-1-301474-419,World Food Programme (WFP)-CDEL-ICF-419,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1099776-1A,Boma Health Initiative (BHI) optimal digital health,SS,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202430510,Rehabilitation and solar installations for primary health care services in the Democratic Republic of Congo,CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2016-2016160064,Public-Private-People: Joint and Inclusive Effort Against Tuberculosis in Somalia,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2017-2016160064,Public-Private-People: Joint and Inclusive Effort Against Tuberculosis in Somalia,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2021-2018180163,Fighting TB in Somalia: public-private partnerships and inclusive communities,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2018-2018180162,Human rights based approach to strengthening community mental health services in Somaliland,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2019-2018180162,Human rights based approach to strengthening community mental health services in Somaliland,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2012-2011110017,Capacity building for physically disabled children,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2020-2018180162,Human rights based approach to strengthening community mental health services in Somaliland,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2016-2016160084,Health Tanzania. Capacity building for health care sector in Tanzania,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2017-2016160084,Health Tanzania. Capacity building for health care sector in Tanzania,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2016-2013130088,MIDA Health Northern Somalia Phase 3 (second additional funding),SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2018-2016160064,Public-Private-People: Joint and Inclusive Effort Against Tuberculosis in Somalia,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2021-2018180162,Human rights based approach to strengthening community mental health services in Somaliland,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2023-2023230096,Wash and Grow! II - Green Growth in Kenya,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2013-2007070349,Frame agreement with NGO (Suomen Lahetysseura ry),TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2023-2023230140,"Human rights-based approach to strengthen community mental health services in Somaliland, 2023-2026",SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2013-2010100023,Supporting a health care unit,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2013-2010100022,Supporting health center activities in Somalia,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2014-2010100022,Afmadow - MCH,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2020-2019000167,Maternity Clinic and Training Project,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2021-2019000167,Maternity Clinic and Training Project,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2016-2010100022,Afmadow health center support operations in Somalia Afmadow town,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-COH-RC000797-R121836-LAMRNaudit,Sustaining and Scaling up Clinical Audit in Uganda and Tanzania,GB; UG; TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2014-2010100023,Galgaduud Health Care Project,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2019-2019190139,Mobile Health Clinic - Daryeel Project in Somalia Afmadow,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2020-2019000169,Mobile Health Clinic - Daryeel Project II in Somalia Afmadow,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2023-2023230139,Mobile Health Clinic - Daryeel Project III on Somalia Afmadow,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2021-2019000169,Mobile Health Clinic - Daryeel Project II in Somalia Afmadow,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2015-2010100022,Afmadow - MCH,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1113101-AGL15,Sustainable Professional Training and Mentorship for Improved Management of Medical Equipment in the Ugandan Blood Transfusion Service,UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2017-2010100022,Afmadow health center support operations in Somalia Afmadow town,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2013-2013130111,Local Cooperation Fund (LCF) in Tanzania,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2012-2012000139,School Feeding as a practical model of Good Governance and Children rights,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2012-2010100022,Supporting health center activities in Somalia,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2024-2024240181,Mobile Health Clinic - Daryeel Project III on Somalia Afmadow,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2020-2019190139,Mobile Health Clinic - Daryeel Project in Somalia Afmadow,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2018-2010100022,Afmadow health center support operations in Somalia Afmadow town,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1113101-AGS30,Increasing access to eye healthcare in two Ugandan health regions through an innovative outreach clinic training programme,UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-1113101-AGS08,Knowledge for sustainable change to develop capacity and capability in biomedical engineering in greater north and eastern Uganda,UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2014-2011110058,Mental Health Programme in Tanzanian Prisons,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2015-2011110058,Mental Health Programme in Tanzanian Prisons,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2014-2014140738,Qualitative improvement of health services in Tanzania,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2015-2014140738,Qualitative improvement of health services in Tanzania,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2015-2014140742,Healthy and well-nourished children studying,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2014-2014140742,Healthy and well-nourished children studying,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2013-2012000132,Continued Education of the Personnel in the Saba Saba Health Care Centre,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2012-2012000132,Continued Education of the Personnel in the Saba Saba Health Care Centre,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
GB-CHC-261488-KEA49VB,The Medical Laboratory Practices and Management Scholarship Course,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2014-2012000132,Continued Education of the Personnel in the Saba Saba Health Care Centre,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2016-2014140742,Healthy and well-nourished children studying,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-CR-RA000220-VR3810-COD1178-22,Emergency aid to support the conflict affected population in Ituri province (NEXUS project),CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
DE-1-202377018,Community Socioeconomic Empowerment Program,ET,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2023000047,Heart for Kenya 2023,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2019000031,Slovak-Czech Mission of Cardiologists and Nurses in Mater Hospital in Nairobi,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0418766123-prg2022-212-RW2022TEA522A103,"SI-Tackling the high prevalence of epilepsy in Rwanda: identification of risk factors, improvement of diagnostics and reduction of the epilepsy treatment gap",RW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0418766123-prg2022-113-RW2022SIN352A103,"SI-Piloting a novel, scalable, eHealth technology for the control and management of elevated Blood Pressure in Rwanda (HeartCare@Home Project)",RW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0418766123-prg2022-114-RW2022SIN353A103,"SI-Improving diagnostics, treatment and comprehensive care in people living with early-onset epilepsy in Rwanda",RW,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2017000309,Addressing the famine in Duk County: prevention and treatment of children under 5 SAM in Duk County of Jonglei State,SS,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2016000007,Short-term internship of nurses ARA in a Child Cardiocentre Bratislava,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2020000183,Support and development of pediatric cardiocenter in Nairobi,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2014-2014140061,Frame agreement with NGO (Suomen Lahetysseura ry),TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2015-2014140061,F.a: Development Programme for ELCT Hospitals,TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2012-2007070349,Frame agreement with NGO (Suomen Lahetysseura ry),TZ,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2020000259,COVID-19 Effects Mitigation Government Initiative,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2020000152,Strengthening COVID-19 Interventions: Kwale County,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-701-2-2020010659,The Economic and Social Development Programme,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2022000060,Eco Friendly Houses for Tikit Health Centre Medical Staff,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2017000330,Improved access to health care for population in Joska rural area,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2017000331,Financial contribution to the running of the clinic that provides outpatient treatment to children and adults in the slums of Mukuru,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2020000287,"Volunteer for the project: Hospital in Tikit, Kenya",KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
XM-DAC-69-2-2014000304,The building of a male ward at Okiki Amayo Memorial Health Centre,KE,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2022-2019000167,Maternity Clinic and Training Project,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
FI-3-2023-2023230142,Maternity Clinic and Training Project,SO,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0418766123-prg2022-120-CD2022SIN335A104,"SI-The use of virtual reality in the management of children and teenagers with sickle cell disease after stroke in Democratic Republic of Congo: clinical implementation, users’ acceptance and validation study.",CD,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
BE-BCE_KBO-0418766123-prg2022-100-UG2022SIN360A101,SI-KamuKamu (“One by one makes a bundle.”): Empowering schools and students to reduce the mental health burden in Uganda,UG,,,47.0,Demand signal,0,0,0,,,,NO_DATED_PREDICTION
